name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
KPS-1b,2026-07-16 21:31:18.725,0.683356942348574,1927.9406632939354,2459291.47999,1.70632564,1141,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-07-18 14:28:25.260,0.6839109264107273,1927.9406633009203,2459291.47999,1.70632564,1142,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-07-20 07:25:31.796,0.6844649468190217,1927.9406633083709,2459291.47999,1.70632564,1143,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-07-22 00:22:38.331,0.6850190034852707,1927.9406633153558,2459291.47999,1.70632564,1144,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-07-23 17:19:44.866,0.6855730963215666,1927.940663323272,2459291.47999,1.70632564,1145,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-07-25 10:16:51.402,0.6861272252402807,1927.9406633307226,2459291.47999,1.70632564,1146,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-07-27 03:13:57.937,0.6866813901540609,1927.9406633377075,2459291.47999,1.70632564,1147,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
NGTS-5b,2026-06-30 01:14:50.676,0.7697791232711293,2334.3339373683557,2458885.08672,3.35699146,696,2.2,13.77,29.27,0.64,low,True,8.936573225598853,False,False,0,17.77,2458885.08672,0,,,,0,,0.64,0.032,none,2,0.3333333333333333,,19.36903259783273,0.8070430249096971,OK,True,,1.0,2,0,1.0,4.180971967679656,0.491879055021136,4,1,2,1,2,3,2.25,2.25,0
NGTS-5b,2026-07-03 09:48:54.738,0.7706979147343702,2334.3339373753406,2458885.08672,3.35699146,697,2.2,13.77,29.27,0.64,low,True,8.936573225598853,False,False,0,17.77,2458885.08672,0,,,,0,,0.64,0.032,none,2,0.3333333333333333,,19.36903259783273,0.8070430249096971,OK,True,,1.0,2,0,1.0,4.180971967679656,0.491879055021136,4,1,2,1,2,3,2.25,2.25,0
NGTS-5b,2026-07-06 18:22:58.801,0.7716169289588849,2334.333937382791,2458885.08672,3.35699146,698,2.2,13.77,29.27,0.64,low,True,8.936573225598853,False,False,0,17.77,2458885.08672,0,,,,0,,0.64,0.032,none,2,0.3333333333333333,,19.36903259783273,0.8070430249096971,OK,True,,1.0,2,0,1.0,4.180971967679656,0.491879055021136,4,1,2,1,2,3,2.25,2.25,0
NGTS-5b,2026-07-10 02:57:02.863,0.7725361651495514,2334.333937389776,2458885.08672,3.35699146,699,2.2,13.77,29.27,0.64,low,True,8.936573225598853,False,False,0,17.77,2458885.08672,0,,,,0,,0.64,0.032,none,2,0.3333333333333333,,19.36903259783273,0.8070430249096971,OK,True,,1.0,2,0,1.0,4.180971967679656,0.491879055021136,4,1,2,1,2,3,2.25,2.25,0
NGTS-5b,2026-07-13 11:31:06.925,0.7734556225149632,2334.3339373972267,2458885.08672,3.35699146,700,2.2,13.77,29.27,0.64,low,True,8.936573225598853,False,False,0,17.77,2458885.08672,0,,,,0,,0.64,0.032,none,2,0.3333333333333333,,19.36903259783273,0.8070430249096971,OK,True,,1.0,2,0,1.0,4.180971967679656,0.491879055021136,4,1,2,1,2,3,2.25,2.25,0
NGTS-5b,2026-07-16 20:05:10.987,0.7743753002672824,2334.333937405143,2458885.08672,3.35699146,701,2.2,13.77,29.27,0.64,low,True,8.936573225598853,False,False,0,17.77,2458885.08672,0,,,,0,,0.64,0.032,none,2,0.3333333333333333,,19.36903259783273,0.8070430249096971,OK,True,,1.0,2,0,1.0,4.180971967679656,0.491879055021136,4,1,2,1,2,3,2.25,2.25,0
NGTS-5b,2026-07-20 04:39:15.050,0.7752951976222205,2334.333937412128,2458885.08672,3.35699146,702,2.2,13.77,29.27,0.64,low,True,8.936573225598853,False,False,0,17.77,2458885.08672,0,,,,0,,0.64,0.032,none,2,0.3333333333333333,,19.36903259783273,0.8070430249096971,OK,True,,1.0,2,0,1.0,4.180971967679656,0.491879055021136,4,1,2,1,2,3,2.25,2.25,0
NGTS-5b,2026-07-23 13:13:19.112,0.7762153137988935,2334.3339374195784,2458885.08672,3.35699146,703,2.2,13.77,29.27,0.64,low,True,8.936573225598853,False,False,0,17.77,2458885.08672,0,,,,0,,0.64,0.032,none,2,0.3333333333333333,,19.36903259783273,0.8070430249096971,OK,True,,1.0,2,0,1.0,4.180971967679656,0.491879055021136,4,1,2,1,2,3,2.25,2.25,0
NGTS-5b,2026-07-26 21:47:23.174,0.7771356480203114,2334.3339374265634,2458885.08672,3.35699146,704,2.2,13.77,29.27,0.64,low,True,8.936573225598853,False,False,0,17.77,2458885.08672,0,,,,0,,0.64,0.032,none,2,0.3333333333333333,,19.36903259783273,0.8070430249096971,OK,True,,1.0,2,0,1.0,4.180971967679656,0.491879055021136,4,1,2,1,2,3,2.25,2.25,0
NGTS-8b,2026-06-28 05:04:21.872,1.1526804240552848,1562.0123676848598,2459657.40829,2.4996862,625,2.61,13.72,16.88,2.76,low,True,12.001506429086978,False,False,0,11.13,2459657.40829,0,,,,0,,2.76,0.13799999999999998,none,2,0.3333333333333333,,22.8835899405927,0.9534829141913624,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
NGTS-8b,2026-06-30 17:03:54.760,1.1540411557028207,1562.0123676923104,2459657.40829,2.4996862,626,2.61,13.72,16.88,2.76,low,True,12.001506429086978,False,False,0,11.13,2459657.40829,0,,,,0,,2.76,0.13799999999999998,none,2,0.3333333333333333,,22.8835899405927,0.9534829141913624,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
NGTS-8b,2026-07-03 05:03:27.647,1.1554024563865692,1562.0123676992953,2459657.40829,2.4996862,627,2.61,13.72,16.88,2.76,low,True,12.001506429086978,False,False,0,11.13,2459657.40829,0,,,,0,,2.76,0.13799999999999998,none,2,0.3333333333333333,,22.8835899405927,0.9534829141913624,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
NGTS-8b,2026-07-05 17:03:00.535,1.1567643240970684,1562.0123677067459,2459657.40829,2.4996862,628,2.61,13.72,16.88,2.76,low,True,12.001506429086978,False,False,0,11.13,2459657.40829,0,,,,0,,2.76,0.13799999999999998,none,2,0.3333333333333333,,22.8835899405927,0.9534829141913624,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
NGTS-8b,2026-07-08 05:02:33.423,1.1581267568344857,1562.0123677137308,2459657.40829,2.4996862,629,2.61,13.72,16.88,2.76,low,True,12.001506429086978,False,False,0,11.13,2459657.40829,0,,,,0,,2.76,0.13799999999999998,none,2,0.3333333333333333,,22.8835899405927,0.9534829141913624,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
NGTS-8b,2026-07-10 17:02:06.311,1.1594897526068013,1562.0123677211814,2459657.40829,2.4996862,630,2.61,13.72,16.88,2.76,low,True,12.001506429086978,False,False,0,11.13,2459657.40829,0,,,,0,,2.76,0.13799999999999998,none,2,0.3333333333333333,,22.8835899405927,0.9534829141913624,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
NGTS-8b,2026-07-13 05:01:39.198,1.1608533094305278,1562.012367728632,2459657.40829,2.4996862,631,2.61,13.72,16.88,2.76,low,True,12.001506429086978,False,False,0,11.13,2459657.40829,0,,,,0,,2.76,0.13799999999999998,none,2,0.3333333333333333,,22.8835899405927,0.9534829141913624,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
NGTS-8b,2026-07-15 17:01:12.086,1.1622174253314337,1562.0123677356169,2459657.40829,2.4996862,632,2.61,13.72,16.88,2.76,low,True,12.001506429086978,False,False,0,11.13,2459657.40829,0,,,,0,,2.76,0.13799999999999998,none,2,0.3333333333333333,,22.8835899405927,0.9534829141913624,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
NGTS-8b,2026-07-18 05:00:44.974,1.1635820983429768,1562.0123677430674,2459657.40829,2.4996862,633,2.61,13.72,16.88,2.76,low,True,12.001506429086978,False,False,0,11.13,2459657.40829,0,,,,0,,2.76,0.13799999999999998,none,2,0.3333333333333333,,22.8835899405927,0.9534829141913624,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
NGTS-8b,2026-07-20 17:00:17.862,1.1649473265070276,1562.0123677500524,2459657.40829,2.4996862,634,2.61,13.72,16.88,2.76,low,True,12.001506429086978,False,False,0,11.13,2459657.40829,0,,,,0,,2.76,0.13799999999999998,none,2,0.3333333333333333,,22.8835899405927,0.9534829141913624,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
NGTS-8b,2026-07-23 04:59:50.749,1.166313107874592,1562.012367757503,2459657.40829,2.4996862,635,2.61,13.72,16.88,2.76,low,True,12.001506429086978,False,False,0,11.13,2459657.40829,0,,,,0,,2.76,0.13799999999999998,none,2,0.3333333333333333,,22.8835899405927,0.9534829141913624,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
NGTS-8b,2026-07-25 16:59:23.637,1.1676794405039916,1562.0123677644879,2459657.40829,2.4996862,636,2.61,13.72,16.88,2.76,low,True,12.001506429086978,False,False,0,11.13,2459657.40829,0,,,,0,,2.76,0.13799999999999998,none,2,0.3333333333333333,,22.8835899405927,0.9534829141913624,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
TOI-201b,2026-07-15 09:24:20.096,7.765646440574851,1942.7361600901932,2459276.6845,52.9786,37,4.81,9.715,6.96,0.0,high,False,0.56626637925502,True,False,0,81.15,2459276.6845,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.151007076056401,0.17295862816901672,OK,True,,1.0,4,0,1.0,3.669879913776506,0.43175057809135364,1,1,4,1,5,3,2.25,2.25,0
TOI-2583Ab,2026-07-01 17:05:30.214,3.1754645963225028,2003.4102819021791,2459216.01039,4.5207265,444,4.41,12.616,10.54,0.08,low,True,6.636101520408279,True,False,0,16.27,2459216.01039,0,,,,0,,0.08,0.004,none,3,0.5,,13.399575235801679,0.55831563482507,OK,True,,1.0,2,0,1.0,5.490830456122484,0.6459800536614687,3,1,3,1,2,4,2.25,2.25,0
TOI-2583Ab,2026-07-06 05:35:20.984,3.182426144688648,2003.4102819096297,2459216.01039,4.5207265,445,4.41,12.616,10.54,0.08,low,True,6.636101520408279,True,False,0,16.27,2459216.01039,0,,,,0,,0.08,0.004,none,3,0.5,,13.399575235801679,0.55831563482507,OK,True,,1.0,2,0,1.0,5.490830456122484,0.6459800536614687,3,1,3,1,2,4,2.25,2.25,0
TOI-2583Ab,2026-07-10 18:05:11.754,3.189388108176021,2003.4102819170803,2459216.01039,4.5207265,446,4.41,12.616,10.54,0.08,low,True,6.636101520408279,True,False,0,16.27,2459216.01039,0,,,,0,,0.08,0.004,none,3,0.5,,13.399575235801679,0.55831563482507,OK,True,,1.0,2,0,1.0,5.490830456122484,0.6459800536614687,3,1,3,1,2,4,2.25,2.25,0
TOI-2583Ab,2026-07-15 06:35:02.523,3.1963504840713877,2003.4102819240652,2459216.01039,4.5207265,447,4.41,12.616,10.54,0.08,low,True,6.636101520408279,True,False,0,16.27,2459216.01039,0,,,,0,,0.08,0.004,none,3,0.5,,13.399575235801679,0.55831563482507,OK,True,,1.0,2,0,1.0,5.490830456122484,0.6459800536614687,3,1,3,1,2,4,2.25,2.25,0
TOI-2583Ab,2026-07-19 19:04:53.293,3.2033132696856508,2003.4102819315158,2459216.01039,4.5207265,448,4.41,12.616,10.54,0.08,low,True,6.636101520408279,True,False,0,16.27,2459216.01039,0,,,,0,,0.08,0.004,none,3,0.5,,13.399575235801679,0.55831563482507,OK,True,,1.0,2,0,1.0,5.490830456122484,0.6459800536614687,3,1,3,1,2,4,2.25,2.25,0
TOI-2583Ab,2026-07-24 07:34:44.063,3.2102764623528848,2003.4102819389664,2459216.01039,4.5207265,449,4.41,12.616,10.54,0.08,low,True,6.636101520408279,True,False,0,16.27,2459216.01039,0,,,,0,,0.08,0.004,none,3,0.5,,13.399575235801679,0.55831563482507,OK,True,,1.0,2,0,1.0,5.490830456122484,0.6459800536614687,3,1,3,1,2,4,2.25,2.25,0
TOI-3688Ab,2026-06-29 17:51:56.182,3.2058711300358955,1095.3469628603198,2460124.07371,3.2460695,338,3.49,12.24,11.08,2.43,low,True,9.241946298438773,True,False,0,17.4,2460124.07371,0,,,,0,,2.43,0.12150000000000001,none,3,0.5,,12.355150444281678,0.5147979351784032,OK,True,,1.0,2,0,1.0,6.2725838895316315,0.7379510458272508,3,1,3,1,2,4,2.25,2.25,0
TOI-3688Ab,2026-07-02 23:46:16.587,3.2151083032460503,1095.3469628677703,2460124.07371,3.2460695,339,3.49,12.24,11.08,2.43,low,True,9.241946298438773,True,False,0,17.4,2460124.07371,0,,,,0,,2.43,0.12150000000000001,none,3,0.5,,12.355150444281678,0.5147979351784032,OK,True,,1.0,2,0,1.0,6.2725838895316315,0.7379510458272508,3,1,3,1,2,4,2.25,2.25,0
TOI-3688Ab,2026-07-06 05:40:36.992,3.224346184887294,1095.3469628747553,2460124.07371,3.2460695,340,3.49,12.24,11.08,2.43,low,True,9.241946298438773,True,False,0,17.4,2460124.07371,0,,,,0,,2.43,0.12150000000000001,none,3,0.5,,12.355150444281678,0.5147979351784032,OK,True,,1.0,2,0,1.0,6.2725838895316315,0.7379510458272508,3,1,3,1,2,4,2.25,2.25,0
TOI-3688Ab,2026-07-09 11:34:57.397,3.23358476889061,1095.3469628822058,2460124.07371,3.2460695,341,3.49,12.24,11.08,2.43,low,True,9.241946298438773,True,False,0,17.4,2460124.07371,0,,,,0,,2.43,0.12150000000000001,none,3,0.5,,12.355150444281678,0.5147979351784032,OK,True,,1.0,2,0,1.0,6.2725838895316315,0.7379510458272508,3,1,3,1,2,4,2.25,2.25,0
TOI-3688Ab,2026-07-12 17:29:17.802,3.2428240492504155,1095.3469628891908,2460124.07371,3.2460695,342,3.49,12.24,11.08,2.43,low,True,9.241946298438773,True,False,0,17.4,2460124.07371,0,,,,0,,2.43,0.12150000000000001,none,3,0.5,,12.355150444281678,0.5147979351784032,OK,True,,1.0,2,0,1.0,6.2725838895316315,0.7379510458272508,3,1,3,1,2,4,2.25,2.25,0
TOI-3688Ab,2026-07-15 23:23:38.207,3.252064020034196,1095.3469628966413,2460124.07371,3.2460695,343,3.49,12.24,11.08,2.43,low,True,9.241946298438773,True,False,0,17.4,2460124.07371,0,,,,0,,2.43,0.12150000000000001,none,3,0.5,,12.355150444281678,0.5147979351784032,OK,True,,1.0,2,0,1.0,6.2725838895316315,0.7379510458272508,3,1,3,1,2,4,2.25,2.25,0
TOI-3688Ab,2026-07-19 05:17:58.612,3.261304675370958,1095.346962904092,2460124.07371,3.2460695,344,3.49,12.24,11.08,2.43,low,True,9.241946298438773,True,False,0,17.4,2460124.07371,0,,,,0,,2.43,0.12150000000000001,none,3,0.5,,12.355150444281678,0.5147979351784032,OK,True,,1.0,2,0,1.0,6.2725838895316315,0.7379510458272508,3,1,3,1,2,4,2.25,2.25,0
TOI-3688Ab,2026-07-22 11:12:19.016,3.2705460094608982,1095.3469629110768,2460124.07371,3.2460695,345,3.49,12.24,11.08,2.43,low,True,9.241946298438773,True,False,0,17.4,2460124.07371,0,,,,0,,2.43,0.12150000000000001,none,3,0.5,,12.355150444281678,0.5147979351784032,OK,True,,1.0,2,0,1.0,6.2725838895316315,0.7379510458272508,3,1,3,1,2,4,2.25,2.25,0
TOI-3688Ab,2026-07-25 17:06:39.421,3.2797880165638866,1095.3469629180618,2460124.07371,3.2460695,346,3.49,12.24,11.08,2.43,low,True,9.241946298438773,True,False,0,17.4,2460124.07371,0,,,,0,,2.43,0.12150000000000001,none,3,0.5,,12.355150444281678,0.5147979351784032,OK,True,,1.0,2,0,1.0,6.2725838895316315,0.7379510458272508,3,1,3,1,2,4,2.25,2.25,0
TOI-3912b,2026-06-29 13:46:11.728,2.835750740369445,1776.6019632192329,2459442.81871,3.4936264,509,3.56,12.398,10.86,-1.6,low,True,8.587065863711128,True,False,0,16.99,2459442.81871,0,,,,0,,1.6,0.08,none,3,0.5,,13.288951612591754,0.5537063171913231,OK,True,,1.0,2,0,1.0,6.076119759113339,0.7148376187192164,3,1,3,1,2,4,2.25,2.25,0
TOI-3912b,2026-07-03 01:37:01.050,2.8411254738925136,1776.6019632266834,2459442.81871,3.4936264,510,3.56,12.398,10.86,-1.6,low,True,8.587065863711128,True,False,0,16.99,2459442.81871,0,,,,0,,1.6,0.08,none,3,0.5,,13.288951612591754,0.5537063171913231,OK,True,,1.0,2,0,1.0,6.076119759113339,0.7148376187192164,3,1,3,1,2,4,2.25,2.25,0
TOI-3912b,2026-07-06 13:27:50.371,2.846500578054404,1776.6019632336684,2459442.81871,3.4936264,511,3.56,12.398,10.86,-1.6,low,True,8.587065863711128,True,False,0,16.99,2459442.81871,0,,,,0,,1.6,0.08,none,3,0.5,,13.288951612591754,0.5537063171913231,OK,True,,1.0,2,0,1.0,6.076119759113339,0.7148376187192164,3,1,3,1,2,4,2.25,2.25,0
TOI-3912b,2026-07-10 01:18:39.692,2.8518760507594214,1776.601963241119,2459442.81871,3.4936264,512,3.56,12.398,10.86,-1.6,low,True,8.587065863711128,True,False,0,16.99,2459442.81871,0,,,,0,,1.6,0.08,none,3,0.5,,13.288951612591754,0.5537063171913231,OK,True,,1.0,2,0,1.0,6.076119759113339,0.7148376187192164,3,1,3,1,2,4,2.25,2.25,0
TOI-3912b,2026-07-13 13:09:29.013,2.857251889927496,1776.6019632481039,2459442.81871,3.4936264,513,3.56,12.398,10.86,-1.6,low,True,8.587065863711128,True,False,0,16.99,2459442.81871,0,,,,0,,1.6,0.08,none,3,0.5,,13.288951612591754,0.5537063171913231,OK,True,,1.0,2,0,1.0,6.076119759113339,0.7148376187192164,3,1,3,1,2,4,2.25,2.25,0
TOI-3912b,2026-07-17 01:00:18.334,2.862628093494759,1776.6019632550888,2459442.81871,3.4936264,514,3.56,12.398,10.86,-1.6,low,True,8.587065863711128,True,False,0,16.99,2459442.81871,0,,,,0,,1.6,0.08,none,3,0.5,,13.288951612591754,0.5537063171913231,OK,True,,1.0,2,0,1.0,6.076119759113339,0.7148376187192164,3,1,3,1,2,4,2.25,2.25,0
TOI-3912b,2026-07-20 12:51:07.655,2.8680046594105346,1776.6019632625394,2459442.81871,3.4936264,515,3.56,12.398,10.86,-1.6,low,True,8.587065863711128,True,False,0,16.99,2459442.81871,0,,,,0,,1.6,0.08,none,3,0.5,,13.288951612591754,0.5537063171913231,OK,True,,1.0,2,0,1.0,6.076119759113339,0.7148376187192164,3,1,3,1,2,4,2.25,2.25,0
TOI-3912b,2026-07-24 00:41:56.976,2.8733815856414937,1776.6019632695243,2459442.81871,3.4936264,516,3.56,12.398,10.86,-1.6,low,True,8.587065863711128,True,False,0,16.99,2459442.81871,0,,,,0,,1.6,0.08,none,3,0.5,,13.288951612591754,0.5537063171913231,OK,True,,1.0,2,0,1.0,6.076119759113339,0.7148376187192164,3,1,3,1,2,4,2.25,2.25,0
TOI-3912b,2026-07-27 12:32:46.297,2.8787588701686553,1776.6019632769749,2459442.81871,3.4936264,517,3.56,12.398,10.86,-1.6,low,True,8.587065863711128,True,False,0,16.99,2459442.81871,0,,,,0,,1.6,0.08,none,3,0.5,,13.288951612591754,0.5537063171913231,OK,True,,1.0,2,0,1.0,6.076119759113339,0.7148376187192164,3,1,3,1,2,4,2.25,2.25,0
TOI-4137b,2026-07-27 03:03:29.370,1.6676529024758653,1248.1355936648324,2459971.28508,3.8016165,336,3.43,11.31,8.98,1.03,low,True,7.891379890633366,True,False,0,26.11,2459971.28508,0,,,,0,,1.03,0.051500000000000004,none,3,0.5,,9.020807252238844,0.3758669688432852,OK,True,,1.0,2,0,1.0,5.86741396719001,0.6902839961400011,3,1,3,1,2,4,2.25,2.25,0
TOI-4791b,2026-06-28 03:24:04.544,14.676997950043244,1981.8255941211246,2459237.59508,4.28088,463,3.34,11.471,7.61,7.07,high,True,7.00790491674609,True,False,0,21.45,2459237.59508,0,,,,0,,7.07,0.35350000000000004,weak,3,0.5,,10.694612908523554,0.4456088711884814,OK,True,,1.0,4,0,1.0,5.602371475023826,0.6591025264733913,1,2,3,1,4,4,2.25,2.25,0
TOI-4791b,2026-07-02 10:08:32.576,14.708658225357217,1981.8255941285752,2459237.59508,4.28088,464,3.34,11.471,7.61,7.07,high,True,7.00790491674609,True,False,0,21.45,2459237.59508,0,,,,0,,7.07,0.35350000000000004,weak,3,0.5,,10.694612908523554,0.4456088711884814,OK,True,,1.0,4,0,1.0,5.602371475023826,0.6591025264733913,1,2,3,1,4,4,2.25,2.25,0
TOI-4791b,2026-07-06 16:53:00.608,14.740318585429666,1981.82559413556,2459237.59508,4.28088,465,3.34,11.471,7.61,7.07,high,True,7.00790491674609,True,False,0,21.45,2459237.59508,0,,,,0,,7.07,0.35350000000000004,weak,3,0.5,,10.694612908523554,0.4456088711884814,OK,True,,1.0,4,0,1.0,5.602371475023826,0.6591025264733913,1,2,3,1,4,4,2.25,2.25,0
TOI-4791b,2026-07-10 23:37:28.640,14.77197902971562,1981.8255941434763,2459237.59508,4.28088,466,3.34,11.471,7.61,7.07,high,True,7.00790491674609,True,False,0,21.45,2459237.59508,0,,,,0,,7.07,0.35350000000000004,weak,3,0.5,,10.694612908523554,0.4456088711884814,OK,True,,1.0,4,0,1.0,5.602371475023826,0.6591025264733913,1,2,3,1,4,4,2.25,2.25,0
TOI-4791b,2026-07-15 06:21:56.672,14.803639557674755,1981.8255941504613,2459237.59508,4.28088,467,3.34,11.471,7.61,7.07,high,True,7.00790491674609,True,False,0,21.45,2459237.59508,0,,,,0,,7.07,0.35350000000000004,weak,3,0.5,,10.694612908523554,0.4456088711884814,OK,True,,1.0,4,0,1.0,5.602371475023826,0.6591025264733913,1,2,3,1,4,4,2.25,2.25,0
TOI-4791b,2026-07-19 13:06:24.704,14.835300168774808,1981.8255941574462,2459237.59508,4.28088,468,3.34,11.471,7.61,7.07,high,True,7.00790491674609,True,False,0,21.45,2459237.59508,0,,,,0,,7.07,0.35350000000000004,weak,3,0.5,,10.694612908523554,0.4456088711884814,OK,True,,1.0,4,0,1.0,5.602371475023826,0.6591025264733913,1,2,3,1,4,4,2.25,2.25,0
TOI-4791b,2026-07-23 19:50:52.737,14.866960862477736,1981.825594165828,2459237.59508,4.28088,469,3.34,11.471,7.61,7.07,high,True,7.00790491674609,True,False,0,21.45,2459237.59508,0,,,,0,,7.07,0.35350000000000004,weak,3,0.5,,10.694612908523554,0.4456088711884814,OK,True,,1.0,4,0,1.0,5.602371475023826,0.6591025264733913,1,2,3,1,4,4,2.25,2.25,0
WASP-57b,2026-06-28 04:50:07.943,0.7751177961021714,4695.289001957048,2456524.131678,2.83891814,1654,2.33,13.04,16.71,-0.78,low,True,10.56740579353232,False,False,0,16.44,2456524.131678,0,,,,0,,0.78,0.039,none,2,0.3333333333333333,,17.797723123623168,0.741571796817632,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
WASP-57b,2026-07-01 00:58:10.470,0.7755708992580698,4695.289001964498,2456524.131678,2.83891814,1655,2.33,13.04,16.71,-0.78,low,True,10.56740579353232,False,False,0,16.44,2456524.131678,0,,,,0,,0.78,0.039,none,2,0.3333333333333333,,17.797723123623168,0.741571796817632,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
WASP-57b,2026-07-03 21:06:12.997,0.7760240114784143,4695.289001971949,2456524.131678,2.83891814,1656,2.33,13.04,16.71,-0.78,low,True,10.56740579353232,False,False,0,16.44,2456524.131678,0,,,,0,,0.78,0.039,none,2,0.3333333333333333,,17.797723123623168,0.741571796817632,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
WASP-57b,2026-07-06 17:14:15.525,0.776477132747262,4695.289001978934,2456524.131678,2.83891814,1657,2.33,13.04,16.71,-0.78,low,True,10.56740579353232,False,False,0,16.44,2456524.131678,0,,,,0,,0.78,0.039,none,2,0.3333333333333333,,17.797723123623168,0.741571796817632,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
