name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HAT-P-64b,2026-07-04 05:35:07.341,2.5670385442030663,2586.3733184887096,2458633.05455,4.0072318,647,4.96,12.855,13.19,1.87,medium,True,7.486464845881889,True,False,0,20.19,2458633.05455,0,,,,0,,1.87,0.0935,none,3,0.5,,12.608615342356188,0.5253589725981745,OK,True,,1.0,3,0,1.0,5.745939453764566,0.6759928769134784,3,1,3,1,3,4,2.4,2.4,0
HAT-P-64b,2026-07-08 05:45:32.169,2.5705718423229644,2586.37331849616,2458633.05455,4.0072318,648,4.96,12.855,13.19,1.87,medium,True,7.486464845881889,True,False,0,20.19,2458633.05455,0,,,,0,,1.87,0.0935,none,3,0.5,,12.608615342356188,0.5253589725981745,OK,True,,1.0,3,0,1.0,5.745939453764566,0.6759928769134784,3,1,3,1,3,4,2.4,2.4,0
HAT-P-64b,2026-07-12 05:55:56.997,2.574105736121801,2586.373318503611,2458633.05455,4.0072318,649,4.96,12.855,13.19,1.87,medium,True,7.486464845881889,True,False,0,20.19,2458633.05455,0,,,,0,,1.87,0.0935,none,3,0.5,,12.608615342356188,0.5253589725981745,OK,True,,1.0,3,0,1.0,5.745939453764566,0.6759928769134784,3,1,3,1,3,4,2.4,2.4,0
HAT-P-64b,2026-07-16 06:06:21.824,2.5776402231499946,2586.3733185105957,2458633.05455,4.0072318,650,4.96,12.855,13.19,1.87,medium,True,7.486464845881889,True,False,0,20.19,2458633.05455,0,,,,0,,1.87,0.0935,none,3,0.5,,12.608615342356188,0.5253589725981745,OK,True,,1.0,3,0,1.0,5.745939453764566,0.6759928769134784,3,1,3,1,3,4,2.4,2.4,0
HAT-P-64b,2026-07-20 06:16:46.652,2.581175300969741,2586.3733185180463,2458633.05455,4.0072318,651,4.96,12.855,13.19,1.87,medium,True,7.486464845881889,True,False,0,20.19,2458633.05455,0,,,,0,,1.87,0.0935,none,3,0.5,,12.608615342356188,0.5253589725981745,OK,True,,1.0,3,0,1.0,5.745939453764566,0.6759928769134784,3,1,3,1,3,4,2.4,2.4,0
HAT-P-64b,2026-07-24 06:27:11.480,2.5847109671573945,2586.373318525031,2458633.05455,4.0072318,652,4.96,12.855,13.19,1.87,medium,True,7.486464845881889,True,False,0,20.19,2458633.05455,0,,,,0,,1.87,0.0935,none,3,0.5,,12.608615342356188,0.5253589725981745,OK,True,,1.0,3,0,1.0,5.745939453764566,0.6759928769134784,3,1,3,1,3,4,2.4,2.4,0
HATS-38b,2026-06-29 07:41:00.637,1.777380047598221,2457.3813711106777,2458762.0465,4.3750435,562,3.22,11.97,4.07,-1.82,high,True,6.857074678228913,True,False,0,6.3,2458762.0465,0,,,,0,,1.82,0.091,none,2,0.3333333333333333,,18.741549367105588,0.7808978902960662,OK,True,,1.0,4,0,1.0,5.557122403468673,0.6537791062904321,3,1,2,1,4,4,2.4,2.4,0
HATS-38b,2026-07-03 16:41:04.395,1.7800030993230658,2457.3813711181283,2458762.0465,4.3750435,563,3.22,11.97,4.07,-1.82,high,True,6.857074678228913,True,False,0,6.3,2458762.0465,0,,,,0,,1.82,0.091,none,2,0.3333333333333333,,18.741549367105588,0.7808978902960662,OK,True,,1.0,4,0,1.0,5.557122403468673,0.6537791062904321,3,1,2,1,4,4,2.4,2.4,0
HATS-38b,2026-07-08 01:41:08.154,1.7826269442595604,2457.381371125113,2458762.0465,4.3750435,564,3.22,11.97,4.07,-1.82,high,True,6.857074678228913,True,False,0,6.3,2458762.0465,0,,,,0,,1.82,0.091,none,2,0.3333333333333333,,18.741549367105588,0.7808978902960662,OK,True,,1.0,4,0,1.0,5.557122403468673,0.6537791062904321,3,1,2,1,4,4,2.4,2.4,0
HATS-38b,2026-07-12 10:41:11.912,1.7852515789097185,2457.381371132564,2458762.0465,4.3750435,565,3.22,11.97,4.07,-1.82,high,True,6.857074678228913,True,False,0,6.3,2458762.0465,0,,,,0,,1.82,0.091,none,2,0.3333333333333333,,18.741549367105588,0.7808978902960662,OK,True,,1.0,4,0,1.0,5.557122403468673,0.6537791062904321,3,1,2,1,4,4,2.4,2.4,0
HATS-38b,2026-07-16 19:41:15.671,1.7878769997961559,2457.3813711395487,2458762.0465,4.3750435,566,3.22,11.97,4.07,-1.82,high,True,6.857074678228913,True,False,0,6.3,2458762.0465,0,,,,0,,1.82,0.091,none,2,0.3333333333333333,,18.741549367105588,0.7808978902960662,OK,True,,1.0,4,0,1.0,5.557122403468673,0.6537791062904321,3,1,2,1,4,4,2.4,2.4,0
HATS-38b,2026-07-21 04:41:19.429,1.7905032034597321,2457.3813711465336,2458762.0465,4.3750435,567,3.22,11.97,4.07,-1.82,high,True,6.857074678228913,True,False,0,6.3,2458762.0465,0,,,,0,,1.82,0.091,none,2,0.3333333333333333,,18.741549367105588,0.7808978902960662,OK,True,,1.0,4,0,1.0,5.557122403468673,0.6537791062904321,3,1,2,1,4,4,2.4,2.4,0
HATS-38b,2026-07-25 13:41:23.188,1.7931301864616591,2457.381371153984,2458762.0465,4.3750435,568,3.22,11.97,4.07,-1.82,high,True,6.857074678228913,True,False,0,6.3,2458762.0465,0,,,,0,,1.82,0.091,none,2,0.3333333333333333,,18.741549367105588,0.7808978902960662,OK,True,,1.0,4,0,1.0,5.557122403468673,0.6537791062904321,3,1,2,1,4,4,2.4,2.4,0
K2-121b,2026-06-28 01:29:28.808,0.46410159506799153,3080.202444299124,2458139.225432,5.18575338,594,2.12,13.32,14.93,1.14,low,True,5.78508035412976,False,False,0,14.12,2458139.225432,0,,,,0,,1.14,0.056999999999999995,none,2,0.3333333333333333,,22.45602056602563,0.9356675235844012,OK,True,,1.0,2,0,1.0,3.235524106238928,0.3806498948516386,5,1,2,1,2,2,2.4,2.4,0
K2-121b,2026-07-03 05:56:57.900,0.4648471280066245,3080.2024443065748,2458139.225432,5.18575338,595,2.12,13.32,14.93,1.14,low,True,5.78508035412976,False,False,0,14.12,2458139.225432,0,,,,0,,1.14,0.056999999999999995,none,2,0.3333333333333333,,22.45602056602563,0.9356675235844012,OK,True,,1.0,2,0,1.0,3.235524106238928,0.3806498948516386,5,1,2,1,2,2,2.4,2.4,0
K2-121b,2026-07-08 10:24:26.992,0.46559271819460435,3080.2024443135597,2458139.225432,5.18575338,596,2.12,13.32,14.93,1.14,low,True,5.78508035412976,False,False,0,14.12,2458139.225432,0,,,,0,,1.14,0.056999999999999995,none,2,0.3333333333333333,,22.45602056602563,0.9356675235844012,OK,True,,1.0,2,0,1.0,3.235524106238928,0.3806498948516386,5,1,2,1,2,2,2.4,2.4,0
K2-121b,2026-07-13 14:51:56.084,0.4663383653573372,3080.2024443210103,2458139.225432,5.18575338,597,2.12,13.32,14.93,1.14,low,True,5.78508035412976,False,False,0,14.12,2458139.225432,0,,,,0,,1.14,0.056999999999999995,none,2,0.3333333333333333,,22.45602056602563,0.9356675235844012,OK,True,,1.0,2,0,1.0,3.235524106238928,0.3806498948516386,5,1,2,1,2,2,2.4,2.4,0
K2-121b,2026-07-18 19:19:25.176,0.4670840692219618,3080.202444328461,2458139.225432,5.18575338,598,2.12,13.32,14.93,1.14,low,True,5.78508035412976,False,False,0,14.12,2458139.225432,0,,,,0,,1.14,0.056999999999999995,none,2,0.3333333333333333,,22.45602056602563,0.9356675235844012,OK,True,,1.0,2,0,1.0,3.235524106238928,0.3806498948516386,5,1,2,1,2,2,2.4,2.4,0
K2-121b,2026-07-23 23:46:54.268,0.4678298295173358,3080.2024443354458,2458139.225432,5.18575338,599,2.12,13.32,14.93,1.14,low,True,5.78508035412976,False,False,0,14.12,2458139.225432,0,,,,0,,1.14,0.056999999999999995,none,2,0.3333333333333333,,22.45602056602563,0.9356675235844012,OK,True,,1.0,2,0,1.0,3.235524106238928,0.3806498948516386,5,1,2,1,2,2,2.4,2.4,0
TOI-628b,2026-06-29 05:51:18.944,2.0990963770154454,2300.135580813512,2458919.29231,3.4095592,675,3.8,10.11,8.55,0.45,medium,True,8.798791351093127,True,False,0,50.92,2458919.29231,0,,,,0,,0.45,0.0225,none,3,0.5,,5.054239016915634,0.21059329237148475,OK,True,,1.0,3,0,1.0,6.139637405327938,0.7223102829797574,3,1,3,1,3,4,2.4,2.4,0
TOI-628b,2026-07-02 15:41:04.859,2.102037088677447,2300.135580820963,2458919.29231,3.4095592,676,3.8,10.11,8.55,0.45,medium,True,8.798791351093127,True,False,0,50.92,2458919.29231,0,,,,0,,0.45,0.0225,none,3,0.5,,5.054239016915634,0.21059329237148475,OK,True,,1.0,3,0,1.0,6.139637405327938,0.7223102829797574,3,1,3,1,3,4,2.4,2.4,0
TOI-628b,2026-07-06 01:30:50.774,2.104978036347113,2300.1355808279477,2458919.29231,3.4095592,677,3.8,10.11,8.55,0.45,medium,True,8.798791351093127,True,False,0,50.92,2458919.29231,0,,,,0,,0.45,0.0225,none,3,0.5,,5.054239016915634,0.21059329237148475,OK,True,,1.0,3,0,1.0,6.139637405327938,0.7223102829797574,3,1,3,1,3,4,2.4,2.4,0
TOI-628b,2026-07-09 11:20:36.689,2.107919219036616,2300.135580835864,2458919.29231,3.4095592,678,3.8,10.11,8.55,0.45,medium,True,8.798791351093127,True,False,0,50.92,2458919.29231,0,,,,0,,0.45,0.0225,none,3,0.5,,5.054239016915634,0.21059329237148475,OK,True,,1.0,3,0,1.0,6.139637405327938,0.7223102829797574,3,1,3,1,3,4,2.4,2.4,0
TOI-628b,2026-07-12 21:10:22.604,2.110860635763556,2300.1355808433145,2458919.29231,3.4095592,679,3.8,10.11,8.55,0.45,medium,True,8.798791351093127,True,False,0,50.92,2458919.29231,0,,,,0,,0.45,0.0225,none,3,0.5,,5.054239016915634,0.21059329237148475,OK,True,,1.0,3,0,1.0,6.139637405327938,0.7223102829797574,3,1,3,1,3,4,2.4,2.4,0
TOI-628b,2026-07-16 07:00:08.519,2.1138022855509253,2300.1355808502994,2458919.29231,3.4095592,680,3.8,10.11,8.55,0.45,medium,True,8.798791351093127,True,False,0,50.92,2458919.29231,0,,,,0,,0.45,0.0225,none,3,0.5,,5.054239016915634,0.21059329237148475,OK,True,,1.0,3,0,1.0,6.139637405327938,0.7223102829797574,3,1,3,1,3,4,2.4,2.4,0
TOI-628b,2026-07-19 16:49:54.434,2.116744167427067,2300.13558085775,2458919.29231,3.4095592,681,3.8,10.11,8.55,0.45,medium,True,8.798791351093127,True,False,0,50.92,2458919.29231,0,,,,0,,0.45,0.0225,none,3,0.5,,5.054239016915634,0.21059329237148475,OK,True,,1.0,3,0,1.0,6.139637405327938,0.7223102829797574,3,1,3,1,3,4,2.4,2.4,0
TOI-628b,2026-07-23 02:39:40.349,2.1196862804256433,2300.1355808652006,2458919.29231,3.4095592,682,3.8,10.11,8.55,0.45,medium,True,8.798791351093127,True,False,0,50.92,2458919.29231,0,,,,0,,0.45,0.0225,none,3,0.5,,5.054239016915634,0.21059329237148475,OK,True,,1.0,3,0,1.0,6.139637405327938,0.7223102829797574,3,1,3,1,3,4,2.4,2.4,0
TOI-628b,2026-07-26 12:29:26.264,2.122628623585196,2300.1355808721855,2458919.29231,3.4095592,683,3.8,10.11,8.55,0.45,medium,True,8.798791351093127,True,False,0,50.92,2458919.29231,0,,,,0,,0.45,0.0225,none,3,0.5,,5.054239016915634,0.21059329237148475,OK,True,,1.0,3,0,1.0,6.139637405327938,0.7223102829797574,3,1,3,1,3,4,2.4,2.4,0
EPIC246851721b,2026-06-29 11:52:46.934,1.1160710129663909,2890.7978717847727,2458328.62999,6.1802688,468,4.1,11.24,5.39,-4.33,low,True,4.854157799738419,True,False,0,17.61,2458328.62999,0,,,,0,,4.33,0.2165,none,3,0.5,,10.312033631356229,0.4296680679731762,OK,True,,1.0,2,0,1.0,4.956247339921526,0.5830879223437089,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
EPIC246851721b,2026-07-05 16:12:22.158,1.1182971393042678,2890.7978717922233,2458328.62999,6.1802688,469,4.1,11.24,5.39,-4.33,low,True,4.854157799738419,True,False,0,17.61,2458328.62999,0,,,,0,,4.33,0.2165,none,3,0.5,,10.312033631356229,0.4296680679731762,OK,True,,1.0,2,0,1.0,4.956247339921526,0.5830879223437089,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
EPIC246851721b,2026-07-11 20:31:57.383,1.1205235804747784,2890.797871799208,2458328.62999,6.1802688,470,4.1,11.24,5.39,-4.33,low,True,4.854157799738419,True,False,0,17.61,2458328.62999,0,,,,0,,4.33,0.2165,none,3,0.5,,10.312033631356229,0.4296680679731762,OK,True,,1.0,2,0,1.0,4.956247339921526,0.5830879223437089,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
EPIC246851721b,2026-07-18 00:51:32.607,1.1227503346051273,2890.797871806659,2458328.62999,6.1802688,471,4.1,11.24,5.39,-4.33,low,True,4.854157799738419,True,False,0,17.61,2458328.62999,0,,,,0,,4.33,0.2165,none,3,0.5,,10.312033631356229,0.4296680679731762,OK,True,,1.0,2,0,1.0,4.956247339921526,0.5830879223437089,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
EPIC246851721b,2026-07-24 05:11:07.832,1.124977399836918,2890.7978718141094,2458328.62999,6.1802688,472,4.1,11.24,5.39,-4.33,low,True,4.854157799738419,True,False,0,17.61,2458328.62999,0,,,,0,,4.33,0.2165,none,3,0.5,,10.312033631356229,0.4296680679731762,OK,True,,1.0,2,0,1.0,4.956247339921526,0.5830879223437089,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-06-28 02:55:00.515,1.3579130989770294,1562.945294185076,2459656.48257,1.74457563,896,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-06-29 20:47:11.849,1.3592541931786557,1562.9452941925265,2459656.48257,1.74457563,897,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-01 14:39:23.184,1.3605954592184302,1562.945294199977,2459656.48257,1.74457563,898,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-03 08:31:34.518,1.3619368965879475,1562.9452942064963,2459656.48257,1.74457563,899,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-05 02:23:45.853,1.3632785047818103,1562.945294213947,2459656.48257,1.74457563,900,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-06 20:15:57.187,1.3646202832961876,1562.9452942213975,2459656.48257,1.74457563,901,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-08 14:08:08.522,1.3659622316291642,1562.9452942283824,2459656.48257,1.74457563,902,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-10 08:00:19.856,1.3673043492807313,1562.9452942353673,2459656.48257,1.74457563,903,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-12 01:52:31.191,1.3686466357527796,1562.9452942423522,2459656.48257,1.74457563,904,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-13 19:44:42.525,1.3699890905490888,1562.9452942493372,2459656.48257,1.74457563,905,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-15 13:36:53.860,1.371331713175678,1562.9452942567877,2459656.48257,1.74457563,906,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-17 07:29:05.194,1.3726745031393632,1562.9452942637727,2459656.48257,1.74457563,907,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-19 01:21:16.529,1.3740174599499002,1562.9452942707576,2459656.48257,1.74457563,908,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-20 19:13:27.863,1.375360583118541,1562.9452942777425,2459656.48257,1.74457563,909,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-22 13:05:39.198,1.3767038721583849,1562.945294285193,2459656.48257,1.74457563,910,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-24 06:57:50.532,1.3780473265843691,1562.945294292178,2459656.48257,1.74457563,911,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-26 00:50:01.867,1.379390945913262,1562.945294299163,2459656.48257,1.74457563,912,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
GPX-1b,2026-07-27 18:42:13.201,1.3807347296636527,1562.9452943066135,2459656.48257,1.74457563,913,2.12,12.319,9.33,-3.23,low,True,17.196159045280258,False,False,0,11.6,2459656.48257,0,,,,0,,3.23,0.1615,none,3,0.5,,17.915209013147177,0.7464670422144657,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
HAT-P-29b,2026-07-02 18:50:50.465,0.8903703200444022,3629.4809662303887,2457589.9469,5.72336883,635,3.9,11.83,9.91,0.15,low,True,5.241668131319784,True,False,0,23.58,2457589.9469,0,,,,0,,0.15,0.0075,none,3,0.5,,10.232022840772865,0.4263342850322027,OK,True,,1.0,2,0,1.0,5.072500439395935,0.5967647575759925,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
HAT-P-29b,2026-07-08 12:12:29.532,0.8915950886626448,3629.4809662378393,2457589.9469,5.72336883,636,3.9,11.83,9.91,0.15,low,True,5.241668131319784,True,False,0,23.58,2457589.9469,0,,,,0,,0.15,0.0075,none,3,0.5,,10.232022840772865,0.4263342850322027,OK,True,,1.0,2,0,1.0,5.072500439395935,0.5967647575759925,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
HAT-P-29b,2026-07-14 05:34:08.599,0.892820100431799,3629.4809662448242,2457589.9469,5.72336883,637,3.9,11.83,9.91,0.15,low,True,5.241668131319784,True,False,0,23.58,2457589.9469,0,,,,0,,0.15,0.0075,none,3,0.5,,10.232022840772865,0.4263342850322027,OK,True,,1.0,2,0,1.0,5.072500439395935,0.5967647575759925,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
HAT-P-29b,2026-07-19 22:55:47.666,0.8940453543523761,3629.480966252275,2457589.9469,5.72336883,638,3.9,11.83,9.91,0.15,low,True,5.241668131319784,True,False,0,23.58,2457589.9469,0,,,,0,,0.15,0.0075,none,3,0.5,,10.232022840772865,0.4263342850322027,OK,True,,1.0,2,0,1.0,5.072500439395935,0.5967647575759925,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
HAT-P-29b,2026-07-25 16:17:26.733,0.8952708494301621,3629.4809662597254,2457589.9469,5.72336883,639,3.9,11.83,9.91,0.15,low,True,5.241668131319784,True,False,0,23.58,2457589.9469,0,,,,0,,0.15,0.0075,none,3,0.5,,10.232022840772865,0.4263342850322027,OK,True,,1.0,2,0,1.0,5.072500439395935,0.5967647575759925,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
HD80606b,2026-07-06 17:22:16.256,31.137315491222736,6008.78507359419,2455210.6428,111.4367,54,11.89,9.0,10.33,0.0,high,False,0.2692111306239327,True,False,0,212.96,2455210.6428,0,,,,0,,0.0,0.0,none,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,3.58076333918718,0.42126627519849175,1,1,5,1,5,3,2.3999999999999995,2.3999999999999995,0
K2-140b,2026-06-29 13:18:56.660,1.0545104956974125,3388.0821364470758,2457831.34574,6.5692052,516,3.77,12.62,17.58,2.59,low,True,4.566762505759448,True,False,0,25.53,2457831.34574,0,,,,0,,2.59,0.1295,none,3,0.5,,11.242179654842662,0.4684241522851109,OK,True,,1.0,2,0,1.0,4.870028751727835,0.5729445590268041,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
K2-140b,2026-07-06 02:58:35.990,1.0564992957801234,3388.0821364540607,2457831.34574,6.5692052,517,3.77,12.62,17.58,2.59,low,True,4.566762505759448,True,False,0,25.53,2457831.34574,0,,,,0,,2.59,0.1295,none,3,0.5,,11.242179654842662,0.4684241522851109,OK,True,,1.0,2,0,1.0,4.870028751727835,0.5729445590268041,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
K2-140b,2026-07-12 16:38:15.319,1.0584881987741237,3388.0821364615113,2457831.34574,6.5692052,518,3.77,12.62,17.58,2.59,low,True,4.566762505759448,True,False,0,25.53,2457831.34574,0,,,,0,,2.59,0.1295,none,3,0.5,,11.242179654842662,0.4684241522851109,OK,True,,1.0,2,0,1.0,4.870028751727835,0.5729445590268041,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
K2-140b,2026-07-19 06:17:54.649,1.060477204100108,3388.082136468962,2457831.34574,6.5692052,519,3.77,12.62,17.58,2.59,low,True,4.566762505759448,True,False,0,25.53,2457831.34574,0,,,,0,,2.59,0.1295,none,3,0.5,,11.242179654842662,0.4684241522851109,OK,True,,1.0,2,0,1.0,4.870028751727835,0.5729445590268041,4,1,3,1,2,3,2.3999999999999995,2.3999999999999995,0
