name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-57b,2026-07-01T00:58:10.470,0.7755708992580698,4695.275388613809,2456524.131678,2.83891814,1655,2.33,13.04,16.71,-0.78,low,True,10.56740579353232,False,False,0,16.44,2456524.131678,0,,,,0,,0.78,0.039,none,2,0.3333333333333333,,17.797723123623168,0.741571796817632,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
WASP-57b,2026-07-03T21:06:12.997,0.7760240114784143,4695.275388619397,2456524.131678,2.83891814,1656,2.33,13.04,16.71,-0.78,low,True,10.56740579353232,False,False,0,16.44,2456524.131678,0,,,,0,,0.78,0.039,none,2,0.3333333333333333,,17.797723123623168,0.741571796817632,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
WASP-57b,2026-07-06T17:14:15.525,0.776477132747262,4695.275388624519,2456524.131678,2.83891814,1657,2.33,13.04,16.71,-0.78,low,True,10.56740579353232,False,False,0,16.44,2456524.131678,0,,,,0,,0.78,0.039,none,2,0.3333333333333333,,17.797723123623168,0.741571796817632,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
WASP-57b,2026-07-09T13:22:18.052,0.7769302630487069,4695.275388629641,2456524.131678,2.83891814,1658,2.33,13.04,16.71,-0.78,low,True,10.56740579353232,False,False,0,16.44,2456524.131678,0,,,,0,,0.78,0.039,none,2,0.3333333333333333,,17.797723123623168,0.741571796817632,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
WASP-57b,2026-07-12T09:30:20.579,0.7773834023671025,4695.275388635229,2456524.131678,2.83891814,1659,2.33,13.04,16.71,-0.78,low,True,10.56740579353232,False,False,0,16.44,2456524.131678,0,,,,0,,0.78,0.039,none,2,0.3333333333333333,,17.797723123623168,0.741571796817632,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
WASP-57b,2026-07-15T05:38:23.107,0.7778365506866153,4695.275388640352,2456524.131678,2.83891814,1660,2.33,13.04,16.71,-0.78,low,True,10.56740579353232,False,False,0,16.44,2456524.131678,0,,,,0,,0.78,0.039,none,2,0.3333333333333333,,17.797723123623168,0.741571796817632,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
WASP-57b,2026-07-18T01:46:25.634,0.7782897079914491,4695.2753886459395,2456524.131678,2.83891814,1661,2.33,13.04,16.71,-0.78,low,True,10.56740579353232,False,False,0,16.44,2456524.131678,0,,,,0,,0.78,0.039,none,2,0.3333333333333333,,17.797723123623168,0.741571796817632,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
WASP-57b,2026-07-20T21:54:28.162,0.7787428742660664,4695.275388651062,2456524.131678,2.83891814,1662,2.33,13.04,16.71,-0.78,low,True,10.56740579353232,False,False,0,16.44,2456524.131678,0,,,,0,,0.78,0.039,none,2,0.3333333333333333,,17.797723123623168,0.741571796817632,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
WASP-57b,2026-07-23T18:02:30.689,0.7791960494947427,4695.27538865665,2456524.131678,2.83891814,1663,2.33,13.04,16.71,-0.78,low,True,10.56740579353232,False,False,0,16.44,2456524.131678,0,,,,0,,0.78,0.039,none,2,0.3333333333333333,,17.797723123623168,0.741571796817632,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
WASP-57b,2026-07-26T14:10:33.216,0.7796492336617905,4695.275388661772,2456524.131678,2.83891814,1664,2.33,13.04,16.71,-0.78,low,True,10.56740579353232,False,False,0,16.44,2456524.131678,0,,,,0,,0.78,0.039,none,2,0.3333333333333333,,17.797723123623168,0.741571796817632,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
WASP-158b,2026-06-29T21:42:35.993,1.678185322781835,1954.1384511147626,2459265.26862,3.6563304,535,3.61,12.04,8.0,-1.24,medium,True,8.204947780430347,True,False,0,13.97,2459265.26862,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,,13.038632276088023,0.5432763448370009,OK,True,,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,3,1,2,1,3,4,2.25,2.25,0
WASP-158b,2026-07-03T13:27:42.940,1.6805722709885678,1954.1384511198848,2459265.26862,3.6563304,536,3.61,12.04,8.0,-1.24,medium,True,8.204947780430347,True,False,0,13.97,2459265.26862,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,,13.038632276088023,0.5432763448370009,OK,True,,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,3,1,2,1,3,4,2.25,2.25,0
WASP-158b,2026-07-07T05:12:49.887,1.6829602817131468,1954.1384511254728,2459265.26862,3.6563304,537,3.61,12.04,8.0,-1.24,medium,True,8.204947780430347,True,False,0,13.97,2459265.26862,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,,13.038632276088023,0.5432763448370009,OK,True,,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,3,1,2,1,3,4,2.25,2.25,0
WASP-158b,2026-07-10T20:57:56.833,1.68534935043875,1954.138451130595,2459265.26862,3.6563304,538,3.61,12.04,8.0,-1.24,medium,True,8.204947780430347,True,False,0,13.97,2459265.26862,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,,13.038632276088023,0.5432763448370009,OK,True,,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,3,1,2,1,3,4,2.25,2.25,0
WASP-158b,2026-07-14T12:43:03.780,1.6877394726721344,1954.13845113758,2459265.26862,3.6563304,539,3.61,12.04,8.0,-1.24,medium,True,8.204947780430347,True,False,0,13.97,2459265.26862,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,,13.038632276088023,0.5432763448370009,OK,True,,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,3,1,2,1,3,4,2.25,2.25,0
WASP-158b,2026-07-18T04:28:10.727,1.690130643944407,1954.1384511427023,2459265.26862,3.6563304,540,3.61,12.04,8.0,-1.24,medium,True,8.204947780430347,True,False,0,13.97,2459265.26862,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,,13.038632276088023,0.5432763448370009,OK,True,,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,3,1,2,1,3,4,2.25,2.25,0
WASP-158b,2026-07-21T20:13:17.673,1.692522859809067,1954.1384511487558,2459265.26862,3.6563304,541,3.61,12.04,8.0,-1.24,medium,True,8.204947780430347,True,False,0,13.97,2459265.26862,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,,13.038632276088023,0.5432763448370009,OK,True,,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,3,1,2,1,3,4,2.25,2.25,0
WASP-158b,2026-07-25T11:58:24.620,1.6949161158427735,1954.1384511538781,2459265.26862,3.6563304,542,3.61,12.04,8.0,-1.24,medium,True,8.204947780430347,True,False,0,13.97,2459265.26862,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,,13.038632276088023,0.5432763448370009,OK,True,,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,3,1,2,1,3,4,2.25,2.25,0
WASP-184b,2026-06-29T10:38:07.491,1.9364719573493951,2148.878672402352,2459070.5284,5.1817242,415,4.8,12.72,8.71,-3.13,medium,True,5.789578688885063,True,False,0,13.14,2459070.5284,0,,,,0,,3.13,0.1565,none,2,0.3333333333333333,,14.82179954767358,0.6175749811530659,OK,True,,1.0,3,0,1.0,5.236873606665519,0.6161027772547669,3,1,2,1,3,4,2.25,2.25,0
WASP-184b,2026-07-04T14:59:48.462,1.9402101511576952,2148.87867240794,2459070.5284,5.1817242,416,4.8,12.72,8.71,-3.13,medium,True,5.789578688885063,True,False,0,13.14,2459070.5284,0,,,,0,,3.13,0.1565,none,2,0.3333333333333333,,14.82179954767358,0.6175749811530659,OK,True,,1.0,3,0,1.0,5.236873606665519,0.6161027772547669,3,1,2,1,3,4,2.25,2.25,0
WASP-184b,2026-07-09T19:21:29.433,1.9439501273601223,2148.878672413528,2459070.5284,5.1817242,417,4.8,12.72,8.71,-3.13,medium,True,5.789578688885063,True,False,0,13.14,2459070.5284,0,,,,0,,3.13,0.1565,none,2,0.3333333333333333,,14.82179954767358,0.6175749811530659,OK,True,,1.0,3,0,1.0,5.236873606665519,0.6161027772547669,3,1,2,1,3,4,2.25,2.25,0
WASP-184b,2026-07-14T23:43:10.404,1.9476918756886326,2148.8786724186502,2459070.5284,5.1817242,418,4.8,12.72,8.71,-3.13,medium,True,5.789578688885063,True,False,0,13.14,2459070.5284,0,,,,0,,3.13,0.1565,none,2,0.3333333333333333,,14.82179954767358,0.6175749811530659,OK,True,,1.0,3,0,1.0,5.236873606665519,0.6161027772547669,3,1,2,1,3,4,2.25,2.25,0
WASP-184b,2026-07-20T04:04:51.375,1.9514353859494233,2148.878672424238,2459070.5284,5.1817242,419,4.8,12.72,8.71,-3.13,medium,True,5.789578688885063,True,False,0,13.14,2459070.5284,0,,,,0,,3.13,0.1565,none,2,0.3333333333333333,,14.82179954767358,0.6175749811530659,OK,True,,1.0,3,0,1.0,5.236873606665519,0.6161027772547669,3,1,2,1,3,4,2.25,2.25,0
WASP-184b,2026-07-25T08:26:32.346,1.9551806480219789,2148.8786724293604,2459070.5284,5.1817242,420,4.8,12.72,8.71,-3.13,medium,True,5.789578688885063,True,False,0,13.14,2459070.5284,0,,,,0,,3.13,0.1565,none,2,0.3333333333333333,,14.82179954767358,0.6175749811530659,OK,True,,1.0,3,0,1.0,5.236873606665519,0.6161027772547669,3,1,2,1,3,4,2.25,2.25,0
HATS-31b,2026-06-28T05:22:52.596,1.959513227129482,2222.363709254656,2458997.04333,3.3779357,658,4.64,13.11,10.34,-2.22,high,True,8.881163723749982,True,False,0,12.03,2458997.04333,0,,,,0,,2.22,0.11100000000000002,none,1,0.16666666666666666,,16.558133205202235,0.6899222168834265,OK,True,,1.0,4,0,1.0,6.164349117124995,0.7252175431911758,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-31b,2026-07-01T14:27:06.240,1.9617696868857228,2222.3637092597783,2458997.04333,3.3779357,659,4.64,13.11,10.34,-2.22,high,True,8.881163723749982,True,False,0,12.03,2458997.04333,0,,,,0,,2.22,0.11100000000000002,none,1,0.16666666666666666,,16.558133205202235,0.6899222168834265,OK,True,,1.0,4,0,1.0,6.164349117124995,0.7252175431911758,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-31b,2026-07-04T23:31:19.885,1.9640269749675072,2222.363709265832,2458997.04333,3.3779357,660,4.64,13.11,10.34,-2.22,high,True,8.881163723749982,True,False,0,12.03,2458997.04333,0,,,,0,,2.22,0.11100000000000002,none,1,0.16666666666666666,,16.558133205202235,0.6899222168834265,OK,True,,1.0,4,0,1.0,6.164349117124995,0.7252175431911758,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-31b,2026-07-08T08:35:33.529,1.9662850885220913,2222.3637092718855,2458997.04333,3.3779357,661,4.64,13.11,10.34,-2.22,high,True,8.881163723749982,True,False,0,12.03,2458997.04333,0,,,,0,,2.22,0.11100000000000002,none,1,0.16666666666666666,,16.558133205202235,0.6899222168834265,OK,True,,1.0,4,0,1.0,6.164349117124995,0.7252175431911758,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-31b,2026-07-11T17:39:47.174,1.9685440247084682,2222.3637092774734,2458997.04333,3.3779357,662,4.64,13.11,10.34,-2.22,high,True,8.881163723749982,True,False,0,12.03,2458997.04333,0,,,,0,,2.22,0.11100000000000002,none,1,0.16666666666666666,,16.558133205202235,0.6899222168834265,OK,True,,1.0,4,0,1.0,6.164349117124995,0.7252175431911758,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-31b,2026-07-15T02:44:00.818,1.9708037806985572,2222.3637092825957,2458997.04333,3.3779357,663,4.64,13.11,10.34,-2.22,high,True,8.881163723749982,True,False,0,12.03,2458997.04333,0,,,,0,,2.22,0.11100000000000002,none,1,0.16666666666666666,,16.558133205202235,0.6899222168834265,OK,True,,1.0,4,0,1.0,6.164349117124995,0.7252175431911758,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-31b,2026-07-18T11:48:14.463,1.9730643536752774,2222.3637092881836,2458997.04333,3.3779357,664,4.64,13.11,10.34,-2.22,high,True,8.881163723749982,True,False,0,12.03,2458997.04333,0,,,,0,,2.22,0.11100000000000002,none,1,0.16666666666666666,,16.558133205202235,0.6899222168834265,OK,True,,1.0,4,0,1.0,6.164349117124995,0.7252175431911758,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-31b,2026-07-21T20:52:28.108,1.9753257408337372,2222.363709293306,2458997.04333,3.3779357,665,4.64,13.11,10.34,-2.22,high,True,8.881163723749982,True,False,0,12.03,2458997.04333,0,,,,0,,2.22,0.11100000000000002,none,1,0.16666666666666666,,16.558133205202235,0.6899222168834265,OK,True,,1.0,4,0,1.0,6.164349117124995,0.7252175431911758,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-31b,2026-07-25T05:56:41.752,1.9775879393805562,2222.363709298894,2458997.04333,3.3779357,666,4.64,13.11,10.34,-2.22,high,True,8.881163723749982,True,False,0,12.03,2458997.04333,0,,,,0,,2.22,0.11100000000000002,none,1,0.16666666666666666,,16.558133205202235,0.6899222168834265,OK,True,,1.0,4,0,1.0,6.164349117124995,0.7252175431911758,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-40b,2026-07-01T01:29:46.241,2.683994194020595,3075.060409648344,2458144.34663,3.2642805,943,5.39,13.38,6.62,-2.03,high,True,9.190386671733634,True,False,0,6.29,2458144.34663,0,,,,0,,2.03,0.10149999999999999,none,0,0.0,,21.74238863981957,0.9059328599924821,OK,True,,1.0,4,0,1.0,6.257116001520091,0.7361312942964813,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-40b,2026-07-04T07:50:20.077,2.6863548862918014,3075.060409653932,2458144.34663,3.2642805,944,5.39,13.38,6.62,-2.03,high,True,9.190386671733634,True,False,0,6.29,2458144.34663,0,,,,0,,2.03,0.10149999999999999,none,0,0.0,,21.74238863981957,0.9059328599924821,OK,True,,1.0,4,0,1.0,6.257116001520091,0.7361312942964813,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-40b,2026-07-07T14:10:53.912,2.688716004638536,3075.060409659054,2458144.34663,3.2642805,945,5.39,13.38,6.62,-2.03,high,True,9.190386671733634,True,False,0,6.29,2458144.34663,0,,,,0,,2.03,0.10149999999999999,none,0,0.0,,21.74238863981957,0.9059328599924821,OK,True,,1.0,4,0,1.0,6.257116001520091,0.7361312942964813,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-40b,2026-07-10T20:31:27.747,2.691077547939635,3075.060409664642,2458144.34663,3.2642805,946,5.39,13.38,6.62,-2.03,high,True,9.190386671733634,True,False,0,6.29,2458144.34663,0,,,,0,,2.03,0.10149999999999999,none,0,0.0,,21.74238863981957,0.9059328599924821,OK,True,,1.0,4,0,1.0,6.257116001520091,0.7361312942964813,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-40b,2026-07-14T02:52:01.583,2.6934395150766557,3075.06040967023,2458144.34663,3.2642805,947,5.39,13.38,6.62,-2.03,high,True,9.190386671733634,True,False,0,6.29,2458144.34663,0,,,,0,,2.03,0.10149999999999999,none,0,0.0,,21.74238863981957,0.9059328599924821,OK,True,,1.0,4,0,1.0,6.257116001520091,0.7361312942964813,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-40b,2026-07-17T09:12:35.418,2.695801904935885,3075.0604096753523,2458144.34663,3.2642805,948,5.39,13.38,6.62,-2.03,high,True,9.190386671733634,True,False,0,6.29,2458144.34663,0,,,,0,,2.03,0.10149999999999999,none,0,0.0,,21.74238863981957,0.9059328599924821,OK,True,,1.0,4,0,1.0,6.257116001520091,0.7361312942964813,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-40b,2026-07-20T15:33:09.253,2.698164716406972,3075.06040968094,2458144.34663,3.2642805,949,5.39,13.38,6.62,-2.03,high,True,9.190386671733634,True,False,0,6.29,2458144.34663,0,,,,0,,2.03,0.10149999999999999,none,0,0.0,,21.74238863981957,0.9059328599924821,OK,True,,1.0,4,0,1.0,6.257116001520091,0.7361312942964813,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-40b,2026-07-23T21:53:43.089,2.7005279483835953,3075.0604096860625,2458144.34663,3.2642805,950,5.39,13.38,6.62,-2.03,high,True,9.190386671733634,True,False,0,6.29,2458144.34663,0,,,,0,,2.03,0.10149999999999999,none,0,0.0,,21.74238863981957,0.9059328599924821,OK,True,,1.0,4,0,1.0,6.257116001520091,0.7361312942964813,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HATS-40b,2026-07-27T04:14:16.924,2.7028915997620917,3075.0604096916504,2458144.34663,3.2642805,951,5.39,13.38,6.62,-2.03,high,True,9.190386671733634,True,False,0,6.29,2458144.34663,0,,,,0,,2.03,0.10149999999999999,none,0,0.0,,21.74238863981957,0.9059328599924821,OK,True,,1.0,4,0,1.0,6.257116001520091,0.7361312942964813,3,1,1,1,4,4,2.2499999999999996,2.2499999999999996,0
HD93963Ac,2026-06-29T16:25:27.473,3.938173795039757,2050.438811449334,2459168.96823,3.6451455,563,2.27,9.18,0.94,0.0,high,False,8.2301241473077,False,False,0,7.37,2459168.96823,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,12.851498690180296,0.5354791120908456,OK,True,,1.0,4,0,1.0,3.96903724419231,0.4669455581402718,2,1,2,1,5,3,2.2,2.2,0
HD93963Ac,2026-07-03T07:54:28.045,3.9450039421307315,2050.438811454922,2459168.96823,3.6451455,564,2.27,9.18,0.94,0.0,high,False,8.2301241473077,False,False,0,7.37,2459168.96823,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,12.851498690180296,0.5354791120908456,OK,True,,1.0,4,0,1.0,3.96903724419231,0.4669455581402718,2,1,2,1,5,3,2.2,2.2,0
HD93963Ac,2026-07-06T23:23:28.616,3.9518343738569426,2050.4388114600442,2459168.96823,3.6451455,565,2.27,9.18,0.94,0.0,high,False,8.2301241473077,False,False,0,7.37,2459168.96823,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,12.851498690180296,0.5354791120908456,OK,True,,1.0,4,0,1.0,3.96903724419231,0.4669455581402718,2,1,2,1,5,3,2.2,2.2,0
HD93963Ac,2026-07-10T14:52:29.187,3.958665088746768,2050.4388114651665,2459168.96823,3.6451455,566,2.27,9.18,0.94,0.0,high,False,8.2301241473077,False,False,0,7.37,2459168.96823,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,12.851498690180296,0.5354791120908456,OK,True,,1.0,4,0,1.0,3.96903724419231,0.4669455581402718,2,1,2,1,5,3,2.2,2.2,0
HD93963Ac,2026-07-14T06:21:29.759,3.9654960853360604,2050.438811470289,2459168.96823,3.6451455,567,2.27,9.18,0.94,0.0,high,False,8.2301241473077,False,False,0,7.37,2459168.96823,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,12.851498690180296,0.5354791120908456,OK,True,,1.0,4,0,1.0,3.96903724419231,0.4669455581402718,2,1,2,1,5,3,2.2,2.2,0
HD93963Ac,2026-07-17T21:50:30.330,3.9723273621715514,2050.4388114758767,2459168.96823,3.6451455,568,2.27,9.18,0.94,0.0,high,False,8.2301241473077,False,False,0,7.37,2459168.96823,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,12.851498690180296,0.5354791120908456,OK,True,,1.0,4,0,1.0,3.96903724419231,0.4669455581402718,2,1,2,1,5,3,2.2,2.2,0
HD93963Ac,2026-07-21T13:19:30.901,3.9791589178098894,2050.438811480999,2459168.96823,3.6451455,569,2.27,9.18,0.94,0.0,high,False,8.2301241473077,False,False,0,7.37,2459168.96823,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,12.851498690180296,0.5354791120908456,OK,True,,1.0,4,0,1.0,3.96903724419231,0.4669455581402718,2,1,2,1,5,3,2.2,2.2,0
HD93963Ac,2026-07-25T04:48:31.473,3.985990750817562,2050.438811487984,2459168.96823,3.6451455,570,2.27,9.18,0.94,0.0,high,False,8.2301241473077,False,False,0,7.37,2459168.96823,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,12.851498690180296,0.5354791120908456,OK,True,,1.0,4,0,1.0,3.96903724419231,0.4669455581402718,2,1,2,1,5,3,2.2,2.2,0
K2-136c,2026-06-30T17:00:56.413,4.765282672665129,3129.776383489836,2458089.63066,17.307067,181,3.61,11.2,2.25,0.0,high,False,1.7333959590033365,True,False,0,10.19,2458089.63066,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,16.6988195501264,0.6957841479219334,OK,True,,1.0,4,0,1.0,4.020018787701001,0.472943386788353,2,1,2,1,5,3,2.2,2.2,0
K2-136c,2026-07-18T00:23:07.002,4.790803606243976,3129.7763834949583,2458089.63066,17.307067,182,3.61,11.2,2.25,0.0,high,False,1.7333959590033365,True,False,0,10.19,2458089.63066,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,16.6988195501264,0.6957841479219334,OK,True,,1.0,4,0,1.0,4.020018787701001,0.472943386788353,2,1,2,1,5,3,2.2,2.2,0
TOI-2338b,2026-07-01T00:56:32.000,3.697632886050478,2760.652559603099,2458458.7545,22.65398,122,3.76,12.48,12.88,2.31,high,True,1.3242706138170863,True,False,0,22.72,2458458.7545,0,,,,0,,2.31,0.1155,none,3,0.5,,12.330445776705414,0.5137685740293922,OK,True,,1.0,4,0,1.0,3.897281184145126,0.458503668722956,2,1,3,1,4,3,2.2,2.2,0
TOI-2338b,2026-07-23T16:38:15.872,3.725010303341657,2760.6525596086867,2458458.7545,22.65398,123,3.76,12.48,12.88,2.31,high,True,1.3242706138170863,True,False,0,22.72,2458458.7545,0,,,,0,,2.31,0.1155,none,3,0.5,,12.330445776705414,0.5137685740293922,OK,True,,1.0,4,0,1.0,3.897281184145126,0.458503668722956,2,1,3,1,4,3,2.2,2.2,0
TOI-3364b,2026-07-02T19:20:15.302,3.652471958252777,2128.4122512480244,2459090.99481,5.8768918,363,4.64,11.45,8.26,-0.35,high,True,5.104739209253435,True,False,0,28.13,2459090.99481,0,,,,0,,0.35,0.017499999999999998,none,3,0.5,,8.625447135302824,0.3593936306376177,OK,True,,1.0,4,0,1.0,5.031421762776031,0.5919319720912978,2,1,3,1,4,3,2.2,2.2,0
TOI-3364b,2026-07-08T16:22:58.753,3.6622839627228996,2128.4122512536123,2459090.99481,5.8768918,364,4.64,11.45,8.26,-0.35,high,True,5.104739209253435,True,False,0,28.13,2459090.99481,0,,,,0,,0.35,0.017499999999999998,none,3,0.5,,8.625447135302824,0.3593936306376177,OK,True,,1.0,4,0,1.0,5.031421762776031,0.5919319720912978,2,1,3,1,4,3,2.2,2.2,0
TOI-3364b,2026-07-14T13:25:42.205,3.6720966340223296,2128.4122512592003,2459090.99481,5.8768918,365,4.64,11.45,8.26,-0.35,high,True,5.104739209253435,True,False,0,28.13,2459090.99481,0,,,,0,,0.35,0.017499999999999998,none,3,0.5,,8.625447135302824,0.3593936306376177,OK,True,,1.0,4,0,1.0,5.031421762776031,0.5919319720912978,2,1,3,1,4,3,2.2,2.2,0
TOI-3364b,2026-07-20T10:28:25.657,3.681909966821107,2128.4122512643225,2459090.99481,5.8768918,366,4.64,11.45,8.26,-0.35,high,True,5.104739209253435,True,False,0,28.13,2459090.99481,0,,,,0,,0.35,0.017499999999999998,none,3,0.5,,8.625447135302824,0.3593936306376177,OK,True,,1.0,4,0,1.0,5.031421762776031,0.5919319720912978,2,1,3,1,4,3,2.2,2.2,0
TOI-3364b,2026-07-26T07:31:09.108,3.6917239558424946,2128.4122512699105,2459090.99481,5.8768918,367,4.64,11.45,8.26,-0.35,high,True,5.104739209253435,True,False,0,28.13,2459090.99481,0,,,,0,,0.35,0.017499999999999998,none,3,0.5,,8.625447135302824,0.3593936306376177,OK,True,,1.0,4,0,1.0,5.031421762776031,0.5919319720912978,2,1,3,1,4,3,2.2,2.2,0
HAT-P-51b,2026-06-30T12:03:47.329,0.6840625399788173,2498.6894769328646,2458720.71756,4.21802002,593,3.36,13.44,21.72,-1.12,low,True,7.112341775940647,True,False,0,18.14,2458720.71756,0,,,,0,,1.12,0.05600000000000001,none,1,0.16666666666666666,,15.62899609063434,0.6512081704430975,OK,True,,1.0,2,0,1.0,5.633702532782194,0.6627885332684934,4,1,1,1,2,4,2.1999999999999997,2.1999999999999997,0
HAT-P-51b,2026-07-04T17:17:44.258,0.6849688546141397,2498.689476937987,2458720.71756,4.21802002,594,3.36,13.44,21.72,-1.12,low,True,7.112341775940647,True,False,0,18.14,2458720.71756,0,,,,0,,1.12,0.05600000000000001,none,1,0.16666666666666666,,15.62899609063434,0.6512081704430975,OK,True,,1.0,2,0,1.0,5.633702532782194,0.6627885332684934,4,1,1,1,2,4,2.1999999999999997,2.1999999999999997,0
HAT-P-51b,2026-07-08T22:31:41.188,0.685875495687127,2498.689476943575,2458720.71756,4.21802002,595,3.36,13.44,21.72,-1.12,low,True,7.112341775940647,True,False,0,18.14,2458720.71756,0,,,,0,,1.12,0.05600000000000001,none,1,0.16666666666666666,,15.62899609063434,0.6512081704430975,OK,True,,1.0,2,0,1.0,5.633702532782194,0.6627885332684934,4,1,1,1,2,4,2.1999999999999997,2.1999999999999997,0
HAT-P-51b,2026-07-13T03:45:38.118,0.6867824619048599,2498.689476948697,2458720.71756,4.21802002,596,3.36,13.44,21.72,-1.12,low,True,7.112341775940647,True,False,0,18.14,2458720.71756,0,,,,0,,1.12,0.05600000000000001,none,1,0.16666666666666666,,15.62899609063434,0.6512081704430975,OK,True,,1.0,2,0,1.0,5.633702532782194,0.6627885332684934,4,1,1,1,2,4,2.1999999999999997,2.1999999999999997,0
