name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,min_telescope_inches,ra,dec,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HATS-3b,2026-06-30 19:08:23.507,0.8869171670927473,4506.467521355953,2456712.98064,3.54785024,1271,3.62,12.43,12.65,2.37,5.22,312.4574383333333,-24.428760833333335,medium,True,8.45582478701243,True,False,0,25.0,2456712.98064,0.0,-14.395546787317766,-65.94206941130578,,0,2461222.3794387383,2.37,0.11850000000000001,none,3,0.5,5.22,12.391705505638036,0.5163210627349182,OK,True,2.373889943608819,1.0,3,0,1.0,6.036747436103729,0.7102055807180858,4,1,3,1,3,4,2.65,2.65,0
HATS-3b,2026-07-04 08:17:17.768,0.8875736044904398,4506.467521361075,2456712.98064,3.54785024,1272,3.62,12.43,12.65,2.37,5.22,312.4574383333333,-24.428760833333335,medium,True,8.45582478701243,True,False,0,25.0,2456712.98064,0.0,20.443922347991588,-25.38553262126837,26.70596639297075,0,2461225.762011204,2.37,0.11850000000000001,none,3,0.5,5.22,12.391705505638036,0.5163210627349182,OK,True,2.373889943608819,1.0,3,0,1.0,6.036747436103729,0.7102055807180858,4,1,3,1,3,4,2.65,2.65,0
HATS-3b,2026-07-07 21:26:12.029,0.8882300724524916,4506.467521366663,2456712.98064,3.54785024,1273,3.62,12.43,12.65,2.37,5.22,312.4574383333333,-24.428760833333335,medium,True,8.45582478701243,True,False,0,25.0,2456712.98064,0.0,17.133695455514303,-29.749187530439805,14.269520486662731,0,2461229.4751392244,2.37,0.11850000000000001,none,3,0.5,5.22,12.391705505638036,0.5163210627349182,OK,True,2.373889943608819,1.0,3,0,1.0,6.036747436103729,0.7102055807180858,4,1,3,1,3,4,2.65,2.65,0
HATS-3b,2026-07-11 10:35:06.290,0.8888865709111852,4506.467521372251,2456712.98064,3.54785024,1274,3.62,12.43,12.65,2.37,5.22,312.4574383333333,-24.428760833333335,medium,True,8.45582478701243,True,False,0,25.0,2456712.98064,0.0,-10.197386655967835,-61.44205084149834,,0,2461232.85771169,2.37,0.11850000000000001,none,3,0.5,5.22,12.391705505638036,0.5163210627349182,OK,True,2.373889943608819,1.0,3,0,1.0,6.036747436103729,0.7102055807180858,4,1,3,1,3,4,2.65,2.65,0
HATS-3b,2026-07-18 12:52:54.812,0.8901996590486093,4506.467521382961,2456712.98064,3.54785024,1276,3.62,12.43,12.65,2.37,5.22,312.4574383333333,-24.428760833333335,medium,True,8.45582478701243,True,False,0,25.0,2456712.98064,0.0,-45.440280653222075,-86.02279650209381,,0,2461239.953412176,2.37,0.11850000000000001,none,3,0.5,5.22,12.391705505638036,0.5163210627349182,OK,True,2.373889943608819,1.0,3,0,1.0,6.036747436103729,0.7102055807180858,4,1,3,1,3,4,2.65,2.65,0
HATS-3b,2026-07-25 15:10:43.333,0.8915128683648906,4506.467521394137,2456712.98064,3.54785024,1278,3.62,12.43,12.65,2.37,5.22,312.4574383333333,-24.428760833333335,medium,True,8.45582478701243,True,False,0,25.0,2456712.98064,0.0,-44.22552591476659,-86.02656451222965,,0,2461247.2143904283,2.37,0.11850000000000001,none,3,0.5,5.22,12.391705505638036,0.5163210627349182,OK,True,2.373889943608819,1.0,3,0,1.0,6.036747436103729,0.7102055807180858,4,1,3,1,3,4,2.65,2.65,0
HATS-26b,2026-06-28 11:27:01.298,1.5620331550897493,2182.3521023313515,2459037.09606,3.3023931,661,5.28,12.96,10.01,0.33,8.9,144.92687,-28.585582777777777,medium,True,9.084321306267263,True,False,0,13.25,2459037.09606,0.0,19.246475516304383,-24.050729237724823,12.982246854743043,0,2461220.059042801,0.33,0.0165,none,3,0.5,8.9,14.723010834832424,0.6134587847846843,OK,True,1.6542708803182498,1.0,3,0,1.0,6.225296391880179,0.7323878108094328,4,1,3,1,3,4,2.65,2.65,0
HATS-26b,2026-07-01 18:42:28.062,1.564007725812138,2182.3521023369394,2459037.09606,3.3023931,662,5.28,12.96,10.01,0.33,8.9,144.92687,-28.585582777777777,medium,True,9.084321306267263,True,False,0,13.25,2459037.09606,0.0,32.393979698505625,3.3038110864010313,3.908609745520527,0,2461223.196158125,0.33,0.0165,none,3,0.5,8.9,14.723010834832424,0.6134587847846843,OK,True,1.6542708803182498,1.0,3,0,1.0,6.225296391880179,0.7323878108094328,4,1,3,1,3,4,2.65,2.65,0
HATS-26b,2026-07-05 01:57:54.826,1.5659827861121605,2182.3521023420617,2459037.09606,3.3023931,663,5.28,12.96,10.01,0.33,8.9,144.92687,-28.585582777777777,medium,True,9.084321306267263,True,False,0,13.25,2459037.09606,0.0,-38.519602386065806,-89.58795748103515,,0,2461226.4985512267,0.33,0.0165,none,3,0.5,8.9,14.723010834832424,0.6134587847846843,OK,True,1.6542708803182498,1.0,3,0,1.0,6.225296391880179,0.7323878108094328,4,1,3,1,3,4,2.65,2.65,0
HATS-26b,2026-07-08 09:13:21.590,1.5679583341402998,2182.3521023476496,2459037.09606,3.3023931,664,5.28,12.96,10.01,0.33,8.9,144.92687,-28.585582777777777,medium,True,9.084321306267263,True,False,0,13.25,2459037.09606,0.0,3.9221621166197673,-43.92474548713971,49.06768258967623,0,2461229.9662221065,0.33,0.0165,none,3,0.5,8.9,14.723010834832424,0.6134587847846843,OK,True,1.6542708803182498,1.0,3,0,1.0,6.225296391880179,0.7323878108094328,4,1,3,1,3,4,2.65,2.65,0
HATS-26b,2026-07-11 16:28:48.354,1.5699343680547833,2182.3521023532376,2459037.09606,3.3023931,665,5.28,12.96,10.01,0.33,8.9,144.92687,-28.585582777777777,medium,True,9.084321306267263,True,False,0,13.25,2459037.09606,0.0,32.992710252867674,18.755735390484492,2.107388907516587,0,2461233.1450040974,0.33,0.0165,none,3,0.5,8.9,14.723010834832424,0.6134587847846843,OK,True,1.6542708803182498,1.0,3,0,1.0,6.225296391880179,0.7323878108094328,4,1,3,1,3,4,2.65,2.65,0
HATS-26b,2026-07-14 23:44:15.118,1.5719108860237572,2182.3521023588255,2459037.09606,3.3023931,666,5.28,12.96,10.01,0.33,8.9,144.92687,-28.585582777777777,medium,True,9.084321306267263,True,False,0,13.25,2459037.09606,0.0,-18.869544420832078,-69.6237272666656,,0,2461236.4057305325,0.33,0.0165,none,3,0.5,8.9,14.723010834832424,0.6134587847846843,OK,True,1.6542708803182498,1.0,3,0,1.0,6.225296391880179,0.7323878108094328,4,1,3,1,3,4,2.65,2.65,0
HATS-26b,2026-07-18 06:59:41.882,1.5738878862232903,2182.3521023644134,2459037.09606,3.3023931,667,5.28,12.96,10.01,0.33,8.9,144.92687,-28.585582777777777,medium,True,9.084321306267263,True,False,0,13.25,2459037.09606,0.0,-14.038618182117375,-64.37041028180919,,0,2461239.873401412,0.33,0.0165,none,3,0.5,8.9,14.723010834832424,0.6134587847846843,OK,True,1.6542708803182498,1.0,3,0,1.0,6.225296391880179,0.7323878108094328,4,1,3,1,3,4,2.65,2.65,0
HATS-26b,2026-07-21 14:15:08.646,1.5758653668381577,2182.3521023695357,2459037.09606,3.3023931,668,5.28,12.96,10.01,0.33,8.9,144.92687,-28.585582777777777,medium,True,9.084321306267263,True,False,0,13.25,2459037.09606,0.0,32.99325556211366,22.04949934039269,2.016326887775811,0,2461243.117461181,0.33,0.0165,none,3,0.5,8.9,14.723010834832424,0.6134587847846843,OK,True,1.6542708803182498,1.0,3,0,1.0,6.225296391880179,0.7323878108094328,4,1,3,1,3,4,2.65,2.65,0
HATS-26b,2026-07-24 21:30:35.409,1.577843326062631,2182.3521023751236,2459037.09606,3.3023931,669,5.28,12.96,10.01,0.33,8.9,144.92687,-28.585582777777777,medium,True,9.084321306267263,True,False,0,13.25,2459037.09606,0.0,-0.4564394631793948,-49.0850631382884,,0,2461246.312909826,0.33,0.0165,none,3,0.5,8.9,14.723010834832424,0.6134587847846843,OK,True,1.6542708803182498,1.0,3,0,1.0,6.225296391880179,0.7323878108094328,4,1,3,1,3,4,2.65,2.65,0
HATS-27b,2026-06-29 17:30:12.320,1.5262641448976855,2200.8160423818044,2459018.63212,4.6370484,475,4.89,12.77,10.11,-1.93,8.47,193.55254541666667,-46.587718055555555,medium,True,6.46963270859972,True,False,0,13.71,2459018.63212,0.0,14.962452062637448,-2.571550908534429,12.523138263837266,0,2461221.3112537037,1.93,0.0965,none,3,0.5,8.47,13.947636627404917,0.5811515261418715,OK,True,1.646710345620415,1.0,3,0,1.0,5.440889812579916,0.6401046838329313,4,1,3,1,3,4,2.65,2.65,0
HATS-27b,2026-07-04 08:47:33.302,1.5288460401231627,2200.8160423873924,2459018.63212,4.6370484,476,4.89,12.77,10.11,-1.93,8.47,193.55254541666667,-46.587718055555555,medium,True,6.46963270859972,True,False,0,13.71,2459018.63212,0.0,-44.81555679663905,-71.5630642376279,,0,2461225.9483021065,1.93,0.0965,none,3,0.5,8.47,13.947636627404917,0.5811515261418715,OK,True,1.646710345620415,1.0,3,0,1.0,5.440889812579916,0.6401046838329313,4,1,3,1,3,4,2.65,2.65,0
HATS-27b,2026-07-09 00:04:54.284,1.531428998550141,2200.8160423929803,2459018.63212,4.6370484,477,4.89,12.77,10.11,-1.93,8.47,193.55254541666667,-46.587718055555555,medium,True,6.46963270859972,True,False,0,13.71,2459018.63212,0.0,3.5050442015213,-31.66815370206268,56.65945377618323,0,2461230.4200727316,1.93,0.0965,none,3,0.5,8.47,13.947636627404917,0.5811515261418715,OK,True,1.646710345620415,1.0,3,0,1.0,5.440889812579916,0.6401046838329313,4,1,3,1,3,4,2.65,2.65,0
HATS-27b,2026-07-13 15:22:15.266,1.5340130148079907,2200.8160423981026,2459018.63212,4.6370484,478,4.89,12.77,10.11,-1.93,8.47,193.55254541666667,-46.587718055555555,medium,True,6.46963270859972,True,False,0,13.71,2459018.63212,0.0,13.070462565107047,-12.952032887165593,20.941262888525223,0,2461235.222398912,1.93,0.0965,none,3,0.5,8.47,13.947636627404917,0.5811515261418715,OK,True,1.646710345620415,1.0,3,0,1.0,5.440889812579916,0.6401046838329313,4,1,3,1,3,4,2.65,2.65,0
HATS-27b,2026-07-18 06:39:36.247,1.5365980835600161,2200.8160424036905,2459018.63212,4.6370484,479,4.89,12.77,10.11,-1.93,8.47,193.55254541666667,-46.587718055555555,medium,True,6.46963270859972,True,False,0,13.71,2459018.63212,0.0,-56.99782755837973,-71.5640019452196,,0,2461239.859447303,1.93,0.0965,none,3,0.5,8.47,13.947636627404917,0.5811515261418715,OK,True,1.646710345620415,1.0,3,0,1.0,5.440889812579916,0.6401046838329313,4,1,3,1,3,4,2.65,2.65,0
HATS-27b,2026-07-22 21:56:57.229,1.5391841995032067,2200.8160424092785,2459018.63212,4.6370484,480,4.89,12.77,10.11,-1.93,8.47,193.55254541666667,-46.587718055555555,medium,True,6.46963270859972,True,False,0,13.71,2459018.63212,0.0,10.400704301649835,-19.590464481048098,35.17099201116081,0,2461244.3312179283,1.93,0.0965,none,3,0.5,8.47,13.947636627404917,0.5811515261418715,OK,True,1.646710345620415,1.0,3,0,1.0,5.440889812579916,0.6401046838329313,4,1,3,1,3,4,2.65,2.65,0
HATS-27b,2026-07-27 13:14:18.211,1.5417713573679919,2200.8160424144007,2459018.63212,4.6370484,481,4.89,12.77,10.11,-1.93,8.47,193.55254541666667,-46.587718055555555,medium,True,6.46963270859972,True,False,0,13.71,2459018.63212,0.0,7.844032367209641,-24.55830427057009,196.08901479386898,0,2461249.133544109,1.93,0.0965,none,3,0.5,8.47,13.947636627404917,0.5811515261418715,OK,True,1.646710345620415,1.0,3,0,1.0,5.440889812579916,0.6401046838329313,4,1,3,1,3,4,2.65,2.65,0
HATS-29b,2026-07-01 19:20:55.789,0.9277948049003019,2690.580492421519,2458528.86767,4.6058792,585,3.22,12.61,18.02,3.47,6.11,285.09648708333333,-54.89318055555555,medium,True,6.51341442042162,True,False,0,25.05,2458528.86767,0.0,-8.82766760247751,-41.09510528404325,,0,2461223.388145706,3.47,0.17350000000000002,none,3,0.5,6.11,11.959838151406379,0.49832658964193244,OK,True,1.9574203193791126,1.0,3,0,1.0,5.454024326126486,0.6416499207207631,4,1,3,1,3,4,2.65,2.65,0
HATS-29b,2026-07-06 09:53:23.752,0.929102462379727,2690.5804924275726,2458528.86767,4.6058792,586,3.22,12.61,18.02,3.47,6.11,285.09648708333333,-54.89318055555555,medium,True,6.51341442042162,True,False,0,25.05,2458528.86767,0.0,-28.695303718883803,-59.82234022353794,,0,2461227.8287471295,3.47,0.17350000000000002,none,3,0.5,6.11,11.959838151406379,0.49832658964193244,OK,True,1.9574203193791126,1.0,3,0,1.0,5.454024326126486,0.6416499207207631,4,1,3,1,3,4,2.65,2.65,0
HATS-29b,2026-07-11 00:25:51.715,0.9304105106886471,2690.580492432695,2458528.86767,4.6058792,587,3.22,12.61,18.02,3.47,6.11,285.09648708333333,-54.89318055555555,medium,True,6.51341442042162,True,False,0,25.05,2458528.86767,0.0,6.844134036119948,1.0324310866353643,12.909367339586344,0,2461232.53601522,3.47,0.17350000000000002,none,3,0.5,6.11,11.959838151406379,0.49832658964193244,OK,True,1.9574203193791126,1.0,3,0,1.0,5.454024326126486,0.6416499207207631,4,1,3,1,3,4,2.65,2.65,0
HATS-29b,2026-07-15 14:58:19.678,0.9317189481812589,2690.580492438283,2458528.86767,4.6058792,588,3.22,12.61,18.02,3.47,6.11,285.09648708333333,-54.89318055555555,medium,True,6.51341442042162,True,False,0,25.05,2458528.86767,0.0,-36.722052097416196,-63.11072289531894,,0,2461237.2057833103,3.47,0.17350000000000002,none,3,0.5,6.11,11.959838151406379,0.49832658964193244,OK,True,1.9574203193791126,1.0,3,0,1.0,5.454024326126486,0.6416499207207631,4,1,3,1,3,4,2.65,2.65,0
HATS-29b,2026-07-20 05:30:47.641,0.9330277732201089,2690.5804924438708,2458528.86767,4.6058792,589,3.22,12.61,18.02,3.47,6.11,285.09648708333333,-54.89318055555555,medium,True,6.51341442042162,True,False,0,25.05,2458528.86767,0.0,-2.964298268570087,-33.0594370842941,,0,2461241.6463847337,3.47,0.17350000000000002,none,3,0.5,6.11,11.959838151406379,0.49832658964193244,OK,True,1.9574203193791126,1.0,3,0,1.0,5.454024326126486,0.6416499207207631,4,1,3,1,3,4,2.65,2.65,0
HATS-29b,2026-07-24 20:03:15.604,0.9343369841764325,2690.580492448993,2458528.86767,4.6058792,590,3.22,12.61,18.02,3.47,6.11,285.09648708333333,-54.89318055555555,medium,True,6.51341442042162,True,False,0,25.05,2458528.86767,0.0,3.1391519359032367,-22.18484641039685,68.65360559691463,0,2461246.417541713,3.47,0.17350000000000002,none,3,0.5,6.11,11.959838151406379,0.49832658964193244,OK,True,1.9574203193791126,1.0,3,0,1.0,5.454024326126486,0.6416499207207631,4,1,3,1,3,4,2.65,2.65,0
HATS-42b,2026-06-28 08:55:09.698,0.9472661495820687,2216.0396230113693,2459003.40854,2.29210331,967,3.29,13.62,11.96,-2.28,10.36,108.45239500000001,-33.43733361111111,high,False,13.08841528613298,True,False,0,7.72,2459003.40854,0.0,14.747207284589479,-26.856307378018883,21.638412832439105,0,2461219.9535844675,2.28,0.11399999999999999,none,1,0.16666666666666666,10.36,23.124220019495677,0.9635091674789865,OK,True,2.2320675694493897,1.0,4,0,1.0,6.5,0.7647058823529411,4,1,1,1,5,4,2.65,2.65,0
HATS-42b,2026-06-30 15:55:47.424,0.9480282843376092,2216.039623017423,2459003.40854,2.29210331,968,3.29,13.62,11.96,-2.28,10.36,108.45239500000001,-33.43733361111111,high,False,13.08841528613298,True,False,0,7.72,2459003.40854,0.0,28.17492311749799,4.728856492376026,3.7126927820334696,0,2461222.08041,2.28,0.11399999999999999,none,1,0.16666666666666666,10.36,23.124220019495677,0.9635091674789865,OK,True,2.2320675694493897,1.0,4,0,1.0,6.5,0.7647058823529411,4,1,1,1,5,4,2.65,2.65,0
HATS-42b,2026-07-02 22:56:25.150,0.9487905936801284,2216.039623023011,2459003.40854,2.29210331,969,3.29,13.62,11.96,-2.28,10.36,108.45239500000001,-33.43733361111111,high,False,13.08841528613298,True,False,0,7.72,2459003.40854,0.0,-30.70161540482428,-79.6023892439334,,0,2461224.37251331,2.28,0.11399999999999999,none,1,0.16666666666666666,10.36,23.124220019495677,0.9635091674789865,OK,True,2.2320675694493897,1.0,4,0,1.0,6.5,0.7647058823529411,4,1,1,1,5,4,2.65,2.65,0
HATS-42b,2026-07-05 05:57:02.876,0.9495530771894551,2216.039623028133,2459003.40854,2.29210331,970,3.29,13.62,11.96,-2.28,10.36,108.45239500000001,-33.43733361111111,high,False,13.08841528613298,True,False,0,7.72,2459003.40854,0.0,-9.980351127003457,-57.80022324161128,,0,2461226.8298943983,2.28,0.11399999999999999,none,1,0.16666666666666666,10.36,23.124220019495677,0.9635091674789865,OK,True,2.2320675694493897,1.0,4,0,1.0,6.5,0.7647058823529411,4,1,1,1,5,4,2.65,2.65,0
HATS-42b,2026-07-07 12:57:40.603,0.9503157344462084,2216.039623033721,2459003.40854,2.29210331,971,3.29,13.62,11.96,-2.28,10.36,108.45239500000001,-33.43733361111111,high,False,13.08841528613298,True,False,0,7.72,2459003.40854,0.0,28.21709729272497,19.72219939355951,2.3094182879397156,0,2461229.0539421644,2.28,0.11399999999999999,none,1,0.16666666666666666,10.36,23.124220019495677,0.9635091674789865,OK,True,2.2320675694493897,1.0,4,0,1.0,6.5,0.7647058823529411,4,1,1,1,5,4,2.65,2.65,0
HATS-42b,2026-07-09 19:58:18.329,0.9510785650324107,2216.039623039309,2459003.40854,2.29210331,972,3.29,13.62,11.96,-2.28,10.36,108.45239500000001,-33.43733361111111,high,False,13.08841528613298,True,False,0,7.72,2459003.40854,0.0,-2.033003306792302,-48.6242550144152,,0,2461231.2488232525,2.28,0.11399999999999999,none,1,0.16666666666666666,10.36,23.124220019495677,0.9635091674789865,OK,True,2.2320675694493897,1.0,4,0,1.0,6.5,0.7647058823529411,4,1,1,1,5,4,2.65,2.65,0
HATS-42b,2026-07-12 02:58:56.055,0.9518415685311752,2216.039623046294,2459003.40854,2.29210331,973,3.29,13.62,11.96,-2.28,10.36,108.45239500000001,-33.43733361111111,high,False,13.08841528613298,True,False,0,7.72,2459003.40854,0.0,-39.651934652201966,-84.81798428659582,,0,2461233.7062043403,2.28,0.11399999999999999,none,1,0.16666666666666666,10.36,23.124220019495677,0.9635091674789865,OK,True,2.2320675694493897,1.0,4,0,1.0,6.5,0.7647058823529411,4,1,1,1,5,4,2.65,2.65,0
HATS-42b,2026-07-14 09:59:33.781,0.9526047445273205,2216.0396230523475,2459003.40854,2.29210331,974,3.29,13.62,11.96,-2.28,10.36,108.45239500000001,-33.43733361111111,high,False,13.08841528613298,True,False,0,7.72,2459003.40854,0.0,26.919281187290217,-2.752259126892588,22.800570911026732,0,2461235.9983076504,2.28,0.11399999999999999,none,1,0.16666666666666666,10.36,23.124220019495677,0.9635091674789865,OK,True,2.2320675694493897,1.0,4,0,1.0,6.5,0.7647058823529411,4,1,1,1,5,4,2.65,2.65,0
HATS-42b,2026-07-16 17:00:11.507,0.9533680926064363,2216.0396230579354,2459003.40854,2.29210331,975,3.29,13.62,11.96,-2.28,10.36,108.45239500000001,-33.43733361111111,high,False,13.08841528613298,True,False,0,7.72,2459003.40854,0.0,20.18052891416853,-18.212820035541217,15.896134468318996,0,2461238.125133183,2.28,0.11399999999999999,none,1,0.16666666666666666,10.36,23.124220019495677,0.9635091674789865,OK,True,2.2320675694493897,1.0,4,0,1.0,6.5,0.7647058823529411,4,1,1,1,5,4,2.65,2.65,0
HATS-42b,2026-07-19 00:00:49.233,0.954131612355501,2216.0396230635233,2459003.40854,2.29210331,976,3.29,13.62,11.96,-2.28,10.36,108.45239500000001,-33.43733361111111,high,False,13.08841528613298,True,False,0,7.72,2459003.40854,0.0,-56.944878221075165,-84.81674950531007,,0,2461240.417236493,2.28,0.11399999999999999,none,1,0.16666666666666666,10.36,23.124220019495677,0.9635091674789865,OK,True,2.2320675694493897,1.0,4,0,1.0,6.5,0.7647058823529411,4,1,1,1,5,4,2.65,2.65,0
HATS-42b,2026-07-21 07:01:26.959,0.9548953033625652,2216.0396230691113,2459003.40854,2.29210331,977,3.29,13.62,11.96,-2.28,10.36,108.45239500000001,-33.43733361111111,high,False,13.08841528613298,True,False,0,7.72,2459003.40854,0.0,11.46535705081628,-31.52636923451211,21.344683784435468,0,2461242.874617581,2.28,0.11399999999999999,none,1,0.16666666666666666,10.36,23.124220019495677,0.9635091674789865,OK,True,2.2320675694493897,1.0,4,0,1.0,6.5,0.7647058823529411,4,1,1,1,5,4,2.65,2.65,0
HATS-42b,2026-07-23 14:02:04.685,0.9556591652173693,2216.0396230742335,2459003.40854,2.29210331,978,3.29,13.62,11.96,-2.28,10.36,108.45239500000001,-33.43733361111111,high,False,13.08841528613298,True,False,0,7.72,2459003.40854,0.0,28.21863854663258,8.433218436867925,3.0275193382854013,0,2461245.011165336,2.28,0.11399999999999999,none,1,0.16666666666666666,10.36,23.124220019495677,0.9635091674789865,OK,True,2.2320675694493897,1.0,4,0,1.0,6.5,0.7647058823529411,4,1,1,1,5,4,2.65,2.65,0
HATS-42b,2026-07-25 21:02:42.411,0.9564231975104078,2216.0396230798215,2459003.40854,2.29210331,979,3.29,13.62,11.96,-2.28,10.36,108.45239500000001,-33.43733361111111,high,False,13.08841528613298,True,False,0,7.72,2459003.40854,0.0,-26.040858792038385,-75.06273443433682,,0,2461247.293546424,2.28,0.11399999999999999,none,1,0.16666666666666666,10.36,23.124220019495677,0.9635091674789865,OK,True,2.2320675694493897,1.0,4,0,1.0,6.5,0.7647058823529411,4,1,1,1,5,4,2.65,2.65,0
HATS-68b,2026-07-01 01:27:01.261,1.5384841661843913,1825.8592340745963,2459393.58893,3.5862202,510,3.46,12.281,5.8,-1.2,11.98,15.005889166666668,-58.904756666666664,medium,False,8.365353583140266,True,False,0,9.7,2459393.58893,0.0,-10.730512262332299,-39.82587907951718,,0,2461222.642375706,1.2,0.06,none,2,0.3333333333333333,11.98,17.47747081214593,0.7282279505060805,OK,True,1.4588873799787923,1.0,3,0,1.0,6.00960607494208,0.7070124794049506,4,1,2,1,4,4,2.65,2.65,0
HATS-68b,2026-07-04 15:31:10.686,1.5409660688076332,1825.8592340797186,2459393.58893,3.5862202,511,3.46,12.281,5.8,-1.2,11.98,15.005889166666668,-58.904756666666664,medium,False,8.365353583140266,True,False,0,9.7,2459393.58893,0.0,-25.71487171672492,-54.40392101729754,,0,2461226.063318125,1.2,0.06,none,2,0.3333333333333333,11.98,17.47747081214593,0.7282279505060805,OK,True,1.4588873799787923,1.0,3,0,1.0,6.00960607494208,0.7070124794049506,4,1,2,1,4,4,2.65,2.65,0
HATS-68b,2026-07-08 05:35:20.111,1.5434488304520588,1825.8592340857722,2459393.58893,3.5862202,512,3.46,12.281,5.8,-1.2,11.98,15.005889166666668,-58.904756666666664,medium,False,8.365353583140266,True,False,0,9.7,2459393.58893,0.0,2.943997083907204,-7.07472309366136,65.08364258968095,0,2461229.7925938773,1.2,0.06,none,2,0.3333333333333333,11.98,17.47747081214593,0.7282279505060805,OK,True,1.4588873799787923,1.0,3,0,1.0,6.00960607494208,0.7070124794049506,4,1,2,1,4,4,2.65,2.65,0
