name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
L98-59c,2026-07-09T17:40:16.120,1.28,,,0.0,0.6030824773874338,,13.364601855166256,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
L98-59c,2026-07-13T10:14:50.447,1.28,,,0.0,0.6040955318908646,,17.055276933591813,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
L98-59c,2026-07-17T02:49:24.775,1.28,,,0.0,0.6051087668972983,,20.74595202272758,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
L98-59c,2026-07-20T19:23:59.103,1.28,,,0.0,0.6061221815015114,,24.436627110932022,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
L98-59c,2026-07-24T11:58:33.431,1.28,,,0.0,0.6071357748041648,,28.12730220053345,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
L98-59d,2026-07-02T07:39:55.448,0.87,,,0.0,1.07308989371815,,5.94769591325894,0.1503291552487228,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
L98-59d,2026-07-09T18:28:58.581,0.87,,,0.0,1.0766826748564673,,13.398426616098732,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
L98-59d,2026-07-17T05:18:01.713,0.87,,,0.0,1.0802764830098475,,20.849157307762653,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
L98-59d,2026-07-24T16:07:04.846,0.87,,,0.0,1.0838713079624231,,28.299888011068106,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
LHS475b,2026-06-26T21:18:43.395,0.66,,,0.0,5.944437905807649,,0.5163063993677497,0.9262419429474643,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,4,2,1,2.0999999999999996,,2
LHS475b,2026-06-28T22:00:36.598,0.66,,,0.0,5.953077734684345,,2.545394394546747,0.6363722293504647,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,3,2,1,1.95,,2
LHS475b,2026-06-30T22:42:29.801,0.66,,,0.0,5.961717564059016,,4.574482389260083,0.34650251581998803,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,2,2,1,1.8,,2
LHS475b,2026-07-02T23:24:23.005,0.66,,,0.0,5.970357393925546,,6.603570395614952,0.0566328006264355,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS475b,2026-07-05T00:06:16.208,0.66,,,0.0,5.978997224283774,,8.63265839125961,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS475b,2026-07-07T00:48:09.411,0.66,,,0.0,5.987637055133554,,10.661746385507286,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS475b,2026-07-09T01:30:02.615,0.66,,,0.0,5.996276886468806,,12.690834392327815,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS475b,2026-07-11T02:11:55.818,0.66,,,0.0,6.004916718289407,,14.719922387506813,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS475b,2026-07-13T02:53:49.021,0.66,,,0.0,6.0135565505952515,,16.749010380823165,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS475b,2026-07-15T03:35:42.224,0.66,,,0.0,6.022196383380289,,18.77809837507084,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS475b,2026-07-17T04:17:35.428,0.66,,,0.0,6.030836216644437,,20.80718638235703,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS475b,2026-07-19T04:59:28.631,0.66,,,0.0,6.039476050387622,,22.836274377070367,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS475b,2026-07-21T05:41:21.834,0.66,,,0.0,6.048115884603834,,24.865362371783704,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS475b,2026-07-23T06:23:15.037,0.66,,,0.0,6.0567557192930215,,26.89445036649704,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS475b,2026-07-25T07:05:08.241,0.66,,,0.0,6.065395554455148,,28.92353837331757,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS1140b,2026-06-28T11:20:33.785,2.1,,,6.55,2.1798860594078424,,2.1009173514321446,0.6998689497954079,6.55,0,0.3275,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,3,2,1,2.1,,2
LHS1140b,2026-07-23T05:02:09.248,2.1,,,6.55,2.197145563498376,,26.838133355602622,0.0,6.55,0,0.3275,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,1,2,1,1.8,,2
LHS1140c,2026-06-27T11:14:16.252,1.15,,,-3.78,3.6497280404020374,,1.0965477512218058,0.8433503212540278,3.78,0,0.189,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,2,1,4,2,1,2.05,,2
LHS1140c,2026-07-01T05:54:29.897,1.15,,,-3.78,3.654335798245301,,4.874483454041183,0.30364522085125956,3.78,0,0.189,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,2,1,2,2,1,1.7500000000000002,,2
LHS1140c,2026-07-05T00:34:43.541,1.15,,,-3.78,3.6589435566984836,,8.65241914568469,0.0,3.78,0,0.189,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,2,1,1,2,1,1.6,,2
LHS1140c,2026-07-08T19:14:57.186,1.15,,,-3.78,3.663551315759284,,12.430354848969728,0.0,3.78,0,0.189,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,2,1,1,2,1,1.6,,2
LHS1140c,2026-07-12T13:55:10.830,1.15,,,-3.78,3.668159075425411,,16.208290540613234,0.0,3.78,0,0.189,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,2,1,1,2,1,1.6,,2
LHS1140c,2026-07-16T08:35:24.475,1.15,,,-3.78,3.6727668356945884,,19.98622624250129,0.0,3.78,0,0.189,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,2,1,1,2,1,1.6,,2
LHS1140c,2026-07-20T03:15:38.119,1.15,,,-3.78,3.6773745965639795,,23.764161933679134,0.0,3.78,0,0.189,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,2,1,1,2,1,1.6,,2
LHS1140c,2026-07-23T21:55:51.764,1.15,,,-3.78,3.6819823580324664,,27.542097636964172,0.0,3.78,0,0.189,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,2,1,1,2,1,1.6,,2
LHS1478b,2026-06-28T06:40:00.854,0.71,,,-4.23,1.6370200701322597,,1.9060917315073311,0.7277011812132383,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001,,2
LHS1478b,2026-06-30T05:27:20.997,0.71,,,-4.23,1.638801241571617,,3.8556304210796952,0.4491956541314721,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
LHS1478b,2026-07-02T04:14:41.141,0.71,,,-4.23,1.640582615263287,,5.8051691222935915,0.17069012538662975,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
LHS1478b,2026-07-04T03:02:01.285,0.71,,,-4.23,1.64236419054958,,7.7547078230418265,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
LHS1478b,2026-07-06T01:49:21.428,0.71,,,-4.23,1.6441459667755853,,9.70424651261419,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
LHS1478b,2026-07-08T00:36:41.572,0.71,,,-4.23,1.6459279432878815,,11.653785213362426,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
LHS1478b,2026-07-09T23:24:01.716,0.71,,,-4.23,1.6477101194370698,,13.603323914576322,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
LHS1478b,2026-07-11T22:11:21.860,0.71,,,-4.23,1.6494924945764908,,15.552862615790218,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
LHS1478b,2026-07-13T20:58:42.003,0.71,,,-4.23,1.651275068060928,,17.50240130489692,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
LHS1478b,2026-07-15T19:46:02.147,0.71,,,-4.23,1.6530578392495754,,19.451940004713833,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
LHS1478b,2026-07-17T18:33:22.291,0.71,,,-4.23,1.6548408075026195,,21.401478704530746,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
LHS1478b,2026-07-19T17:20:42.435,0.71,,,-4.23,1.656623972184203,,23.351017403416336,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
LHS1478b,2026-07-21T16:08:02.578,0.71,,,-4.23,1.6584073326611355,,25.30055609252304,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
LHS1478b,2026-07-23T14:55:22.722,0.71,,,-4.23,1.6601908883016037,,27.250094793271273,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
LHS1478b,2026-07-25T13:42:42.866,0.71,,,-4.23,1.6619746384781349,,29.19963349401951,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
LHS1678b,2026-06-26T21:56:18.487,0.77,,,0.0,25.01969838800797,,0.5424068826250732,0.9225133024821324,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
LHS1678b,2026-06-27T18:35:02.549,0.77,,,0.0,25.02904173366253,,1.4026390789076686,0.799622988727476,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
LHS1678b,2026-06-28T15:13:46.611,0.77,,,0.0,25.03838542219688,,2.2628712756559253,0.6767326749062964,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
LHS1678b,2026-06-29T11:52:30.673,0.77,,,0.0,25.047729453227277,,3.1231034719385207,0.5538423611516399,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
LHS1678b,2026-06-30T08:31:14.735,0.77,,,0.0,25.057073826370583,,3.983335667755455,0.43095204746350646,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
LHS1678b,2026-07-01T05:09:58.797,0.77,,,0.0,25.066418541244175,,4.8435678645037115,0.3080617336423269,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
LHS1678b,2026-07-02T01:48:42.859,0.77,,,0.0,25.075763597466025,,5.703800060786307,0.1851714198876705,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-02T22:27:26.922,0.77,,,0.0,25.08510899465463,,6.564032268710434,0.06228110446993795,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-03T19:06:10.984,0.77,,,0.0,25.09445473242906,,7.42426446499303,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-04T15:44:55.046,0.77,,,0.0,25.103800810408917,,8.284496660809964,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-05T12:23:39.108,0.77,,,0.0,25.113147228214387,,9.144728855695575,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-06T09:02:23.170,0.77,,,0.0,25.122493985466175,,10.00496105151251,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-07T05:41:07.232,0.77,,,0.0,25.13184108178556,,10.865193247795105,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-08T02:19:51.294,0.77,,,0.0,25.1411885167893,,11.7254254440777,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-08T22:58:35.356,0.77,,,0.0,25.15053629010989,,12.585657640825957,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-09T19:37:19.418,0.77,,,0.0,25.15988440136518,,13.445889837108552,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-10T16:16:03.480,0.77,,,0.0,25.169232850178634,,14.306122033391148,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-11T12:54:47.543,0.77,,,0.0,25.178581636174258,,15.166354240849614,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-12T09:33:31.605,0.77,,,0.0,25.187930758976602,,16.02658643713221,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-13T06:12:15.667,0.77,,,0.0,25.19728021821077,,16.886818633880466,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-14T02:50:59.729,0.77,,,0.0,25.206630013502398,,17.7470508296974,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-14T23:29:43.791,0.77,,,0.0,25.215980144477676,,18.607283025979996,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-15T20:08:27.853,0.77,,,0.0,25.22533061076332,,19.467515222728252,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-16T16:47:11.915,0.77,,,0.0,25.234681411986585,,20.327747419010848,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-17T13:25:55.977,0.77,,,0.0,25.244032547775276,,21.187979613430798,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-18T10:04:40.039,0.77,,,0.0,25.253384017757732,,22.048211809247732,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-19T06:43:24.101,0.77,,,0.0,25.262735821562835,,22.908444005530328,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-20T03:22:08.164,0.77,,,0.0,25.27208795881999,,23.768676212988794,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-21T00:00:52.226,0.77,,,0.0,25.281440429159147,,24.62890840973705,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-21T20:39:36.288,0.77,,,0.0,25.29079323221079,,25.489140606019646,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-22T17:18:20.350,0.77,,,0.0,25.30014636760593,,26.34937280230224,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-23T13:57:04.412,0.77,,,0.0,25.309499834976105,,27.209604999050498,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-24T10:35:48.474,0.77,,,0.0,25.31885363395341,,28.069837194867432,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-25T07:14:32.536,0.77,,,0.0,25.328207764170443,,28.93006939161569,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678b,2026-07-26T03:53:16.598,0.77,,,0.0,25.33756222526036,,29.790301587898284,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
LHS1678c,2026-06-27T04:36:37.030,1.27,,,0.0,6.085310214612193,,0.8203991777263582,0.8828001174676631,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,4,2,1,2.0999999999999996,,2
LHS1678c,2026-06-30T21:16:19.971,1.27,,,0.0,6.086425935086633,,4.514646177180111,0.35505054611712694,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,2,2,1,1.8,,2
LHS1678c,2026-07-04T13:56:02.912,1.27,,,0.0,6.0875434131019235,,8.208893176633865,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS1678c,2026-07-08T06:35:45.853,1.27,,,0.0,6.088662647690075,,11.903140175156295,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS1678c,2026-07-11T23:15:28.794,1.27,,,0.0,6.0897836378827135,,15.597387174610049,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS1678c,2026-07-15T15:55:11.735,1.27,,,0.0,6.090906382710517,,19.2916341740638,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS1678c,2026-07-19T08:34:54.676,1.27,,,0.0,6.092030881203363,,22.985881173517555,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS1678c,2026-07-23T01:14:37.616,1.27,,,0.0,6.09315713239047,,26.680128161329776,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
LHS3844b,2026-06-26T14:37:41.052,0.52,,,0.0,0.4724323629087976,,0.23780681565403938,0.9660275977637086,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,5,2,1,1.7500000000000002,,2
LHS3844b,2026-06-27T01:44:18.178,0.52,,,0.0,0.4725207221845923,,0.7007365119643509,0.8998947840050927,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
LHS3844b,2026-06-27T12:50:55.304,0.52,,,0.0,0.4726090818064589,,1.1636662082746625,0.8337619702464768,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
LHS3844b,2026-06-27T23:57:32.430,0.52,,,0.0,0.4726974417742036,,1.626595904584974,0.7676291564878608,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
LHS3844b,2026-06-28T11:04:09.556,0.52,,,0.0,0.47278580208754345,,2.0895256008952856,0.7014963427292449,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
LHS3844b,2026-06-28T22:10:46.682,0.52,,,0.0,0.4728741627464624,,2.552455297205597,0.635363528970629,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
LHS3844b,2026-06-29T09:17:23.808,0.52,,,0.0,0.472962523750678,,3.01538499398157,0.5692307151454901,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
LHS3844b,2026-06-29T20:24:00.934,0.52,,,0.0,0.47305088509999677,,3.4783146898262203,0.5030979014533972,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
LHS3844b,2026-06-30T07:30:38.060,0.52,,,0.0,0.47313924679413627,,3.941244386136532,0.43696508769478115,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
LHS3844b,2026-06-30T18:37:15.186,0.52,,,0.0,0.4732276088330813,,4.4041740810498595,0.3708322741357344,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
LHS3844b,2026-07-01T05:43:52.312,0.52,,,0.0,0.4733159712165499,,4.867103777360171,0.30469946037711837,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
LHS3844b,2026-07-01T16:50:29.438,0.52,,,0.0,0.47340433394434894,,5.330033473670483,0.23856664661850246,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
LHS3844b,2026-07-02T03:57:06.564,0.52,,,0.0,0.47349269701628593,,5.792963169980794,0.17243383285988656,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
LHS3844b,2026-07-02T15:03:43.690,0.52,,,0.0,0.47358106043207926,,6.255892866291106,0.10630101910127066,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
LHS3844b,2026-07-03T02:10:20.816,0.52,,,0.0,0.4736694241917139,,6.718822562601417,0.04016820534265464,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
LHS3844b,2026-07-03T13:16:57.942,0.52,,,0.0,0.4737577882949091,,7.181752258911729,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
LHS3844b,2026-07-04T00:23:35.068,0.52,,,0.0,0.47384615274147246,,7.64468195522204,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
LHS3844b,2026-07-04T11:30:12.194,0.52,,,0.0,0.4739345175311229,,8.10761165106669,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
LHS3844b,2026-07-04T22:36:49.320,0.52,,,0.0,0.47402288266384646,,8.570541347377002,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
LHS3844b,2026-07-05T09:43:26.446,0.52,,,0.0,0.47411124813936234,,9.033471043687314,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
LHS3844b,2026-07-05T20:50:03.572,0.52,,,0.0,0.47419961395747895,,9.496400739997625,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
LHS3844b,2026-07-06T07:56:40.698,0.52,,,0.0,0.4742879801180048,,9.959330436307937,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
