name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,final_score
NGTS-8b,2026-07-13T05:01:39.198,2.61,13.72,16.88,2.76,1.1608533094305278,,17.82034209324047,0.0,2.76,0,0.13799999999999998,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
NGTS-8b,2026-07-10T17:02:06.311,2.61,13.72,16.88,2.76,1.1594897526068013,,15.3206559070386,0.0,2.76,0,0.13799999999999998,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
NGTS-8b,2026-07-08T05:02:33.423,2.61,13.72,16.88,2.76,1.1581267568344857,,12.820969708729535,0.0,2.76,0,0.13799999999999998,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-48Ab,2026-07-22T05:52:02.810,2.35,14.35,18.64,3.11,0.7406825909827636,,26.85534473694861,0.0,3.11,0,0.1555,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-183b,2026-07-12T02:52:23.615,2.09,13.01,24.9,2.99,1.5598080066468594,,16.730563170742244,0.0,2.99,0,0.14950000000000002,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-48Ab,2026-07-15T23:32:50.812,2.35,14.35,18.64,3.11,0.7390429362902876,,20.592011434491724,0.0,3.11,0,0.1555,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-3785b,2026-06-30T17:48:03.231,1.6,14.668,11.39,2.29,1.9047478058197271,,5.352556936908513,0.23534900901306954,2.29,0,0.1145,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-3785b,2026-07-05T09:59:41.475,1.6,14.668,11.39,2.29,1.9099483033838973,,10.02730512805283,0.0,2.29,0,0.1145,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-3785b,2026-07-10T02:11:19.720,1.6,14.668,11.39,2.29,1.9151511476478755,,14.702053329907358,0.0,2.29,0,0.1145,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
NGTS-8b,2026-07-05T17:03:00.535,2.61,13.72,16.88,2.76,1.1567643240970684,,10.321283510420471,0.0,2.76,0,0.13799999999999998,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
NGTS-8b,2026-07-03T05:03:27.647,2.61,13.72,16.88,2.76,1.1554024563865692,,7.821597311645746,0.0,2.76,0,0.13799999999999998,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
NGTS-8b,2026-06-30T17:03:54.760,2.61,13.72,16.88,2.76,1.1540411557028207,,5.321911124512553,0.23972698221249245,2.76,0,0.13799999999999998,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-3629b,2026-07-03T10:03:19.575,2.25,14.633,21.06,2.7,1.7215126765212927,,8.029829562176019,0.0,2.7,0,0.135,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-48Ab,2026-07-19T02:42:26.811,2.35,14.35,18.64,3.11,0.7398626616615512,,23.723678085487336,0.0,3.11,0,0.1555,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-183b,2026-07-16T05:33:20.275,2.09,13.01,24.9,2.99,1.5638890334852567,,20.84233006509021,0.0,2.99,0,0.14950000000000002,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-183b,2026-07-20T08:14:16.935,2.09,13.01,24.9,2.99,1.5679705604585499,,24.954096959903836,0.0,2.99,0,0.14950000000000002,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-46b,2026-07-10T17:35:02.382,2.42,13.63,14.03,-2.07,1.2824571120407107,,15.343534302897751,0.0,2.07,0,0.1035,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-46b,2026-07-05T23:46:01.476,2.42,13.63,14.03,-2.07,1.2803174022468795,,10.601162711158395,0.0,2.07,0,0.1035,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-3629b,2026-07-07T08:31:57.832,2.25,14.633,21.06,2.7,1.7256357265842563,,11.966383459046483,0.0,2.7,0,0.135,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-3629b,2026-07-11T07:00:36.089,2.25,14.633,21.06,2.7,1.7297590306908202,,15.902937355451286,0.0,2.7,0,0.135,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-3629b,2026-07-15T05:29:14.346,2.25,14.633,21.06,2.7,1.7338825870280916,,19.83949125278741,0.0,2.7,0,0.135,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-3629b,2026-07-19T03:57:52.603,2.25,14.633,21.06,2.7,1.7380063938017314,,23.776045149192214,0.0,2.7,0,0.135,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
NGTS-8b,2026-07-23T04:59:50.749,2.61,13.72,16.88,2.76,1.166313107874592,,27.819086879491806,0.0,2.76,0,0.13799999999999998,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-183b,2026-07-24T10:55:13.595,2.09,13.01,24.9,2.99,1.572052583670311,,29.065863854251802,0.0,2.99,0,0.14950000000000002,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-184b,2026-07-04T14:59:48.462,4.8,12.72,8.71,-3.13,1.9402101511576952,,9.235711844172329,0.0,3.13,0,0.1565,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-46b,2026-07-01T05:57:00.569,2.42,13.63,14.03,-2.07,1.2781782636236847,,5.8587911054492,0.16302984207868576,2.07,0,0.1035,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HAT-P-66b,2026-07-19T21:32:27.427,4.74,12.99,9.83,2.1,1.7566300776840733,,24.508408976253122,0.0,2.1,0,0.10500000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HAT-P-66b,2026-07-16T22:12:38.989,4.74,12.99,9.83,2.1,1.7548726476869432,,21.53632057690993,0.0,2.1,0,0.10500000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HAT-P-66b,2026-07-13T22:52:50.551,4.74,12.99,9.83,2.1,1.7531154548814456,,18.5642321780324,0.0,2.1,0,0.10500000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HAT-P-66b,2026-07-10T23:33:02.113,4.74,12.99,9.83,2.1,1.7513584999809748,,15.592143778689206,0.0,2.1,0,0.10500000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-48Ab,2026-07-25T09:01:38.808,2.35,14.35,18.64,3.11,0.7415027235773614,,29.987011377234012,0.0,3.11,0,0.1555,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-3629b,2026-07-23T02:26:30.860,2.25,14.633,21.06,2.7,1.7421304492328278,,27.712599046062678,0.0,2.7,0,0.135,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-135b,2026-07-04T14:07:00.402,1.65,13.28,20.71,-2.82,0.4686948216648308,,9.19904591795057,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-135b,2026-07-05T23:44:59.586,1.65,13.28,20.71,-2.82,0.4691607654430422,,10.600425358861685,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-135b,2026-07-07T09:22:58.770,1.65,13.28,20.71,-2.82,0.4696267573542792,,12.001804799307138,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-147b,2026-07-03T16:11:33.930,4.4,12.68,8.37,3.61,1.5811578749561994,,8.285544700920582,0.0,3.61,0,0.1805,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-147b,2026-07-08T06:39:31.055,4.4,12.68,8.37,3.61,1.5839641043206436,,12.88828919781372,0.0,3.61,0,0.1805,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
Kepler-7b,2026-07-04T02:05:00.694,5.25,12.994,8.36,4.63,0.4249739446989023,,8.69767661113292,0.0,4.63,0,0.23149999999999998,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
Kepler-7b,2026-07-08T23:20:06.895,5.25,12.994,8.36,4.63,0.42534700012181587,,13.583165044896305,0.0,4.63,0,0.23149999999999998,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
Kepler-7b,2026-07-13T20:35:13.095,5.25,12.994,8.36,4.63,0.4257200579054627,,18.468653465621173,0.0,4.63,0,0.23149999999999998,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-147b,2026-07-12T21:07:28.179,4.4,12.68,8.37,3.61,1.5867716957595677,,17.49103368446231,0.0,3.61,0,0.1805,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-147b,2026-07-17T11:35:25.304,4.4,12.68,8.37,3.61,1.5895806420562595,,22.093778183683753,0.0,3.61,0,0.1805,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-60b,2026-07-10T02:32:30.249,3.34,12.18,7.61,2.2,0.7732076480118552,,14.716754927299917,0.0,2.2,0,0.11000000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-150b,2026-07-03T03:39:49.933,2.8,12.03,4.54,-3.19,0.8631680474530528,,7.7635076637379825,0.0,3.19,0,0.1595,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-150b,2026-07-08T19:07:29.936,2.8,12.03,4.54,-3.19,0.8647388840569538,,13.407720657531172,0.0,3.19,0,0.1595,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-150b,2026-07-14T10:35:09.939,2.8,12.03,4.54,-3.19,0.8663103191258847,,19.051933651790023,0.0,3.19,0,0.1595,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-135b,2026-07-08T19:00:57.953,1.65,13.28,20.71,-2.82,0.4700927972554024,,13.40318422857672,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-135b,2026-07-03T04:29:01.219,1.65,13.28,20.71,-2.82,0.4682289261631844,,7.797666488215327,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-135b,2026-07-11T14:16:56.320,1.65,13.28,20.71,-2.82,0.4710250204575084,,16.20594309689477,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-135b,2026-07-12T23:54:55.504,1.65,13.28,20.71,-2.82,0.471491203474964,,17.607322538271546,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
LP791-18c,2026-07-09T14:00:25.672,1.21,17.288,21.45,-3.61,1.4571170944519798,,14.194492088630795,0.0,3.61,0,0.1805,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
LP791-18c,2026-07-04T14:14:56.903,1.21,17.288,21.45,-3.61,1.453925442578229,,9.204575784504414,0.0,3.61,0,0.1805,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
LP791-18c,2026-07-24T13:16:51.977,1.21,17.288,21.45,-3.61,1.4666952519783438,,29.164240977726877,0.0,3.61,0,0.1805,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
LP791-18c,2026-07-19T13:31:23.209,1.21,17.288,21.45,-3.61,1.463502002644321,,24.174324685242027,0.0,3.61,0,0.1805,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
LP791-18c,2026-07-14T13:45:54.440,1.21,17.288,21.45,-3.61,1.4603092823097645,,19.184408381115645,0.0,3.61,0,0.1805,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-187b,2026-07-04T00:33:22.411,5.94,10.29,3.8,-4.69,1.3443920205415065,,8.634021382778883,0.0,4.69,0,0.23450000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-187b,2026-07-09T04:06:19.511,5.94,10.29,3.8,-4.69,1.3470696952660928,,13.781904480885714,0.0,4.69,0,0.23450000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-187b,2026-07-14T07:39:16.611,5.94,10.29,3.8,-4.69,1.3497501848861668,,18.929787578992546,0.0,4.69,0,0.23450000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-60b,2026-07-23T00:30:07.328,3.34,12.18,7.61,2.2,0.7765740773603558,,27.631767405197024,0.0,2.2,0,0.11000000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HAT-P-66b,2026-07-08T00:13:13.676,4.74,12.99,9.83,2.1,1.7496017837027964,,12.62005539285019,0.0,2.1,0,0.10500000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HAT-P-66b,2026-07-05T00:53:25.238,4.74,12.99,9.83,2.1,1.7478453067661341,,9.647966993972659,0.0,2.1,0,0.10500000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HAT-P-66b,2026-07-02T01:33:36.800,4.74,12.99,9.83,2.1,1.7460890698930094,,6.675878594163805,0.04630305797659928,2.1,0,0.10500000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
LHS1478b,2026-06-28T06:40:00.854,0.71,13.304,2.42,-4.23,1.6370200701322597,,2.888649911619723,0.5873357269114682,4.23,0,0.21150000000000002,0,0.0,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001
WASP-135b,2026-07-10T04:38:57.137,1.65,13.28,20.71,-2.82,0.4705588850038245,,14.804563669953495,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-135b,2026-07-14T09:32:54.688,1.65,13.28,20.71,-2.82,0.47195743391524575,,19.008701978717,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
Kepler-7b,2026-07-18T17:50:19.296,5.25,12.994,8.36,4.63,0.42609311804364197,,23.354141899384558,0.0,4.63,0,0.23149999999999998,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
Kepler-7b,2026-07-23T15:05:25.496,5.25,12.994,8.36,4.63,0.42646618053017465,,28.23963032104075,0.0,4.63,0,0.23149999999999998,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-135b,2026-07-15T19:10:53.871,1.65,13.28,20.71,-2.82,0.4724237116379503,,20.41008140798658,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-135b,2026-07-17T04:48:53.055,1.65,13.28,20.71,-2.82,0.4728900365032139,,21.811460848897696,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-135b,2026-07-18T14:26:52.239,1.65,13.28,20.71,-2.82,0.47335640837170945,,23.21284028980881,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-55b,2026-07-17T10:38:32.971,2.69,13.489,19.29,4.3,1.6606051092587137,,22.054304728284478,0.0,4.3,0,0.215,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-55b,2026-07-21T15:32:35.013,2.69,13.489,19.29,4.3,1.6627455212821607,,26.258495026268065,0.0,4.3,0,0.215,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-135b,2026-07-20T00:04:51.422,1.65,13.28,20.71,-2.82,0.4738228271046449,,24.61421971861273,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-135b,2026-07-21T09:42:50.606,1.65,13.28,20.71,-2.82,0.4742892925637599,,26.015599159989506,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-135b,2026-07-22T19:20:49.790,1.65,13.28,20.71,-2.82,0.4747558046113237,,27.41697860043496,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-60b,2026-07-05T19:13:17.890,3.34,12.18,7.61,2.2,0.7720864026990095,,10.411750776693225,0.0,2.2,0,0.11000000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-60b,2026-07-01T11:54:05.530,3.34,12.18,7.61,2.2,0.7709656095527538,,6.106746613048017,0.1276076267074261,2.2,0,0.11000000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-184b,2026-07-09T19:21:29.433,4.8,12.72,8.71,-3.13,1.9439501273601223,,14.417436042334884,0.0,3.13,0,0.1565,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-135b,2026-07-01T18:51:02.035,1.65,13.28,20.71,-2.82,0.4677630790826645,,6.396287048235536,0.08624470739492351,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-6b,2026-07-24T09:45:53.233,2.05,15.16,41.78,2.66,0.4555003993928205,,29.017735049594194,0.0,2.66,0,0.133,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-6b,2026-07-21T01:57:30.366,2.05,15.16,41.78,2.66,0.45514405179967304,,25.692470388952643,0.0,2.66,0,0.133,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-11b,2026-06-30T11:01:36.450,4.4,14.018,15.35,4.7,1.9919316745871616,,5.070318440441042,0.2756687942227083,4.7,0,0.23500000000000001,1,0.16666666666666666,,2,False,0,False,False,0,0.0,1,2,2,2,2,1,1.6500000000000001
HATS-6b,2026-07-17T18:09:07.498,2.05,15.16,41.78,2.66,0.454787733212922,,22.36720571713522,0.0,2.66,0,0.133,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-6b,2026-07-14T10:20:44.630,2.05,15.16,41.78,2.66,0.4544314437007989,,19.041941044386476,0.0,2.66,0,0.133,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-187b,2026-07-24T14:45:10.811,5.94,10.29,3.8,-4.69,1.3551195419800266,,29.225553774274886,0.0,4.69,0,0.23450000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-184b,2026-07-20T04:04:51.375,4.8,12.72,8.71,-3.13,1.9514353859494233,,24.780884437728673,0.0,3.13,0,0.1565,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-187b,2026-07-19T11:12:13.711,5.94,10.29,3.8,-4.69,1.3524334726648108,,24.077670675702393,0.0,4.69,0,0.23450000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-184b,2026-07-14T23:43:10.404,4.8,12.72,8.71,-3.13,1.9476918756886326,,19.599160239566118,0.0,3.13,0,0.1565,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-147b,2026-07-22T02:03:22.429,4.4,12.68,8.37,3.61,1.592390936040609,,26.696522681973875,0.0,3.61,0,0.1805,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
GJ3473b,2026-07-21T07:39:48.839,0.95,13.74,1.33,0.0,5.983357833008907,,25.93018705956638,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
GJ3473b,2026-07-22T12:24:56.341,0.95,13.74,1.33,0.0,5.985935922057225,,27.12819055095315,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
LHS475b,2026-07-02T23:24:23.005,0.66,12.69,1.14,0.0,5.970357393925546,,7.586128599010408,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
GJ3473b,2026-07-16T12:39:18.829,0.95,13.74,1.33,0.0,5.973045597222649,,21.138173070270568,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
TOI-4342c,2026-07-03T03:17:40.064,2.83,12.624,1.83,0.0,5.365154775027617,,7.74812176451087,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
TOI-4342c,2026-07-13T19:49:25.127,2.83,12.624,1.83,0.0,5.386028325213348,,18.436837767716497,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
LHS1678c,2026-07-04T13:56:02.912,1.27,12.482,0.96,0.0,6.0875434131019235,,9.19145131437108,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
LHS1678c,2026-06-30T21:16:19.971,1.27,12.482,0.96,0.0,6.086425935086633,,5.497204317711294,0.21468509746981523,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
Kepler-105b,2026-07-22T19:09:15.604,3.28,12.92,0.89,0.0,5.504817150968715,,27.408959941007197,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
Kepler-105b,2026-07-17T09:15:41.212,3.28,12.92,0.89,0.0,5.49950559870081,,21.996756333392113,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
TOI-4342c,2026-07-24T12:21:10.189,2.83,12.624,1.83,0.0,5.406907581973209,,29.125553759280592,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
Kepler-105b,2026-07-01T03:34:58.039,3.28,12.92,0.89,0.0,5.483571133375245,,5.760145545937121,0.17712206486612558,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
LHS1678c,2026-07-08T06:35:45.853,1.27,12.482,0.96,0.0,6.088662647690075,,12.885698313359171,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
Kepler-105b,2026-07-06T13:28:32.430,3.28,12.92,0.89,0.0,5.48888258981143,,11.172349141445011,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
GJ3473b,2026-06-30T22:52:41.297,0.95,13.74,1.33,0.0,5.939532171831582,,5.564127610065043,0.20512462713356527,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
Kepler-105b,2026-07-11T23:22:06.821,3.28,12.92,0.89,0.0,5.49419407828453,,16.584552737418562,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
GJ3473b,2026-07-02T03:37:48.800,0.95,13.74,1.33,0.0,5.942110054316092,,6.762131113559008,0.03398126949157032,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
GJ3473b,2026-07-03T08:22:56.302,0.95,13.74,1.33,0.0,5.944687949077098,,7.960134604945779,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
GJ3473b,2026-07-12T22:23:56.322,0.95,13.74,1.33,0.0,5.965311547249044,,17.544162584934384,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
GJ3473b,2026-07-05T17:53:11.307,0.95,13.74,1.33,0.0,5.949843775368774,,10.356141599826515,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
GJ3473b,2026-07-06T22:38:18.810,0.95,13.74,1.33,0.0,5.952421706867597,,11.55414510378614,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
GJ3473b,2026-07-08T03:23:26.312,0.95,13.74,1.33,0.0,5.954999650579219,,12.75214859470725,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
GJ3473b,2026-07-09T08:08:33.815,0.95,13.74,1.33,0.0,5.9575776064897905,,13.950152098666877,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
GJ3473b,2026-07-10T12:53:41.317,0.95,13.74,1.33,0.0,5.9601555745814805,,15.148155590053648,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
GJ3473b,2026-07-11T17:38:48.819,0.95,13.74,1.33,0.0,5.96273355484049,,16.34615908144042,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
GJ3473b,2026-07-14T03:09:03.824,0.95,13.74,1.33,0.0,5.967889551793397,,18.742166076786816,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65
