name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-532b,2026-07-10T19:26:11.011,1.75,,,-0.67,1.1890788643046983,,15.162727554794401,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-532b,2026-07-13T03:16:33.588,1.75,,,-0.67,1.1905908853405807,,17.489377747289836,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-532b,2026-07-15T11:06:56.165,1.75,,,-0.67,1.1921034933863688,,19.816027940250933,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-532b,2026-07-17T18:57:18.743,1.75,,,-0.67,1.1936166862104016,,22.142678145319223,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-532b,2026-07-20T02:47:41.320,1.75,,,-0.67,1.19513046159146,,24.46932833828032,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-532b,2026-07-22T10:38:03.897,1.75,,,-0.67,1.1966448173187114,,26.795978531241417,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-532b,2026-07-24T18:28:26.475,1.75,,,-0.67,1.1981597511916546,,29.122628735844046,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-540b,2026-06-25T18:12:37.871,0.48,,,0.0,5.581715926306179,,0.11164951976388693,0.984050068605159,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,5,2,1,2.25,,2
TOI-540b,2026-06-26T23:57:00.353,0.48,,,0.0,5.584146634750853,,1.3507986129261553,0.8070287695819778,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,4,2,1,2.0999999999999996,,2
TOI-540b,2026-06-28T05:41:22.836,0.48,,,0.0,5.586577358296089,,2.589947718195617,0.6300074688291976,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,3,2,1,1.95,,2
TOI-540b,2026-06-29T11:25:45.318,0.48,,,0.0,5.58900809692127,,3.829096811823547,0.45298616973949335,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,2,2,1,1.8,,2
TOI-540b,2026-06-30T17:10:07.800,0.48,,,0.0,5.591438850608559,,5.068245904985815,0.27596487071631215,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,2,2,1,1.8,,2
TOI-540b,2026-07-01T22:54:30.282,0.48,,,0.0,5.593869619337403,,6.3073949967511,0.09894357189269998,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-03T04:38:52.765,0.48,,,0.0,5.596300403087292,,7.546544102020562,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-04T10:23:15.247,0.48,,,0.0,5.598731201840487,,8.785693195648491,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-05T16:07:37.729,0.48,,,0.0,5.60116201557654,,10.02484228881076,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-06T21:52:00.212,0.48,,,0.0,5.603592844275955,,11.263991394080222,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-08T03:36:22.694,0.48,,,0.0,5.606023687918352,,12.503140487708151,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-09T09:20:45.176,0.48,,,0.0,5.6084545464861275,,13.74228958087042,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-10T15:05:07.658,0.48,,,0.0,5.610885419958971,,14.98143867496401,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-11T20:49:30.141,0.48,,,0.0,5.6133163083166036,,16.22058777976781,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-13T02:33:52.623,0.48,,,0.0,5.615747211541523,,17.45973687293008,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-14T08:18:15.105,0.48,,,0.0,5.618178129613518,,18.69888596702367,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-15T14:02:37.587,0.48,,,0.0,5.620609062512408,,19.9380350606516,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-16T19:47:00.070,0.48,,,0.0,5.623040010220794,,21.17718416498974,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-18T01:31:22.552,0.48,,,0.0,5.625470972718561,,22.41633325861767,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-19T07:15:45.034,0.48,,,0.0,5.627901949985632,,23.655482350382954,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-20T13:00:07.517,0.48,,,0.0,5.630332942004703,,24.894631455186754,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-21T18:44:29.999,0.48,,,0.0,5.63276394875576,,26.133780549280345,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-23T00:28:52.481,0.48,,,0.0,5.635194970218824,,27.372929642442614,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-24T06:13:14.963,0.48,,,0.0,5.637626006376691,,28.612078736536205,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-540b,2026-07-25T11:57:37.446,0.48,,,0.0,5.640057057209443,,29.851227841340005,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-544b,2026-06-26T13:54:04.976,1.24,,,0.0,3.901019866650006,,0.932102027349174,0.8668425675215465,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,4,2,1,1.85,,2
TOI-544b,2026-06-28T03:03:42.502,1.24,,,0.0,3.9031427780185934,,2.480453019030392,0.6456495687099439,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7,,2
TOI-544b,2026-06-29T16:13:20.029,1.24,,,0.0,3.9052657300623452,,4.0288040223531425,0.42445656823526534,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,2,2,1,1.55,,2
TOI-544b,2026-07-01T05:22:57.555,1.24,,,0.0,3.9073887227149617,,5.577155014034361,0.20326356942366275,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-544b,2026-07-02T18:32:35.082,1.24,,,0.0,3.909511755910287,,7.125506017357111,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-544b,2026-07-04T07:42:12.608,1.24,,,0.0,3.911634829582308,,8.67385700903833,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-544b,2026-07-05T20:51:50.134,1.24,,,0.0,3.9137579436651526,,10.222208000719547,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-544b,2026-07-07T10:01:27.661,1.24,,,0.0,3.915881098092454,,11.770559003576636,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-544b,2026-07-08T23:11:05.187,1.24,,,0.0,3.9180042927999,,13.31890999386087,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-544b,2026-07-10T12:20:42.714,1.24,,,0.0,3.920127527721404,,14.86726099671796,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-544b,2026-07-12T01:30:20.240,1.24,,,0.0,3.922250802791657,,16.41561198886484,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-544b,2026-07-13T14:39:57.767,1.24,,,0.0,3.924374117945495,,17.96396299218759,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-544b,2026-07-15T03:49:35.293,1.24,,,0.0,3.926497473117888,,19.512313983868808,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-544b,2026-07-16T16:59:12.820,1.24,,,0.0,3.928620868243949,,21.060664986725897,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-544b,2026-07-18T06:08:50.346,1.24,,,0.0,3.9307443032582903,,22.609015978407115,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-544b,2026-07-19T19:18:27.872,1.24,,,0.0,3.9328677780975783,,24.157366970088333,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-544b,2026-07-21T08:28:05.399,1.24,,,0.0,3.9349912926967017,,25.705717973411083,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-544b,2026-07-22T21:37:42.925,1.24,,,0.0,3.937114846991328,,27.2540689650923,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-544b,2026-07-24T10:47:20.452,1.24,,,0.0,3.939238440917257,,28.80241996841505,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-559b,2026-06-27T22:51:11.986,5.16,,,0.0,2.8359097795068715,,2.3050997564569116,0.6707000347918698,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7,,2
TOI-559b,2026-07-04T22:28:01.231,5.16,,,0.0,2.844791765837147,,9.289003051351756,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-559b,2026-07-11T22:04:50.476,5.16,,,0.0,2.853674039342082,,16.27290634578094,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-559b,2026-07-18T21:41:39.722,5.16,,,0.0,2.8625565973484393,,23.25680965092033,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-561b,2026-06-26T00:11:12.819,1.33,,,0.0,148.01308495186302,,0.36066493671387434,0.9484764376123037,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
TOI-561b,2026-06-26T10:54:17.158,1.33,,,0.0,148.03756379348593,,0.8072429304011166,0.884679581371269,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
TOI-561b,2026-06-26T21:37:21.497,1.33,,,0.0,148.06204263551734,,1.2538209240883589,0.8208827251302344,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
TOI-561b,2026-06-27T08:20:25.837,1.33,,,0.0,148.08652147793168,,1.700398930348456,0.7570858670930778,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
TOI-561b,2026-06-27T19:03:30.176,1.33,,,0.0,148.11100032070308,,2.146976923570037,0.6932890109185661,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
TOI-561b,2026-06-28T05:46:34.515,1.33,,,0.0,148.13547916388248,,2.5935549181886017,0.6294921545444855,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
TOI-561b,2026-06-28T16:29:38.854,1.33,,,0.0,148.15995800741862,,3.040132911875844,0.5656952983034509,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
TOI-561b,2026-06-29T03:12:43.193,1.33,,,0.0,148.1844368513624,,3.4867109060287476,0.5018984419958932,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
TOI-561b,2026-06-29T13:55:47.533,1.33,,,0.0,148.20891569566254,,3.933288911357522,0.43810158409178257,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
TOI-561b,2026-06-30T00:38:51.872,1.33,,,0.0,148.2333945403699,,4.379866905510426,0.37430472778422497,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
TOI-561b,2026-06-30T11:21:56.211,1.33,,,0.0,148.25787338543321,,4.8264448987320065,0.3105078716097134,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
TOI-561b,2026-06-30T22:05:00.550,1.33,,,0.0,148.28235223090337,,5.27302289288491,0.24671101530215567,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-01T08:48:04.890,1.33,,,0.0,148.30683107675472,,5.719600898679346,0.18291415733152205,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-01T19:31:09.229,1.33,,,0.0,148.33130992296145,,6.166178890503943,0.11911730135657961,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-02T06:14:13.568,1.33,,,0.0,148.35578876957447,,6.6127568846568465,0.055320445049021894,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-02T16:57:17.907,1.33,,,0.0,148.38026761654254,,7.059334878344089,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-03T03:40:22.246,1.33,,,0.0,148.40474646391652,,7.505912872496992,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-03T14:23:26.586,1.33,,,0.0,148.42922531164515,,7.952490877825767,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-04T01:06:30.925,1.33,,,0.0,148.45370415977936,,8.39906887197867,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-04T11:49:35.264,1.33,,,0.0,148.47818300826782,,8.845646865665913,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-04T22:32:39.603,1.33,,,0.0,148.50266185716146,,9.292224860284477,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-05T09:15:43.942,1.33,,,0.0,148.52714070643452,,9.738802854437381,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-05T19:58:48.282,1.33,,,0.0,148.5516195560613,,10.185380859300494,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-06T06:41:52.621,1.33,,,0.0,148.5760984060927,,10.631958853919059,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-06T17:24:56.960,1.33,,,0.0,148.60057725647744,,11.078536847606301,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-07T04:08:01.299,1.33,,,0.0,148.62505610726637,,11.525114841759205,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-07T14:51:05.638,1.33,,,0.0,148.6495349584083,,11.971692835446447,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-08T01:34:09.978,1.33,,,0.0,148.67401380995412,,12.418270839843899,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-08T12:17:14.317,1.33,,,0.0,148.69849266185247,,12.86484883306548,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-08T23:00:18.656,1.33,,,0.0,148.72297151415432,,13.311426827218384,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-09T09:43:22.995,1.33,,,0.0,148.74745036683396,,13.758004821836948,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-09T20:26:27.335,1.33,,,0.0,148.77192921986563,,14.204582826700062,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-10T07:09:31.674,1.33,,,0.0,148.7964080733002,,14.651160820852965,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-10T17:52:36.013,1.33,,,0.0,148.82088692708643,,15.097738814540207,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-11T04:35:40.352,1.33,,,0.0,148.8453657812752,,15.544316808693111,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-11T15:18:44.691,1.33,,,0.0,148.8698446358153,,15.990894802380353,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-12T02:01:49.031,1.33,,,0.0,148.89432349075753,,16.43747280817479,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-12T12:44:53.370,1.33,,,0.0,148.91880234605074,,16.88405080186203,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-12T23:27:57.709,1.33,,,0.0,148.94328120174572,,17.330628796014935,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-13T10:11:02.048,1.33,,,0.0,148.96776005781678,,17.77720679016784,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-13T20:54:06.387,1.33,,,0.0,148.99223891423821,,18.22378478385508,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-14T07:37:10.727,1.33,,,0.0,149.01671777106085,,18.670362788252532,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-14T18:20:15.066,1.33,,,0.0,149.04119662823354,,19.116940781939775,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-15T05:03:19.405,1.33,,,0.0,149.06567548580708,,19.563518775627017,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-15T15:46:23.744,1.33,,,0.0,149.0901543437303,,20.01009676931426,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-16T02:29:28.084,1.33,,,0.0,149.11463320205394,,20.456674775574356,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-16T13:12:32.423,1.33,,,0.0,149.1391120607269,,20.903252768795937,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-16T23:55:36.762,1.33,,,0.0,149.16359091979996,,21.34983076294884,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-17T10:38:41.101,1.33,,,0.0,149.18806977924746,,21.796408757567406,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-17T21:21:45.440,1.33,,,0.0,149.21254863904366,,22.242986750788987,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-18T08:04:49.780,1.33,,,0.0,149.23702749923942,,22.689564756583422,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-18T18:47:54.119,1.33,,,0.0,149.26150635978354,,23.136142750736326,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-19T05:30:58.458,1.33,,,0.0,149.2859852207269,,23.58272074442357,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-19T16:14:02.797,1.33,,,0.0,149.3104640820182,,24.029298738576472,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-20T02:57:07.136,1.33,,,0.0,149.33494294370834,,24.475876732729375,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-20T13:40:11.476,1.33,,,0.0,149.3594218057461,,24.922454736195505,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-21T00:23:15.815,1.33,,,0.0,149.3839006681823,,25.369032729882747,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-21T11:06:20.154,1.33,,,0.0,149.4083795309913,,25.815610724501312,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-21T21:49:24.493,1.33,,,0.0,149.43285839414736,,26.262188717722893,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-561b,2026-07-22T08:32:28.832,1.33,,,0.0,149.45733725770134,,26.708766712341458,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
