name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HAT-P-36b,2026-07-23T09:33:25.858,0.23526508415206215,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,26.837240532040596,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-24T17:24:48.629,0.2353536721762105,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,28.164587414823472,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-26T01:16:11.400,0.2354422687993429,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,29.49193429760635,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-37b,2026-07-01T12:57:14.615,0.5925824089857784,,2.36,13.23,24.18,-0.67,,False,10.724082815042284,False,False,0,17.01,,4.97877705655992,0.2887461347771543,0.67,0,0.0335,2,0.3333333333333333,12.808089849199966,1.873815711989178,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
HAT-P-38b,2026-07-05T20:07:34.820,0.556772326898501,,3.16,12.51,10.97,1.6,,False,6.465061064441271,True,False,0,17.34,,9.277621983084828,0.0,1.6,0,0.08,3,0.5,13.649262936031628,1.7583367037823168,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-38b,2026-07-10T11:29:39.108,0.5574734547940213,,3.16,12.51,10.97,1.6,,False,6.465061064441271,True,False,0,17.34,,13.917949386872351,0.0,1.6,0,0.08,3,0.5,13.649262936031628,1.7583367037823168,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-38b,2026-07-15T02:51:43.395,0.5581746307384385,,3.16,12.51,10.97,1.6,,False,6.465061064441271,True,False,0,17.34,,18.558276779018342,0.0,1.6,0,0.08,3,0.5,13.649262936031628,1.7583367037823168,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-38b,2026-07-19T18:13:47.683,0.5588758545509036,,3.16,12.51,10.97,1.6,,False,6.465061064441271,True,False,0,17.34,,23.198604182805866,0.0,1.6,0,0.08,3,0.5,13.649262936031628,1.7583367037823168,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-38b,2026-07-24T09:35:51.970,0.5595771260514615,,3.16,12.51,10.97,1.6,,False,6.465061064441271,True,False,0,17.34,,27.838931574486196,0.0,1.6,0,0.08,3,0.5,13.649262936031628,1.7583367037823168,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-40b,2026-07-02T17:42:32.740,0.6553497580762234,,6.17,11.34,8.59,0.75,,False,6.7306565440464,True,False,0,30.73,,6.176903407089412,0.11758522755865541,0.75,0,0.0375,3,0.5,8.999449242605158,2.6668298640298223,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-40b,2026-07-07T04:40:56.331,0.6561730733035745,,6.17,11.34,8.59,0.75,,False,6.7306565440464,True,False,0,30.73,,10.63412089087069,0.0,0.75,0,0.0375,3,0.5,8.999449242605158,2.6668298640298223,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-40b,2026-07-11T15:39:19.921,0.6569969478241674,,6.17,11.34,8.59,0.75,,False,6.7306565440464,True,False,0,30.73,,15.091338364873081,0.0,0.75,0,0.0375,3,0.5,8.999449242605158,2.6668298640298223,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-40b,2026-07-16T02:37:43.511,0.6578213795365772,,6.17,11.34,8.59,0.75,,False,6.7306565440464,True,False,0,30.73,,19.54855583794415,0.0,0.75,0,0.0375,3,0.5,8.999449242605158,2.6668298640298223,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-40b,2026-07-20T13:36:07.102,0.658646366348396,,6.17,11.34,8.59,0.75,,False,6.7306565440464,True,False,0,30.73,,24.00577332219109,0.0,0.75,0,0.0375,3,0.5,8.999449242605158,2.6668298640298223,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-40b,2026-07-25T00:34:30.692,0.6594719061765401,,6.17,11.34,8.59,0.75,,False,6.7306565440464,True,False,0,30.73,,28.46299079572782,0.0,0.75,0,0.0375,3,0.5,8.999449242605158,2.6668298640298223,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-46b,2026-07-05T04:45:02.120,1.0450532960171133,,3.1,11.94,10.5,0.33,,False,6.7217321871581985,True,False,0,24.89,,8.636965482961386,0.0,0.33,0,0.0165,4,0.6666666666666666,10.730448245784245,2.236626043038702,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-46b,2026-07-09T15:51:57.007,1.0460457388283757,,3.1,11.94,10.5,0.33,,False,6.7217321871581985,True,False,0,24.89,,13.10010074544698,0.0,0.33,0,0.0165,4,0.6666666666666666,10.730448245784245,2.236626043038702,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-46b,2026-07-14T02:58:51.895,1.0470384458472632,,3.1,11.94,10.5,0.33,,False,6.7217321871581985,True,False,0,24.89,,17.563236019108444,0.0,0.33,0,0.0165,4,0.6666666666666666,10.730448245784245,2.236626043038702,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-46b,2026-07-18T14:05:46.782,1.0480314163229951,,3.1,11.94,10.5,0.33,,False,6.7217321871581985,True,False,0,24.89,,22.026371281594038,0.0,0.33,0,0.0165,4,0.6666666666666666,10.730448245784245,2.236626043038702,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-46b,2026-07-23T01:12:41.669,1.0490246495074331,,3.1,11.94,10.5,0.33,,False,6.7217321871581985,True,False,0,24.89,,26.48950654407963,0.0,0.33,0,0.0165,4,0.6666666666666666,10.730448245784245,2.236626043038702,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-52b,2026-06-30T02:49:30.469,0.5363998260402497,,2.41,14.068,17.25,-0.09,,False,10.894840259942898,False,False,0,9.46,,3.556737910490483,0.49189458421564525,0.09,0,0.0045,2,0.3333333333333333,22.30580822771568,1.0759529426142573,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
HAT-P-53b,2026-06-30T10:51:16.244,0.6723678593608337,,2.83,13.733,16.11,-0.2,,False,15.29345275970202,False,False,0,9.98,,3.8912954488769174,0.4441006501604404,0.2,0,0.01,2,0.3333333333333333,19.78175157506077,1.2132393791790033,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
HAT-P-60b,2026-07-01T22:11:59.262,1.3050038909734072,,5.07,9.71,6.69,-1.85,,False,6.256800490382995,True,False,0,60.26,,5.364015300758183,0.23371209989168817,1.85,0,0.0925,4,0.6666666666666666,4.81392649775515,4.985535199008912,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-60b,2026-07-06T17:16:28.505,1.3086880430355574,,5.07,9.71,6.69,-1.85,,False,6.256800490382995,True,False,0,60.26,,10.158798202406615,0.0,1.85,0,0.0925,4,0.6666666666666666,4.81392649775515,4.985535199008912,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-60b,2026-07-11T12:20:57.747,1.3123733712628454,,5.07,9.71,6.69,-1.85,,False,6.256800490382995,True,False,0,60.26,,14.953581091947854,0.0,1.85,0,0.0925,4,0.6666666666666666,4.81392649775515,4.985535199008912,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-60b,2026-07-16T07:25:26.990,1.3160598657752294,,5.07,9.71,6.69,-1.85,,False,6.256800490382995,True,False,0,60.26,,19.748363993596286,0.0,1.85,0,0.0925,4,0.6666666666666666,4.81392649775515,4.985535199008912,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-60b,2026-07-21T02:29:56.233,1.3197475167985278,,5.07,9.71,6.69,-1.85,,False,6.256800490382995,True,False,0,60.26,,24.543146894779056,0.0,1.85,0,0.0925,4,0.6666666666666666,4.81392649775515,4.985535199008912,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-60b,2026-07-25T21:34:25.475,1.3234363146658747,,5.07,9.71,6.69,-1.85,,False,6.256800490382995,True,False,0,60.26,,29.337929785251617,0.0,1.85,0,0.0925,4,0.6666666666666666,4.81392649775515,4.985535199008912,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-61b,2026-06-30T14:36:40.401,0.5779855059221335,,1.67,13.188,10.41,1.3,,False,15.770275780489873,False,False,0,8.17,,4.047824750654399,0.42173932133508585,1.3,0,0.065,2,0.3333333333333333,19.14640093538963,1.2534992911194671,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
HAT-P-67b,2026-07-02T03:21:37.889,0.865012015306055,,7.0,10.11,9.14,0.0,,False,6.236868403511165,True,False,0,74.54,,5.5790454633533955,0.2029935052352292,0.0,0,0.0,3,0.5,4.95153001413761,4.846986675123687,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-67b,2026-07-06T22:48:11.073,0.8669010974177132,,7.0,10.11,9.14,0.0,,False,6.236868403511165,True,False,0,74.54,,10.389151756186038,0.0,0.0,0,0.0,3,0.5,4.95153001413761,4.846986675123687,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-67b,2026-07-11T18:14:44.257,0.8687907500059556,,7.0,10.11,9.14,0.0,,False,6.236868403511165,True,False,0,74.54,,15.199258049018681,0.0,0.0,0,0.0,3,0.5,4.95153001413761,4.846986675123687,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-67b,2026-07-16T13:41:17.442,0.8706809693568044,,7.0,10.11,9.14,0.0,,False,6.236868403511165,True,False,0,74.54,,20.009364353027195,0.0,0.0,0,0.0,3,0.5,4.95153001413761,4.846986675123687,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-67b,2026-07-21T09:07:50.626,0.8725717517866249,,7.0,10.11,9.14,0.0,,False,6.236868403511165,True,False,0,74.54,,24.819470643997192,0.0,0.0,0,0.0,3,0.5,4.95153001413761,4.846986675123687,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-67b,2026-07-26T04:34:23.811,0.8744630936430958,,7.0,10.11,9.14,0.0,,False,6.236868403511165,True,False,0,74.54,,29.629576948471367,0.0,0.0,0,0.0,3,0.5,4.95153001413761,4.846986675123687,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-68b,2026-07-01T00:09:50.756,0.25349006778176997,,2.1,13.802,38.0,-0.23,,False,13.052526215291893,False,False,0,24.0,,4.445861026644707,0.36487699619361336,0.23,0,0.0115,2,0.3333333333333333,13.295991091811741,1.8050553609937554,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
HATS-2b,2026-06-30T15:58:19.888,0.2833697200997866,,2.09,13.62,23.94,0.04,,False,22.15438694993001,False,False,0,15.88,,4.104531381744891,0.4136383740364441,0.04,0,0.002,2,0.3333333333333333,15.404600530228477,1.5579761353048238,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
HATS-4b,2026-06-30T07:40:06.498,0.656557798644333,,2.5,13.459,17.11,0.36,,False,11.92024687308084,False,False,0,12.28,,3.758542955853045,0.46306529202099356,0.36,0,0.018,2,0.3333333333333333,16.919499386507514,1.418481685051441,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
HATS-11b,2026-07-04T01:53:11.304,1.993789497318227,,4.4,14.018,15.35,4.7,,False,8.289231398702249,True,False,0,9.79,,7.5176261137239635,0.0,4.7,0,0.23500000000000001,1,0.16666666666666666,23.107785306133547,1.0386109998014232,OK,True,1.0,2,4,0.8,1,2,2,1,2,5,1.9,1.9,0
HATS-11b,2026-07-07T16:44:46.158,1.9956473465460696,,4.4,14.018,15.35,4.7,,False,8.289231398702249,True,False,0,9.79,,11.136779513210058,0.0,4.7,0,0.23500000000000001,1,0.16666666666666666,23.107785306133547,1.0386109998014232,OK,True,1.0,2,4,0.8,1,2,2,1,2,5,1.9,1.9,0
HATS-11b,2026-07-11T07:36:21.012,1.9975052221969967,,4.4,14.018,15.35,4.7,,False,8.289231398702249,True,False,0,9.79,,14.755932912230492,0.0,4.7,0,0.23500000000000001,1,0.16666666666666666,23.107785306133547,1.0386109998014232,OK,True,1.0,2,4,0.8,1,2,2,1,2,5,1.9,1.9,0
HATS-11b,2026-07-14T22:27:55.866,1.9993631241973462,,4.4,14.018,15.35,4.7,,False,8.289231398702249,True,False,0,9.79,,18.375086311716586,0.0,4.7,0,0.23500000000000001,1,0.16666666666666666,23.107785306133547,1.0386109998014232,OK,True,1.0,2,4,0.8,1,2,2,1,2,5,1.9,1.9,0
HATS-18b,2026-06-30T15:36:56.001,0.34572308129502555,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,4.089671130292118,0.41576126710112604,0.26,0,0.013000000000000001,2,0.3333333333333333,17.373083096471113,1.38144737273921,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
HATS-18b,2026-07-01T11:43:25.708,0.3458257865968041,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,4.927514957264066,0.2960692918194192,0.26,0,0.013000000000000001,2,0.3333333333333333,17.373083096471113,1.38144737273921,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
HATS-24b,2026-07-02T16:58:23.002,0.4151096591935979,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,6.146233433391899,0.12196665237258586,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-04T01:20:13.114,0.41536628043322155,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,7.494730096776038,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-05T09:42:03.226,0.41562292333319156,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,8.843226759694517,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-06T18:03:53.339,0.41587958785323037,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,10.191723434254527,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-08T02:25:43.451,0.41613627395342195,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,11.540220097173005,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-09T10:47:33.563,0.41639298159385707,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,12.888716760557145,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-10T19:09:23.676,0.4166497107347212,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,14.237213434651494,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-12T03:31:13.788,0.4169064613363835,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,15.585710098035634,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-13T11:53:03.900,0.41716323335904143,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,16.934206760954112,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-14T20:14:54.013,0.41742002676325274,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,18.282703435514122,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-16T04:36:44.125,0.4176768415095806,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,19.631200097035617,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-17T12:58:34.237,0.4179336775586815,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,20.979696759488434,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-18T21:20:24.350,0.4181905348713941,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,22.328193434048444,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-20T05:42:14.462,0.41844741340838437,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,23.676690097432584,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-21T14:04:04.574,0.41870431313067696,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,25.025186760351062,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-22T22:25:54.687,0.4189612339993003,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,26.373683434911072,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-24T06:47:44.799,0.41921817597546435,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,27.72218009782955,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-24b,2026-07-25T15:09:34.911,0.41947513902020467,,2.45,12.83,22.23,1.09,,False,22.246995982570724,False,False,0,21.92,,29.07067676074803,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,11.110734820460817,2.1600731533798414,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-25b,2026-06-29T02:22:34.550,0.7815943395644039,,3.22,13.1,16.85,-0.81,,False,6.97894105931141,True,False,0,16.95,,2.538033690303564,0.6374237585280622,0.81,0,0.0405,1,0.16666666666666666,14.451487819285205,1.6607286599219568,OK,True,1.0,2,3,0.6,1,1,2,3,2,4,1.9,1.9,0
HATS-27b,2026-07-04T08:47:33.302,1.5288460401231627,,4.89,12.77,10.11,-1.93,,False,6.46963270859972,True,False,0,13.71,,7.8053802931681275,0.0,1.93,0,0.0965,3,0.5,16.026435350919897,1.49752577379114,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-27b,2026-07-09T00:04:54.284,1.531428998550141,,4.89,12.77,10.11,-1.93,,False,6.46963270859972,True,False,0,13.71,,12.44242869131267,0.0,1.93,0,0.0965,3,0.5,16.026435350919897,1.49752577379114,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-27b,2026-07-13T15:22:15.266,1.5340130148079907,,4.89,12.77,10.11,-1.93,,False,6.46963270859972,True,False,0,13.71,,17.079477090854198,0.0,1.93,0,0.0965,3,0.5,16.026435350919897,1.49752577379114,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-27b,2026-07-18T06:39:36.247,1.5365980835600161,,4.89,12.77,10.11,-1.93,,False,6.46963270859972,True,False,0,13.71,,21.71652547735721,0.0,1.93,0,0.0965,3,0.5,16.026435350919897,1.49752577379114,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-27b,2026-07-22T21:56:57.229,1.5391841995032067,,4.89,12.77,10.11,-1.93,,False,6.46963270859972,True,False,0,13.71,,26.353573875501752,0.0,1.93,0,0.0965,3,0.5,16.026435350919897,1.49752577379114,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-31b,2026-07-04T23:31:19.885,1.9640269749675072,,4.64,13.11,10.34,-2.22,,False,8.881163723749982,True,False,0,12.03,,8.41911380365491,0.0,2.22,0,0.11100000000000002,1,0.16666666666666666,18.533278177974925,1.2949678826124655,OK,True,1.0,2,4,0.8,1,2,2,1,2,5,1.9,1.9,0
HATS-31b,2026-07-08T08:35:33.529,1.9662850885220913,,4.64,13.11,10.34,-2.22,,False,8.881163723749982,True,False,0,12.03,,11.797049494925886,0.0,2.22,0,0.11100000000000002,1,0.16666666666666666,18.533278177974925,1.2949678826124655,OK,True,1.0,2,4,0.8,1,2,2,1,2,5,1.9,1.9,0
HATS-31b,2026-07-11T17:39:47.174,1.9685440247084682,,4.64,13.11,10.34,-2.22,,False,8.881163723749982,True,False,0,12.03,,15.174985196441412,0.0,2.22,0,0.11100000000000002,1,0.16666666666666666,18.533278177974925,1.2949678826124655,OK,True,1.0,2,4,0.8,1,2,2,1,2,5,1.9,1.9,0
HATS-31b,2026-07-15T02:44:00.818,1.9708037806985572,,4.64,13.11,10.34,-2.22,,False,8.881163723749982,True,False,0,12.03,,18.55292088771239,0.0,2.22,0,0.11100000000000002,1,0.16666666666666666,18.533278177974925,1.2949678826124655,OK,True,1.0,2,4,0.8,1,2,2,1,2,5,1.9,1.9,0
HATS-31b,2026-07-18T11:48:14.463,1.9730643536752774,,4.64,13.11,10.34,-2.22,,False,8.881163723749982,True,False,0,12.03,,21.930856590159237,0.0,2.22,0,0.11100000000000002,1,0.16666666666666666,18.533278177974925,1.2949678826124655,OK,True,1.0,2,4,0.8,1,2,2,1,2,5,1.9,1.9,0
HATS-31b,2026-07-21T20:52:28.108,1.9753257408337372,,4.64,13.11,10.34,-2.22,,False,8.881163723749982,True,False,0,12.03,,25.308792292140424,0.0,2.22,0,0.11100000000000002,1,0.16666666666666666,18.533278177974925,1.2949678826124655,OK,True,1.0,2,4,0.8,1,2,2,1,2,5,1.9,1.9,0
HATS-31b,2026-07-25T05:56:41.752,1.9775879393805562,,4.64,13.11,10.34,-2.22,,False,8.881163723749982,True,False,0,12.03,,28.68672798294574,0.0,2.22,0,0.11100000000000002,1,0.16666666666666666,18.533278177974925,1.2949678826124655,OK,True,1.0,2,4,0.8,1,2,2,1,2,5,1.9,1.9,0
HATS-34b,2026-06-30T13:46:18.378,1.0174180430830846,,1.56,13.85,14.64,0.76,,False,14.243934384347671,False,False,0,6.77,,4.012846286408603,0.4267362447987709,0.76,0,0.038,2,0.3333333333333333,21.899892116259597,1.0958958095588598,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
HATS-39b,2026-07-03T02:01:26.497,1.882381835934564,,3.73,12.75,11.1,0.82,,False,6.553601315333998,True,False,0,13.57,,6.523356752470136,0.06809189250426628,0.82,0,0.040999999999999995,3,0.5,15.154828442599133,1.5836536910267969,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-39b,2026-07-07T15:53:14.230,1.884943086249657,,3.73,12.75,11.1,0.82,,False,6.553601315333998,True,False,0,13.57,,11.10099254688248,0.0,0.82,0,0.040999999999999995,3,0.5,15.154828442599133,1.5836536910267969,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-39b,2026-07-12T05:45:01.964,1.8875048269968429,,3.73,12.75,11.1,0.82,,False,6.553601315333998,True,False,0,13.57,,15.678628353402019,0.0,0.82,0,0.040999999999999995,3,0.5,15.154828442599133,1.5836536910267969,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-39b,2026-07-16T19:36:49.697,1.8900670561819717,,3.73,12.75,11.1,0.82,,False,6.553601315333998,True,False,0,13.57,,20.256264148745686,0.0,0.82,0,0.040999999999999995,3,0.5,15.154828442599133,1.5836536910267969,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-39b,2026-07-21T09:28:37.430,1.89262977182131,,3.73,12.75,11.1,0.82,,False,6.553601315333998,True,False,0,13.57,,24.83389994269237,0.0,0.82,0,0.040999999999999995,3,0.5,15.154828442599133,1.5836536910267969,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-39b,2026-07-25T23:20:25.163,1.8951929719414815,,3.73,12.75,11.1,0.82,,False,6.553601315333998,True,False,0,13.57,,29.411535738036036,0.0,0.82,0,0.040999999999999995,3,0.5,15.154828442599133,1.5836536910267969,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HATS-42b,2026-07-02T22:56:25.150,0.9487905936801284,,3.29,13.62,11.96,-2.28,,False,13.08841528613298,True,False,0,7.72,,6.394868849311024,0.08644730724128225,2.28,0,0.11399999999999999,1,0.16666666666666666,21.79450069642277,1.1011952204961148,OK,True,1.0,2,5,1.0,1,2,2,1,2,5,1.9,1.9,0
HATS-42b,2026-07-05T05:57:02.876,0.9495530771894551,,3.29,13.62,11.96,-2.28,,False,13.08841528613298,True,False,0,7.72,,8.686972155701369,0.0,2.28,0,0.11399999999999999,1,0.16666666666666666,21.79450069642277,1.1011952204961148,OK,True,1.0,2,5,1.0,1,2,2,1,2,5,1.9,1.9,0
