name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-192b,2026-07-16T15:20:32.942,1.943416579120213,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,19.285126287024468,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-19T12:25:50.056,1.9467713579156976,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,22.163796582259238,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-22T09:31:07.170,1.950127011248354,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,25.042466879822314,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-25T06:36:24.284,1.9534835346119364,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,27.92113717691973,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
XO-2Nb,2026-07-02T03:35:38.891,0.2470169809016434,,2.71,11.138,14.65,-1.02,low,False,11.468504805995448,False,False,0,47.13,,4.795611738692969,0.3149126087581473,1.02,0,0.051000000000000004,5,0.8333333333333334,6.279046531174288,3.8222363667548094,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
XO-7b,2026-07-01T04:26:31.795,0.4046967648155826,,2.79,10.52,10.06,-1.03,low,False,10.474372750218205,False,False,0,42.53,,3.83094611344859,0.4527219837930586,1.03,0,0.051500000000000004,5,0.8333333333333334,5.700507526473416,4.210151445032378,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
HAT-P-4b,2026-07-02T08:34:12.901,0.3550116364551518,,4.25,11.12,9.84,-0.06,low,False,9.815073384440966,True,False,0,35.33,,5.002975827548653,0.28528916749304956,0.06,0,0.003,3,0.5,7.598274245690648,3.158611972134537,OK,True,1.0,1,4,0.8,1,1,4,2,1,5,2.0,2.0,0
HAT-P-8b,2026-07-02T14:08:31.291,0.39125863290667456,,3.93,10.36,10.94,0.43,low,False,9.751835675795776,True,False,0,62.25,,5.235132965724915,0.2521238620392978,0.43,0,0.0215,4,0.6666666666666666,5.078130446301554,4.726148777347657,OK,True,1.0,1,4,0.8,1,1,4,2,1,5,2.0,2.0,0
HAT-P-9b,2026-07-02T11:39:26.760,0.422263090648643,,3.34,12.34,14.08,0.54,low,False,7.647576371011033,True,False,0,22.46,,5.131608265917748,0.2669131048688931,0.54,0,0.027000000000000003,3,0.5,11.140666826161809,2.1542696119087243,OK,True,1.0,1,4,0.8,1,1,4,2,1,5,2.0,2.0,0
HAT-P-16b,2026-07-02T01:15:19.208,0.26935623836281597,,3.07,10.91,14.45,-1.1,low,False,10.807043300266988,True,False,0,52.27,,4.698187354486436,0.3288303779305092,1.1,0,0.05500000000000001,4,0.6666666666666666,5.692179543831007,4.216311136216776,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
HAT-P-32b,2026-07-01T13:43:38.542,0.1502623020461784,,3.13,11.44,29.39,0.1,low,False,13.953435829294662,True,False,0,84.02,,4.217855036724359,0.3974492804679487,0.1,0,0.005,4,0.6666666666666666,5.0946308458021585,4.710841810997036,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
HAT-P-43b,2026-07-01T12:20:04.694,0.47326360107087784,,3.26,13.36,18.99,0.66,medium,False,9.001762509092229,True,False,0,15.57,,4.159823986701667,0.40573943047119043,0.66,0,0.033,1,0.16666666666666666,15.344404246259659,1.564088094580161,OK,True,1.0,3,4,0.8,1,1,2,2,3,5,2.0,2.0,0
HAT-P-57b,2026-06-30T23:31:49.269,0.6263919889143427,,3.52,10.64,11.93,1.18,low,False,12.168932479303049,True,False,0,53.25,,3.6263117003254592,0.4819554713820773,1.18,0,0.059,4,0.6666666666666666,5.532128915463395,4.3382936961058975,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
HAT-P-62b,2026-07-02T10:19:33.621,0.6726248255871767,,3.12,12.539,11.74,1.13,low,False,11.340769977721775,True,False,0,16.79,,5.0761304050683975,0.27483851356165745,1.13,0,0.056499999999999995,3,0.5,13.37144878727167,1.7948690812655759,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
HATS-5b,2026-07-01T10:51:07.121,0.5866532606710498,,3.0,12.63,15.66,-0.04,medium,False,6.298036634314527,False,False,0,21.73,,4.098045412451029,0.41456494107842445,0.04,0,0.002,4,0.6666666666666666,12.073039871831508,1.9879003345293471,OK,True,1.0,3,1,0.2,1,1,4,2,3,2,2.0,2.0,0
HATS-55b,2026-07-04T19:56:26.845,1.654188992346442,,2.69,13.489,19.29,4.3,medium,False,7.1357378851285596,False,False,0,13.08,,7.476744514424354,0.0,4.3,0,0.215,2,0.3333333333333333,16.156467076785187,1.4854732712255505,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
HATS-55b,2026-07-09T00:50:28.887,1.6563268414850607,,2.69,13.489,19.29,4.3,medium,False,7.1357378851285596,False,False,0,13.08,,11.680934811476618,0.0,4.3,0,0.215,2,0.3333333333333333,16.156467076785187,1.4854732712255505,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
HATS-55b,2026-07-13T05:44:30.929,1.6584655482269197,,2.69,13.489,19.29,4.3,medium,False,7.1357378851285596,False,False,0,13.08,,15.885125108994544,0.0,4.3,0,0.215,2,0.3333333333333333,16.156467076785187,1.4854732712255505,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
HATS-55b,2026-07-17T10:38:32.971,1.6606051092587137,,2.69,13.489,19.29,4.3,medium,False,7.1357378851285596,False,False,0,13.08,,20.089315406046808,0.0,4.3,0,0.215,2,0.3333333333333333,16.156467076785187,1.4854732712255505,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
HATS-55b,2026-07-21T15:32:35.013,1.6627455212821607,,2.69,13.489,19.29,4.3,medium,False,7.1357378851285596,False,False,0,13.08,,24.293505703564733,0.0,4.3,0,0.215,2,0.3333333333333333,16.156467076785187,1.4854732712255505,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
HATS-55b,2026-07-25T20:26:37.055,1.6648867810153405,,2.69,13.489,19.29,4.3,medium,False,7.1357378851285596,False,False,0,13.08,,28.49769600108266,0.0,4.3,0,0.215,2,0.3333333333333333,16.156467076785187,1.4854732712255505,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
KELT-18b,2026-07-02T13:00:32.982,0.748029098079546,,4.65,10.16,9.35,-1.21,low,False,10.446777507788552,True,False,0,56.11,,5.187922484707087,0.25886821647041613,1.21,0,0.0605,3,0.5,5.009642196082615,4.790761308016619,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
KELT-21b,2026-07-01T12:20:21.183,0.7642434768475006,,4.11,10.48,12.2,0.79,low,False,8.303875979154304,True,False,0,49.51,,4.160008045844734,0.4057131363078952,0.79,0,0.0395,4,0.6666666666666666,5.081975867840553,4.722572602494105,OK,True,1.0,1,4,0.8,1,1,4,2,1,5,2.0,2.0,0
KOI-13b,2026-07-01T14:51:31.142,0.11139600710976942,,3.2,9.7,9.39,0.61,low,False,17.01077939579076,True,False,0,48.29,,4.2649843050166965,0.39071652785475763,0.61,0,0.0305,4,0.6666666666666666,4.04463855726764,5.933781142662405,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
Kepler-6b,2026-06-28T14:21:43.753,0.24396671722727395,,3.59,13.344,11.88,1.4,low,False,9.274432218919495,True,False,0,10.78,,1.2442967523820698,0.8222433210882758,1.4,0,0.06999999999999999,1,0.16666666666666666,19.257694525909905,1.2462550991090677,OK,True,1.0,1,4,0.8,1,1,2,4,1,5,2.0,2.0,0
L98-59d,2026-07-02T07:39:55.448,1.07308989371815,,0.87,11.685,1.77,0.0,high,False,4.026450721135311,False,False,0,6.09,,4.965264753904194,0.2906764637279723,0.0,0,0.0,1,0.16666666666666666,23.239451875625896,1.0327265947770388,OK,True,1.0,5,1,0.2,1,1,2,2,5,2,2.0,2.0,0
Qatar-7b,2026-06-27T20:56:47.886,0.6899409557040587,,3.58,13.03,15.92,-1.13,low,False,14.763608423731114,True,False,0,16.56,,0.5186473373323679,0.9259075232382331,1.13,0,0.056499999999999995,1,0.16666666666666666,14.39597162843126,1.667133043844106,OK,True,1.0,1,5,1.0,1,1,2,4,1,5,2.0,2.0,0
Qatar-8b,2026-07-01T22:00:52.893,1.037697051929778,,4.13,11.71,12.32,1.55,low,False,8.076137082412565,True,False,0,38.02,,4.5631496724672616,0.3481214753618198,1.55,0,0.0775,4,0.6666666666666666,8.910604337162153,2.69342000742943,OK,True,1.0,1,4,0.8,1,1,4,2,1,5,2.0,2.0,0
TIC257060897b,2026-07-01T22:35:26.804,1.1661189350250125,,4.61,11.81,8.95,0.64,low,False,8.19664382407751,True,False,0,23.34,,4.587153094820678,0.3446924150256174,0.64,0,0.032,3,0.5,10.947148165049832,2.1923518014146426,OK,True,1.0,1,4,0.8,1,1,4,2,1,5,2.0,2.0,0
TOI-776c,2026-07-14T05:08:52.045,4.740537083495441,,2.99,11.536,1.53,0.0,high,False,1.915048939714004,False,False,0,7.37,,16.86035975581035,0.0,0.0,0,0.0,1,0.16666666666666666,23.33816996555463,1.0283582661117894,OK,True,1.0,5,0,0.0,2,1,2,1,5,1,2.0,2.0,0
TOI-1181b,2026-07-01T11:03:04.387,0.3210601243191858,,4.09,10.58,7.67,0.88,low,False,14.26401898453441,True,False,0,37.62,,4.106335315853357,0.4133806691638061,0.88,0,0.044,3,0.5,6.711426398238623,3.575990940807854,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
TOI-1296b,2026-06-30T22:26:44.041,0.7995208998994194,,4.83,11.37,7.73,-1.67,low,False,7.605771370867528,True,False,0,27.07,,3.5810995236970484,0.4884143537575645,1.67,0,0.08349999999999999,3,0.5,9.61884146367567,2.4951029799828746,OK,True,1.0,1,4,0.8,1,1,4,2,1,5,2.0,2.0,0
WASP-1b,2026-07-01T09:06:23.377,0.36582073461104936,,3.76,11.31,14.21,-0.63,low,False,11.905013091089705,True,False,0,35.88,,4.025299863424152,0.4249571623679783,0.63,0,0.0315,4,0.6666666666666666,6.901054779974262,3.4777292407015943,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
WASP-22b,2026-07-02T10:53:32.884,0.7865833075537524,,3.48,11.99,12.55,0.67,low,False,8.492018228932363,True,False,0,29.57,,5.099714403506368,0.27146937092766166,0.67,0,0.0335,4,0.6666666666666666,10.04362874246134,2.3895745865770066,OK,True,1.0,1,4,0.8,1,1,4,2,1,5,2.0,2.0,0
WASP-48b,2026-07-01T14:38:36.733,0.25030643335047204,,3.11,11.65,10.69,0.04,low,False,13.994908353782847,True,False,0,24.8,,4.256007928401232,0.39199886737125256,0.04,0,0.002,4,0.6666666666666666,9.30515605870776,2.5792152059116527,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
WASP-81b,2026-07-02T06:53:45.896,0.6984693281053916,,3.5,12.47,16.66,0.25,low,False,11.04368532196668,True,False,0,25.33,,4.933196062687784,0.2952577053303165,0.25,0,0.0125,3,0.5,10.873641621910759,2.2071722459234984,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
WASP-177b,2026-07-01T05:58:30.401,0.6338172744551333,,1.73,12.46,15.45,2.51,low,False,9.766515781268476,False,False,0,23.0,,3.894819444976747,0.443597222146179,2.51,0,0.1255,4,0.6666666666666666,11.239533132567978,2.135320009908325,OK,True,1.0,1,2,0.4,1,2,4,2,1,3,2.0,2.0,0
WASP-183b,2026-07-03T21:30:30.294,1.5516474691578777,,2.09,13.01,24.9,2.99,medium,False,7.296133445697031,False,False,0,23.28,,6.542040266562253,0.06542281906253522,2.99,0,0.14950000000000002,2,0.3333333333333333,11.40546090570981,2.1042551632424695,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
WASP-183b,2026-07-08T00:11:26.954,1.555727483878796,,2.09,13.01,24.9,2.99,medium,False,7.296133445697031,False,False,0,23.28,,10.653807160910219,0.0,2.99,0,0.14950000000000002,2,0.3333333333333333,11.40546090570981,2.1042551632424695,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
WASP-183b,2026-07-12T02:52:23.615,1.5598080066468594,,2.09,13.01,24.9,2.99,medium,False,7.296133445697031,False,False,0,23.28,,14.765574066899717,0.0,2.99,0,0.14950000000000002,2,0.3333333333333333,11.40546090570981,2.1042551632424695,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
WASP-183b,2026-07-16T05:33:20.275,1.5638890334852567,,2.09,13.01,24.9,2.99,medium,False,7.296133445697031,False,False,0,23.28,,18.877340961247683,0.0,2.99,0,0.14950000000000002,2,0.3333333333333333,11.40546090570981,2.1042551632424695,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
WASP-183b,2026-07-20T08:14:16.935,1.5679705604585499,,2.09,13.01,24.9,2.99,medium,False,7.296133445697031,False,False,0,23.28,,22.98910785606131,0.0,2.99,0,0.14950000000000002,2,0.3333333333333333,11.40546090570981,2.1042551632424695,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
WASP-183b,2026-07-24T10:55:13.595,1.572052583670311,,2.09,13.01,24.9,2.99,medium,False,7.296133445697031,False,False,0,23.28,,27.100874750874937,0.0,2.99,0,0.14950000000000002,2,0.3333333333333333,11.40546090570981,2.1042551632424695,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
WASP-186b,2026-07-02T04:50:15.411,0.8386142626977815,,2.7,10.81,6.13,0.01,medium,False,5.968015020300203,False,False,0,22.64,,4.847423508763313,0.3075109273195267,0.01,0,0.0005,4,0.6666666666666666,8.346074873928588,2.8756032461404146,OK,True,1.0,3,1,0.2,1,1,4,2,3,2,2.0,2.0,0
XO-5b,2026-07-02T06:24:47.362,0.5024795557393118,,3.12,12.1,13.28,0.56,low,False,7.163740247334771,True,False,0,25.32,,4.913070787675679,0.2981327446177602,0.56,0,0.028000000000000004,3,0.5,10.27101766739837,2.336672058911876,OK,True,1.0,1,4,0.8,1,1,4,2,1,5,2.0,2.0,0
HAT-P-18b,2026-06-28T12:06:39.198,0.6396655963181049,,2.71,12.759,24.28,0.33,low,False,5.446594347767304,False,False,0,35.64,,1.1505020055919886,0.8356425706297159,0.33,0,0.0165,4,0.6666666666666666,10.289355502389709,2.332507608899895,OK,True,1.0,1,1,0.2,1,1,4,4,1,2,1.9999999999999998,1.9999999999999998,0
HAT-P-58b,2026-06-30T19:26:32.602,1.158609216907963,,4.17,12.925,9.82,-0.96,low,False,7.474151953445601,True,False,0,13.59,,3.4559798664413393,0.50628859050838,0.96,0,0.048,2,0.3333333333333333,17.464524665629963,1.3742143264415205,OK,True,1.0,1,4,0.8,1,1,3,3,1,5,1.9999999999999998,1.9999999999999998,0
HATS-68b,2026-07-04T15:31:10.686,1.5409660688076332,,3.46,12.281,5.8,-1.2,medium,False,8.365353583140266,True,False,0,9.7,,7.292529370170087,0.0,1.2,0,0.06,2,0.3333333333333333,16.89267851204508,1.4207338393900735,OK,True,1.0,3,4,0.8,1,1,3,1,3,5,1.9999999999999998,1.9999999999999998,0
HATS-68b,2026-07-08T05:35:20.111,1.5434488304520588,,3.46,12.281,5.8,-1.2,medium,False,8.365353583140266,True,False,0,9.7,,10.878749563358724,0.0,1.2,0,0.06,2,0.3333333333333333,16.89267851204508,1.4207338393900735,OK,True,1.0,3,4,0.8,1,1,3,1,3,5,1.9999999999999998,1.9999999999999998,0
HATS-68b,2026-07-11T19:39:29.537,1.545932446979557,,3.46,12.281,5.8,-1.2,medium,False,8.365353583140266,True,False,0,9.7,,14.464969768188894,0.0,1.2,0,0.06,2,0.3333333333333333,16.89267851204508,1.4207338393900735,OK,True,1.0,3,4,0.8,1,1,3,1,3,5,1.9999999999999998,1.9999999999999998,0
HATS-68b,2026-07-15T09:43:38.962,1.548416914275859,,3.46,12.281,5.8,-1.2,medium,False,8.365353583140266,True,False,0,9.7,,18.05118996137753,0.0,1.2,0,0.06,2,0.3333333333333333,16.89267851204508,1.4207338393900735,OK,True,1.0,3,4,0.8,1,1,3,1,3,5,1.9999999999999998,1.9999999999999998,0
HATS-68b,2026-07-18T23:47:48.388,1.5509022282529437,,3.46,12.281,5.8,-1.2,medium,False,8.365353583140266,True,False,0,9.7,,21.6374101662077,0.0,1.2,0,0.06,2,0.3333333333333333,16.89267851204508,1.4207338393900735,OK,True,1.0,3,4,0.8,1,1,3,1,3,5,1.9999999999999998,1.9999999999999998,0
HATS-68b,2026-07-22T13:51:57.813,1.5533883848465972,,3.46,12.281,5.8,-1.2,medium,False,8.365353583140266,True,False,0,9.7,,25.223630357533693,0.0,1.2,0,0.06,2,0.3333333333333333,16.89267851204508,1.4207338393900735,OK,True,1.0,3,4,0.8,1,1,3,1,3,5,1.9999999999999998,1.9999999999999998,0
HATS-68b,2026-07-26T03:56:07.238,1.5558753800172074,,3.46,12.281,5.8,-1.2,medium,False,8.365353583140266,True,False,0,9.7,,28.80985055025667,0.0,1.2,0,0.06,2,0.3333333333333333,16.89267851204508,1.4207338393900735,OK,True,1.0,3,4,0.8,1,1,3,1,3,5,1.9999999999999998,1.9999999999999998,0
HD209458b,2026-07-04T14:32:03.679,0.1137060911254919,,3.09,7.63,18.11,0.68,low,False,8.511243912112917,True,False,0,288.07,,7.25147523265332,0.0,0.68,0,0.034,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
HD209458b,2026-07-08T03:07:42.008,0.11384164604291924,,3.09,7.63,18.11,0.68,low,False,8.511243912112917,True,False,0,288.07,,10.776224406901747,0.0,0.68,0,0.034,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
HD209458b,2026-07-11T15:43:20.338,0.11397730172345664,,3.09,7.63,18.11,0.68,low,False,8.511243912112917,True,False,0,288.07,,14.300973593257368,0.0,0.68,0,0.034,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
HD209458b,2026-07-15T04:18:58.667,0.11411305780776554,,3.09,7.63,18.11,0.68,low,False,8.511243912112917,True,False,0,288.07,,17.825722767971456,0.0,0.68,0,0.034,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
HD209458b,2026-07-18T16:54:36.996,0.11424891393794995,,3.09,7.63,18.11,0.68,low,False,8.511243912112917,True,False,0,288.07,,21.350471942685544,0.0,0.68,0,0.034,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
HD209458b,2026-07-22T05:30:15.325,0.11438486975749744,,3.09,7.63,18.11,0.68,low,False,8.511243912112917,True,False,0,288.07,,24.87522111693397,0.0,0.68,0,0.034,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
HD209458b,2026-07-25T18:05:53.655,0.11452092491138116,,3.09,7.63,18.11,0.68,low,False,8.511243912112917,True,False,0,288.07,,28.399970303289592,0.0,0.68,0,0.034,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
HD219666b,2026-07-04T05:54:48.550,1.9902680455297113,,2.14,9.81,1.74,0.0,high,False,4.971439906311558,False,False,0,10.5,,6.892272286582738,0.015389673345323152,0.0,0,0.0,2,0.3333333333333333,9.884117274355145,2.4281379240885017,OK,True,1.0,5,1,0.2,1,1,3,1,5,2,1.9999999999999998,1.9999999999999998,0
HD219666b,2026-07-10T06:44:26.672,1.9954037185490296,,2.14,9.81,1.74,0.0,high,False,4.971439906311558,False,False,0,10.5,,12.926741287577897,0.0,0.0,0,0.0,2,0.3333333333333333,9.884117274355145,2.4281379240885017,OK,True,1.0,5,1,0.2,1,1,3,1,5,2,1.9999999999999998,1.9999999999999998,0
KELT-3b,2026-07-03T07:15:05.653,0.37267285576409687,,3.15,9.82,10.46,0.56,low,False,11.097180040094111,True,False,0,64.78,,5.948023417964578,0.15028236886220314,0.56,0,0.028000000000000004,5,0.8333333333333334,4.049922117178,5.926039885607302,OK,True,1.0,1,5,1.0,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-3b,2026-07-06T00:07:58.506,0.3730117874778609,,3.15,9.82,10.46,0.56,low,False,11.097180040094111,True,False,0,64.78,,8.651412916369736,0.0,0.56,0,0.028000000000000004,5,0.8333333333333334,4.049922117178,5.926039885607302,OK,True,1.0,1,5,1.0,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-3b,2026-07-08T17:00:51.359,0.37335078695812857,,3.15,9.82,10.46,0.56,low,False,11.097180040094111,True,False,0,64.78,,11.354802415240556,0.0,0.56,0,0.028000000000000004,5,0.8333333333333334,4.049922117178,5.926039885607302,OK,True,1.0,1,5,1.0,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-3b,2026-07-11T09:53:44.211,0.37368985402035654,,3.15,9.82,10.46,0.56,low,False,11.097180040094111,True,False,0,64.78,,14.058191902004182,0.0,0.56,0,0.028000000000000004,5,0.8333333333333334,4.049922117178,5.926039885607302,OK,True,1.0,1,5,1.0,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-3b,2026-07-14T02:46:37.064,0.3740289884808669,,3.15,9.82,10.46,0.56,low,False,11.097180040094111,True,False,0,64.78,,16.76158140040934,0.0,0.56,0,0.028000000000000004,5,0.8333333333333334,4.049922117178,5.926039885607302,OK,True,1.0,1,5,1.0,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-3b,2026-07-16T19:39:29.917,0.3743681901563779,,3.15,9.82,10.46,0.56,low,False,11.097180040094111,True,False,0,64.78,,19.46497089928016,0.0,0.56,0,0.028000000000000004,5,0.8333333333333334,4.049922117178,5.926039885607302,OK,True,1.0,1,5,1.0,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-3b,2026-07-19T12:32:22.770,0.37470745886440976,,3.15,9.82,10.46,0.56,low,False,11.097180040094111,True,False,0,64.78,,22.16836039768532,0.0,0.56,0,0.028000000000000004,5,0.8333333333333334,4.049922117178,5.926039885607302,OK,True,1.0,1,5,1.0,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-3b,2026-07-22T05:25:15.623,0.37504679442310723,,3.15,9.82,10.46,0.56,low,False,11.097180040094111,True,False,0,64.78,,24.8717498970218,0.0,0.56,0,0.028000000000000004,5,0.8333333333333334,4.049922117178,5.926039885607302,OK,True,1.0,1,5,1.0,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-3b,2026-07-24T22:18:08.476,0.37538619665106204,,3.15,9.82,10.46,0.56,low,False,11.097180040094111,True,False,0,64.78,,27.57513939542696,0.0,0.56,0,0.028000000000000004,5,0.8333333333333334,4.049922117178,5.926039885607302,OK,True,1.0,1,5,1.0,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-17b,2026-07-02T17:09:24.293,0.27992578685070746,,3.47,9.23,10.8,0.57,low,False,9.739689114642617,True,False,0,85.58,,5.360738618765026,0.23418019731928197,0.57,0,0.028499999999999998,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-17b,2026-07-05T19:04:51.884,0.2803816023819254,,3.47,9.23,10.8,0.57,low,False,9.739689114642617,True,False,0,85.58,,8.440919066779315,0.0,0.57,0,0.028499999999999998,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-17b,2026-07-08T21:00:19.475,0.2808374821753071,,3.47,9.23,10.8,0.57,low,False,9.739689114642617,True,False,0,85.58,,11.521099514793605,0.0,0.57,0,0.028499999999999998,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-17b,2026-07-11T22:55:47.066,0.2812934259184805,,3.47,9.23,10.8,0.57,low,False,9.739689114642617,True,False,0,85.58,,14.601279961876571,0.0,0.57,0,0.028499999999999998,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-17b,2026-07-15T00:51:14.657,0.28174943330098356,,3.47,9.23,10.8,0.57,low,False,9.739689114642617,True,False,0,85.58,,17.68146040989086,0.0,0.57,0,0.028499999999999998,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-17b,2026-07-18T02:46:42.248,0.28220550401438665,,3.47,9.23,10.8,0.57,low,False,9.739689114642617,True,False,0,85.58,,20.761640857439488,0.0,0.57,0,0.028499999999999998,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-17b,2026-07-21T04:42:09.839,0.2826616377520015,,3.47,9.23,10.8,0.57,low,False,9.739689114642617,True,False,0,85.58,,23.841821305453777,0.0,0.57,0,0.028499999999999998,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-17b,2026-07-24T06:37:37.430,0.2831178342092801,,3.47,9.23,10.8,0.57,low,False,9.739689114642617,True,False,0,85.58,,26.92200175160542,0.0,0.57,0,0.028499999999999998,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-20b,2026-07-05T20:31:19.832,0.20082956992793827,,3.53,7.58,15.61,-0.53,low,False,8.635328596719352,True,False,0,229.58,,8.500964662060142,0.0,0.53,0,0.026500000000000003,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
KELT-20b,2026-07-09T07:54:02.121,0.20119741837868832,,3.53,7.58,15.61,-0.53,low,False,8.635328596719352,True,False,0,229.58,,11.975065225735307,0.0,0.53,0,0.026500000000000003,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,4,0.8,1,1,5,1,1,5,1.9999999999999998,1.9999999999999998,0
