name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
XO-1b,2026-07-05T07:53:51.860,0.3100319451556045,,2.97,11.25,23.26,-0.15,,False,7.611306219898553,False,False,0,74.06,,8.789724897127599,0.0,0.15,0,0.0075,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-1b,2026-07-09T06:29:37.875,0.31024752378705556,,2.97,11.25,23.26,-0.15,,False,7.611306219898553,False,False,0,74.06,,12.731229696888477,0.0,0.15,0,0.0075,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-1b,2026-07-13T05:05:23.890,0.3104631237093503,,2.97,11.25,23.26,-0.15,,False,7.611306219898553,False,False,0,74.06,,16.672734496183693,0.0,0.15,0,0.0075,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-1b,2026-07-17T03:41:09.905,0.31067874487811237,,2.97,11.25,23.26,-0.15,,False,7.611306219898553,False,False,0,74.06,,20.614239294081926,0.0,0.15,0,0.0075,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-1b,2026-07-21T02:16:55.920,0.31089438724918617,,2.97,11.25,23.26,-0.15,,False,7.611306219898553,False,False,0,74.06,,24.555744093377143,0.0,0.15,0,0.0075,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-1b,2026-07-25T00:52:41.935,0.3111100507784324,,2.97,11.25,23.26,-0.15,,False,7.611306219898553,False,False,0,74.06,,28.49724889313802,0.0,0.15,0,0.0075,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-3b,2026-07-03T23:22:45.031,0.22394111283103535,,2.94,9.85,8.73,0.09,,False,9.399897508530845,False,False,0,52.63,,7.4347846689634025,0.0,0.09,0,0.0045,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-3b,2026-07-07T03:58:32.718,0.22410657821671526,,2.94,9.85,8.73,0.09,,False,9.399897508530845,False,False,0,52.63,,10.626308820210397,0.0,0.09,0,0.0045,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-3b,2026-07-10T08:34:20.406,0.22427212955692039,,2.94,9.85,8.73,0.09,,False,9.399897508530845,False,False,0,52.63,,13.817832983564585,0.0,0.09,0,0.0045,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-3b,2026-07-13T13:10:08.093,0.2244377666614919,,2.94,9.85,8.73,0.09,,False,9.399897508530845,False,False,0,52.63,,17.00935713527724,0.0,0.09,0,0.0045,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-3b,2026-07-16T17:45:55.781,0.22460348934066118,,2.94,9.85,8.73,0.09,,False,9.399897508530845,False,False,0,52.63,,20.20088129816577,0.0,0.09,0,0.0045,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-3b,2026-07-19T22:21:43.468,0.22476929740514537,,2.94,9.85,8.73,0.09,,False,9.399897508530845,False,False,0,52.63,,23.392405449412763,0.0,0.09,0,0.0045,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-3b,2026-07-23T02:57:31.156,0.22493519066612258,,2.94,9.85,8.73,0.09,,False,9.399897508530845,False,False,0,52.63,,26.58392961230129,0.0,0.09,0,0.0045,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-3b,2026-07-26T07:33:18.843,0.22510116893520615,,2.94,9.85,8.73,0.09,,False,9.399897508530845,False,False,0,52.63,,29.775453764479607,0.0,0.09,0,0.0045,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-6b,2026-07-01T21:55:50.689,0.33228515431758043,,2.9,10.25,14.17,-0.48,,False,7.968143637964398,False,False,0,66.28,,5.374433398246765,0.23222380025046208,0.48,0,0.024,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-6b,2026-07-05T16:17:26.029,0.3329164013204463,,2.9,10.25,14.17,-0.48,,False,7.968143637964398,False,False,0,66.28,,9.13942575454712,0.0,0.48,0,0.024,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-6b,2026-07-09T10:39:01.370,0.3335477691485502,,2.9,10.25,14.17,-0.48,,False,7.968143637964398,False,False,0,66.28,,12.904418122954667,0.0,0.48,0,0.024,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-6b,2026-07-13T05:00:36.711,0.33417925711714186,,2.9,10.25,14.17,-0.48,,False,7.968143637964398,False,False,0,66.28,,16.669410492293537,0.0,0.48,0,0.024,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-6b,2026-07-16T23:22:12.052,0.3348108645462732,,2.9,10.25,14.17,-0.48,,False,7.968143637964398,False,False,0,66.28,,20.434402861632407,0.0,0.48,0,0.024,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-6b,2026-07-20T17:43:47.393,0.3354425907613004,,2.9,10.25,14.17,-0.48,,False,7.968143637964398,False,False,0,66.28,,24.199395230039954,0.0,0.48,0,0.024,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
XO-6b,2026-07-24T12:05:22.734,0.33607443509221474,,2.9,10.25,14.17,-0.48,,False,7.968143637964398,False,False,0,66.28,,27.964387599378824,0.0,0.48,0,0.024,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
GJ3473b,2026-07-02T03:37:48.800,5.942110054316092,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,5.6119385552592576,0.1982944921058204,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-03T08:22:56.302,5.944687949077098,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,6.8099420461803675,0.027151136259947473,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-04T13:08:03.805,5.947265856100639,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,8.007945549674332,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-05T17:53:11.307,5.949843775368774,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,9.205949040595442,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-06T22:38:18.810,5.952421706867597,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,10.403952544089407,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-08T03:23:26.312,5.954999650579219,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,11.601956035476178,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-09T08:08:33.815,5.9575776064897905,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,12.799959537573159,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-10T12:53:41.317,5.9601555745814805,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,13.99796302895993,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-11T17:38:48.819,5.96273355484049,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,15.195966520812362,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-12T22:23:56.322,5.965311547249044,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,16.393970023840666,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-14T03:09:03.824,5.967889551793397,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,17.5919735156931,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-15T07:54:11.327,5.970467568455828,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,18.789977017324418,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-16T12:39:18.829,5.973045597222649,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,19.98798050871119,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-17T17:24:26.332,5.97562363807619,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,21.185984011739492,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-18T22:09:33.834,5.978201691002817,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,22.383987503591925,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-20T02:54:41.336,5.980779755984917,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,23.581990994978696,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-21T07:39:48.839,5.983357833008907,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,24.77999449847266,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-22T12:24:56.341,5.985935922057225,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,25.977997989859432,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-23T17:10:03.844,5.9885140231163465,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,27.176001493353397,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-24T21:55:11.346,5.991092136168759,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,28.374004984740168,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3473b,2026-07-26T02:40:18.849,5.993670261200995,,0.95,13.74,1.33,0.0,,False,25.0416630669276,False,False,0,1.47,,29.572008488699794,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3929b,2026-07-03T04:06:26.864,6.2837853050536125,,1.08,12.766,0.31,0.0,,False,11.46685981954985,False,False,0,0.65,,6.631823465228081,0.05259664782455986,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3929b,2026-07-05T18:53:49.568,6.290937939607615,,1.08,12.766,0.31,0.0,,False,11.46685981954985,False,False,0,0.65,,9.248058462049812,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3929b,2026-07-08T09:41:12.272,6.298090682103371,,1.08,12.766,0.31,0.0,,False,11.46685981954985,False,False,0,0.65,,11.864293456543237,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3929b,2026-07-11T00:28:34.976,6.305243532172259,,1.08,12.766,0.31,0.0,,False,11.46685981954985,False,False,0,0.65,,14.480528452899307,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3929b,2026-07-13T15:15:57.680,6.312396489448592,,1.08,12.766,0.31,0.0,,False,11.46685981954985,False,False,0,0.65,,17.096763449255377,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3929b,2026-07-16T06:03:20.384,6.319549553568334,,1.08,12.766,0.31,0.0,,False,11.46685981954985,False,False,0,0.65,,19.712998445145786,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3929b,2026-07-18T20:50:43.088,6.326702724167815,,1.08,12.766,0.31,0.0,,False,11.46685981954985,False,False,0,0.65,,22.329233441501856,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3929b,2026-07-21T11:38:05.792,6.333856000888814,,1.08,12.766,0.31,0.0,,False,11.46685981954985,False,False,0,0.65,,24.945468437857926,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
GJ3929b,2026-07-24T02:25:28.496,6.341009383370921,,1.08,12.766,0.31,0.0,,False,11.46685981954985,False,False,0,0.65,,27.561703434213996,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
Kepler-105b,2026-07-06T13:28:32.430,5.48888258981143,,3.28,12.92,0.89,0.0,,False,5.5430287212402725,True,False,0,0.97,,10.022156413178891,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
Kepler-105b,2026-07-11T23:22:06.821,5.49419407828453,,3.28,12.92,0.89,0.0,,False,5.5430287212402725,True,False,0,0.97,,15.434360008686781,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
Kepler-105b,2026-07-17T09:15:41.212,5.49950559870081,,3.28,12.92,0.89,0.0,,False,5.5430287212402725,True,False,0,0.97,,20.846563604660332,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
Kepler-105b,2026-07-22T19:09:15.604,5.504817150968715,,3.28,12.92,0.89,0.0,,False,5.5430287212402725,True,False,0,0.97,,26.258767212275416,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
LHS475b,2026-07-02T23:24:23.005,5.970357393925546,,0.66,12.69,1.14,0.0,,False,14.784967433645068,False,False,0,2.11,,6.435935861431062,0.08058059122413397,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
LHS475b,2026-07-05T00:06:16.208,5.978997224283774,,0.66,12.69,1.14,0.0,,False,14.784967433645068,False,False,0,2.11,,8.465023854281753,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
LHS475b,2026-07-07T00:48:09.411,5.987637055133554,,0.66,12.69,1.14,0.0,,False,14.784967433645068,False,False,0,2.11,,10.494111848063767,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
LHS475b,2026-07-09T01:30:02.615,5.996276886468806,,0.66,12.69,1.14,0.0,,False,14.784967433645068,False,False,0,2.11,,12.523199853487313,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
LHS475b,2026-07-11T02:11:55.818,6.004916718289407,,0.66,12.69,1.14,0.0,,False,14.784967433645068,False,False,0,2.11,,14.552287847734988,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
LHS475b,2026-07-13T02:53:49.021,6.0135565505952515,,0.66,12.69,1.14,0.0,,False,14.784967433645068,False,False,0,2.11,,16.581375841517,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
LHS475b,2026-07-15T03:35:42.224,6.022196383380289,,0.66,12.69,1.14,0.0,,False,14.784967433645068,False,False,0,2.11,,18.610463835299015,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
LHS475b,2026-07-17T04:17:35.428,6.030836216644437,,0.66,12.69,1.14,0.0,,False,14.784967433645068,False,False,0,2.11,,20.639551841188222,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
LHS475b,2026-07-19T04:59:28.631,6.039476050387622,,0.66,12.69,1.14,0.0,,False,14.784967433645068,False,False,0,2.11,,22.668639834970236,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
LHS475b,2026-07-21T05:41:21.834,6.048115884603834,,0.66,12.69,1.14,0.0,,False,14.784967433645068,False,False,0,2.11,,24.69772782875225,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
LHS475b,2026-07-23T06:23:15.037,6.0567557192930215,,0.66,12.69,1.14,0.0,,False,14.784967433645068,False,False,0,2.11,,26.726815822999924,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
LHS475b,2026-07-25T07:05:08.241,6.065395554455148,,0.66,12.69,1.14,0.0,,False,14.784967433645068,False,False,0,2.11,,28.75590382842347,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-01T22:54:30.282,5.593869619337403,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,5.415182986762375,0.22640243046251796,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-03T04:38:52.765,5.596300403087292,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,6.6543320920318365,0.049381129709737626,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-04T10:23:15.247,5.598731201840487,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,7.8934811861254275,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-05T16:07:37.729,5.60116201557654,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,9.132630279287696,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-06T21:52:00.212,5.603592844275955,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,10.371779384091496,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-08T03:36:22.694,5.606023687918352,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,11.610928478185087,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-09T09:20:45.176,5.6084545464861275,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,12.85007756948471,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-10T15:05:07.658,5.610885419958971,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,14.089226662646979,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-11T20:49:30.141,5.6133163083166036,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,15.328375768382102,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-13T02:33:52.623,5.615747211541523,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,16.56752486107871,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-14T08:18:15.105,5.618178129613518,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,17.80667395470664,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-15T14:02:37.587,5.620609062512408,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,19.04582304880023,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-16T19:47:00.070,5.623040010220794,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,20.28497215313837,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-18T01:31:22.552,5.625470972718561,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,21.5241212467663,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-19T07:15:45.034,5.627901949985632,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,22.76327034085989,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-20T13:00:07.517,5.630332942004703,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,24.00241944566369,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
TOI-540b,2026-07-21T18:44:29.999,5.63276394875576,,0.48,14.365,2.05,0.0,,False,24.21016163430212,False,False,0,1.39,,25.24156853929162,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,1,2,4,1.9499999999999997,0.8761914800285819,2
