name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-81b,2026-07-24T00:27:39.983,0.702428145967254,,2458249.23761,2.7164845,1103,3.5,12.47,16.66,0.25,low,False,11.04368532196668,True,False,0,25.33,,0,,,,0,,0.25,0.0125,none,3,0.5,10.873641621910759,2.2071722459234984,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-81b,2026-07-26T17:39:24.244,0.7029234496308528,,2458249.23761,2.7164845,1104,3.5,12.47,16.66,0.25,low,False,11.04368532196668,True,False,0,25.33,,0,,,,0,,0.25,0.0125,none,3,0.5,10.873641621910759,2.2071722459234984,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-100b,2026-06-30T05:11:52.642,0.21862406088992228,,2459155.915193,2.84938233,725,3.9,10.8,8.82,-0.36,low,False,10.52859761364492,True,False,0,37.62,,0,,,,0,,0.36,0.018,none,3,0.5,6.925931967363442,3.465237619008305,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-100b,2026-07-03T01:34:59.276,0.21889913600562436,,2459155.915193,2.84938233,726,3.9,10.8,8.82,-0.36,low,False,10.52859761364492,True,False,0,37.62,,0,,,,0,,0.36,0.018,none,3,0.5,6.925931967363442,3.465237619008305,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-100b,2026-07-05T21:58:05.909,0.2191742443262837,,2459155.915193,2.84938233,727,3.9,10.8,8.82,-0.36,low,False,10.52859761364492,True,False,0,37.62,,0,,,,0,,0.36,0.018,none,3,0.5,6.925931967363442,3.465237619008305,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-100b,2026-07-08T18:21:12.542,0.21944938572710992,,2459155.915193,2.84938233,728,3.9,10.8,8.82,-0.36,low,False,10.52859761364492,True,False,0,37.62,,0,,,,0,,0.36,0.018,none,3,0.5,6.925931967363442,3.465237619008305,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-100b,2026-07-11T14:44:19.176,0.21972456008374328,,2459155.915193,2.84938233,729,3.9,10.8,8.82,-0.36,low,False,10.52859761364492,True,False,0,37.62,,0,,,,0,,0.36,0.018,none,3,0.5,6.925931967363442,3.465237619008305,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-100b,2026-07-14T11:07:25.809,0.2199997672726108,,2459155.915193,2.84938233,730,3.9,10.8,8.82,-0.36,low,False,10.52859761364492,True,False,0,37.62,,0,,,,0,,0.36,0.018,none,3,0.5,6.925931967363442,3.465237619008305,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-100b,2026-07-17T07:30:32.443,0.2202750071705629,,2459155.915193,2.84938233,731,3.9,10.8,8.82,-0.36,low,False,10.52859761364492,True,False,0,37.62,,0,,,,0,,0.36,0.018,none,3,0.5,6.925931967363442,3.465237619008305,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-100b,2026-07-20T03:53:39.076,0.2205502796552295,,2459155.915193,2.84938233,732,3.9,10.8,8.82,-0.36,low,False,10.52859761364492,True,False,0,37.62,,0,,,,0,,0.36,0.018,none,3,0.5,6.925931967363442,3.465237619008305,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-100b,2026-07-23T00:16:45.709,0.22082558460470192,,2459155.915193,2.84938233,733,3.9,10.8,8.82,-0.36,low,False,10.52859761364492,True,False,0,37.62,,0,,,,0,,0.36,0.018,none,3,0.5,6.925931967363442,3.465237619008305,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-100b,2026-07-25T20:39:52.343,0.2211009218976641,,2459155.915193,2.84938233,734,3.9,10.8,8.82,-0.36,low,False,10.52859761364492,True,False,0,37.62,,0,,,,0,,0.36,0.018,none,3,0.5,6.925931967363442,3.465237619008305,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-133b,2026-06-28T01:08:34.580,1.4069341099440433,,2457789.50349,2.17642445,1576,3.42,12.9,9.73,-1.28,medium,False,13.784075987567592,True,False,0,11.76,,0,,,,0,,1.28,0.064,none,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,2,1,4,4,2.9,2.9,0
WASP-133b,2026-06-30T05:22:37.653,1.4077426926426466,,2457789.50349,2.17642445,1577,3.42,12.9,9.73,-1.28,medium,False,13.784075987567592,True,False,0,11.76,,0,,,,0,,1.28,0.064,none,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,2,1,4,4,2.9,2.9,0
WASP-133b,2026-07-02T09:36:40.725,1.4085513236276959,,2457789.50349,2.17642445,1578,3.42,12.9,9.73,-1.28,medium,False,13.784075987567592,True,False,0,11.76,,0,,,,0,,1.28,0.064,none,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,2,1,4,4,2.9,2.9,0
WASP-133b,2026-07-04T13:50:43.798,1.4093600028164224,,2457789.50349,2.17642445,1579,3.42,12.9,9.73,-1.28,medium,False,13.784075987567592,True,False,0,11.76,,0,,,,0,,1.28,0.064,none,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,2,1,4,4,2.9,2.9,0
WASP-133b,2026-07-06T18:04:46.870,1.4101687301255517,,2457789.50349,2.17642445,1580,3.42,12.9,9.73,-1.28,medium,False,13.784075987567592,True,False,0,11.76,,0,,,,0,,1.28,0.064,none,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,2,1,4,4,2.9,2.9,0
WASP-133b,2026-07-08T22:18:49.943,1.4109775054726859,,2457789.50349,2.17642445,1581,3.42,12.9,9.73,-1.28,medium,False,13.784075987567592,True,False,0,11.76,,0,,,,0,,1.28,0.064,none,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,2,1,4,4,2.9,2.9,0
WASP-133b,2026-07-11T02:32:53.016,1.4117863287749206,,2457789.50349,2.17642445,1582,3.42,12.9,9.73,-1.28,medium,False,13.784075987567592,True,False,0,11.76,,0,,,,0,,1.28,0.064,none,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,2,1,4,4,2.9,2.9,0
WASP-133b,2026-07-13T06:46:56.088,1.4125951999502269,,2457789.50349,2.17642445,1583,3.42,12.9,9.73,-1.28,medium,False,13.784075987567592,True,False,0,11.76,,0,,,,0,,1.28,0.064,none,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,2,1,4,4,2.9,2.9,0
WASP-133b,2026-07-15T11:00:59.161,1.4134041189160675,,2457789.50349,2.17642445,1584,3.42,12.9,9.73,-1.28,medium,False,13.784075987567592,True,False,0,11.76,,0,,,,0,,1.28,0.064,none,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,2,1,4,4,2.9,2.9,0
WASP-133b,2026-07-17T15:15:02.233,1.4142130855907815,,2457789.50349,2.17642445,1585,3.42,12.9,9.73,-1.28,medium,False,13.784075987567592,True,False,0,11.76,,0,,,,0,,1.28,0.064,none,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,2,1,4,4,2.9,2.9,0
WASP-133b,2026-07-19T19:29:05.306,1.415022099892197,,2457789.50349,2.17642445,1586,3.42,12.9,9.73,-1.28,medium,False,13.784075987567592,True,False,0,11.76,,0,,,,0,,1.28,0.064,none,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,2,1,4,4,2.9,2.9,0
WASP-133b,2026-07-21T23:43:08.378,1.4158311617390178,,2457789.50349,2.17642445,1587,3.42,12.9,9.73,-1.28,medium,False,13.784075987567592,True,False,0,11.76,,0,,,,0,,1.28,0.064,none,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,2,1,4,4,2.9,2.9,0
WASP-133b,2026-07-24T03:57:11.451,1.4166402710494361,,2457789.50349,2.17642445,1588,3.42,12.9,9.73,-1.28,medium,False,13.784075987567592,True,False,0,11.76,,0,,,,0,,1.28,0.064,none,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,2,1,4,4,2.9,2.9,0
WASP-133b,2026-07-26T08:11:14.523,1.4174494277425187,,2457789.50349,2.17642445,1589,3.42,12.9,9.73,-1.28,medium,False,13.784075987567592,True,False,0,11.76,,0,,,,0,,1.28,0.064,none,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,2,1,4,4,2.9,2.9,0
WASP-153b,2026-06-29T06:53:24.408,1.0717905199506104,,2459294.53954,3.3326096,578,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,0,,,,0,,2.6,0.13,none,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,2,0,1.0,6.200586351308596,0.729480747212776,5,1,3,1,3,4,2.9,2.9,0
WASP-153b,2026-07-02T14:52:21.878,1.0734009978306887,,2459294.53954,3.3326096,579,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,0,,,,0,,2.6,0.13,none,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,2,0,1.0,6.200586351308596,0.729480747212776,5,1,3,1,3,4,2.9,2.9,0
WASP-153b,2026-07-05T22:51:19.347,1.0750118406789002,,2459294.53954,3.3326096,580,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,0,,,,0,,2.6,0.13,none,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,2,0,1.0,6.200586351308596,0.729480747212776,5,1,3,1,3,4,2.9,2.9,0
WASP-153b,2026-07-09T06:50:16.817,1.0766230468572742,,2459294.53954,3.3326096,581,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,0,,,,0,,2.6,0.13,none,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,2,0,1.0,6.200586351308596,0.729480747212776,5,1,3,1,3,4,2.9,2.9,0
WASP-153b,2026-07-12T14:49:14.286,1.0782346147365882,,2459294.53954,3.3326096,582,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,0,,,,0,,2.6,0.13,none,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,2,0,1.0,6.200586351308596,0.729480747212776,5,1,3,1,3,4,2.9,2.9,0
WASP-153b,2026-07-15T22:48:11.756,1.0798465426976547,,2459294.53954,3.3326096,583,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,0,,,,0,,2.6,0.13,none,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,2,0,1.0,6.200586351308596,0.729480747212776,5,1,3,1,3,4,2.9,2.9,0
WASP-153b,2026-07-19T06:47:09.225,1.081458829130354,,2459294.53954,3.3326096,584,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,0,,,,0,,2.6,0.13,none,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,2,0,1.0,6.200586351308596,0.729480747212776,5,1,3,1,3,4,2.9,2.9,0
WASP-153b,2026-07-22T14:46:06.695,1.0830714724337975,,2459294.53954,3.3326096,585,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,0,,,,0,,2.6,0.13,none,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,2,0,1.0,6.200586351308596,0.729480747212776,5,1,3,1,3,4,2.9,2.9,0
WASP-153b,2026-07-25T22:45:04.164,1.0846844710162638,,2459294.53954,3.3326096,586,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,0,,,,0,,2.6,0.13,none,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,2,0,1.0,6.200586351308596,0.729480747212776,5,1,3,1,3,4,2.9,2.9,0
WASP-158b,2026-06-29T21:42:35.993,1.678185322781835,,2459265.26862,3.6563304,535,3.61,12.04,8.0,-1.24,medium,False,8.204947780430347,True,False,0,13.97,,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,12.872636931133377,1.8644198642746084,OK,True,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,5,1,2,1,4,4,2.9,2.9,0
WASP-158b,2026-07-03T13:27:42.940,1.6805722709885678,,2459265.26862,3.6563304,536,3.61,12.04,8.0,-1.24,medium,False,8.204947780430347,True,False,0,13.97,,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,12.872636931133377,1.8644198642746084,OK,True,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,5,1,2,1,4,4,2.9,2.9,0
WASP-158b,2026-07-07T05:12:49.887,1.6829602817131468,,2459265.26862,3.6563304,537,3.61,12.04,8.0,-1.24,medium,False,8.204947780430347,True,False,0,13.97,,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,12.872636931133377,1.8644198642746084,OK,True,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,5,1,2,1,4,4,2.9,2.9,0
WASP-158b,2026-07-10T20:57:56.833,1.68534935043875,,2459265.26862,3.6563304,538,3.61,12.04,8.0,-1.24,medium,False,8.204947780430347,True,False,0,13.97,,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,12.872636931133377,1.8644198642746084,OK,True,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,5,1,2,1,4,4,2.9,2.9,0
WASP-158b,2026-07-14T12:43:03.780,1.6877394726721344,,2459265.26862,3.6563304,539,3.61,12.04,8.0,-1.24,medium,False,8.204947780430347,True,False,0,13.97,,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,12.872636931133377,1.8644198642746084,OK,True,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,5,1,2,1,4,4,2.9,2.9,0
WASP-158b,2026-07-18T04:28:10.727,1.690130643944407,,2459265.26862,3.6563304,540,3.61,12.04,8.0,-1.24,medium,False,8.204947780430347,True,False,0,13.97,,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,12.872636931133377,1.8644198642746084,OK,True,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,5,1,2,1,4,4,2.9,2.9,0
WASP-158b,2026-07-21T20:13:17.673,1.692522859809067,,2459265.26862,3.6563304,541,3.61,12.04,8.0,-1.24,medium,False,8.204947780430347,True,False,0,13.97,,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,12.872636931133377,1.8644198642746084,OK,True,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,5,1,2,1,4,4,2.9,2.9,0
WASP-158b,2026-07-25T11:58:24.620,1.6949161158427735,,2459265.26862,3.6563304,542,3.61,12.04,8.0,-1.24,medium,False,8.204947780430347,True,False,0,13.97,,0,,,,0,,1.24,0.062,none,2,0.3333333333333333,12.872636931133377,1.8644198642746084,OK,True,1.0,3,0,1.0,5.961484334129104,0.7013510981328358,5,1,2,1,4,4,2.9,2.9,0
WASP-176b,2026-06-29T08:32:50.086,1.6317811617983387,,2459193.34636,3.8990588,520,5.08,12.01,8.26,-0.09,medium,False,7.694164550685924,True,False,0,19.04,,0,,,,0,,0.09,0.0045,none,2,0.3333333333333333,12.494603822362198,1.9208292108506904,OK,True,1.0,3,0,1.0,5.808249365205778,0.6833234547300915,5,1,2,1,4,4,2.9,2.9,0
WASP-176b,2026-07-03T06:07:28.767,1.634424739900972,,2459193.34636,3.8990588,521,5.08,12.01,8.26,-0.09,medium,False,7.694164550685924,True,False,0,19.04,,0,,,,0,,0.09,0.0045,none,2,0.3333333333333333,12.494603822362198,1.9208292108506904,OK,True,1.0,3,0,1.0,5.808249365205778,0.6833234547300915,5,1,2,1,4,4,2.9,2.9,0
WASP-176b,2026-07-07T03:42:07.447,1.6370691157064041,,2459193.34636,3.8990588,522,5.08,12.01,8.26,-0.09,medium,False,7.694164550685924,True,False,0,19.04,,0,,,,0,,0.09,0.0045,none,2,0.3333333333333333,12.494603822362198,1.9208292108506904,OK,True,1.0,3,0,1.0,5.808249365205778,0.6833234547300915,5,1,2,1,4,4,2.9,2.9,0
WASP-176b,2026-07-11T01:16:46.128,1.6397142853558888,,2459193.34636,3.8990588,523,5.08,12.01,8.26,-0.09,medium,False,7.694164550685924,True,False,0,19.04,,0,,,,0,,0.09,0.0045,none,2,0.3333333333333333,12.494603822362198,1.9208292108506904,OK,True,1.0,3,0,1.0,5.808249365205778,0.6833234547300915,5,1,2,1,4,4,2.9,2.9,0
WASP-176b,2026-07-14T22:51:24.808,1.6423602450131214,,2459193.34636,3.8990588,524,5.08,12.01,8.26,-0.09,medium,False,7.694164550685924,True,False,0,19.04,,0,,,,0,,0.09,0.0045,none,2,0.3333333333333333,12.494603822362198,1.9208292108506904,OK,True,1.0,3,0,1.0,5.808249365205778,0.6833234547300915,5,1,2,1,4,4,2.9,2.9,0
WASP-176b,2026-07-18T20:26:03.488,1.6450069908665994,,2459193.34636,3.8990588,525,5.08,12.01,8.26,-0.09,medium,False,7.694164550685924,True,False,0,19.04,,0,,,,0,,0.09,0.0045,none,2,0.3333333333333333,12.494603822362198,1.9208292108506904,OK,True,1.0,3,0,1.0,5.808249365205778,0.6833234547300915,5,1,2,1,4,4,2.9,2.9,0
WASP-176b,2026-07-22T18:00:42.169,1.6476545191272385,,2459193.34636,3.8990588,526,5.08,12.01,8.26,-0.09,medium,False,7.694164550685924,True,False,0,19.04,,0,,,,0,,0.09,0.0045,none,2,0.3333333333333333,12.494603822362198,1.9208292108506904,OK,True,1.0,3,0,1.0,5.808249365205778,0.6833234547300915,5,1,2,1,4,4,2.9,2.9,0
WASP-176b,2026-07-26T15:35:20.849,1.6503028260291492,,2459193.34636,3.8990588,527,5.08,12.01,8.26,-0.09,medium,False,7.694164550685924,True,False,0,19.04,,0,,,,0,,0.09,0.0045,none,2,0.3333333333333333,12.494603822362198,1.9208292108506904,OK,True,1.0,3,0,1.0,5.808249365205778,0.6833234547300915,5,1,2,1,4,4,2.9,2.9,0
WASP-184b,2026-06-29T10:38:07.491,1.9364719573493951,,2459070.5284,5.1817242,415,4.8,12.72,8.71,-3.13,medium,False,5.789578688885063,True,False,0,13.14,,0,,,,0,,3.13,0.1565,none,2,0.3333333333333333,16.8734324135167,1.4223543504269152,OK,True,1.0,3,0,1.0,5.236873606665519,0.6161027772547669,5,1,2,1,4,4,2.9,2.9,0
WASP-184b,2026-07-04T14:59:48.462,1.9402101511576952,,2459070.5284,5.1817242,416,4.8,12.72,8.71,-3.13,medium,False,5.789578688885063,True,False,0,13.14,,0,,,,0,,3.13,0.1565,none,2,0.3333333333333333,16.8734324135167,1.4223543504269152,OK,True,1.0,3,0,1.0,5.236873606665519,0.6161027772547669,5,1,2,1,4,4,2.9,2.9,0
WASP-184b,2026-07-09T19:21:29.433,1.9439501273601223,,2459070.5284,5.1817242,417,4.8,12.72,8.71,-3.13,medium,False,5.789578688885063,True,False,0,13.14,,0,,,,0,,3.13,0.1565,none,2,0.3333333333333333,16.8734324135167,1.4223543504269152,OK,True,1.0,3,0,1.0,5.236873606665519,0.6161027772547669,5,1,2,1,4,4,2.9,2.9,0
WASP-184b,2026-07-14T23:43:10.404,1.9476918756886326,,2459070.5284,5.1817242,418,4.8,12.72,8.71,-3.13,medium,False,5.789578688885063,True,False,0,13.14,,0,,,,0,,3.13,0.1565,none,2,0.3333333333333333,16.8734324135167,1.4223543504269152,OK,True,1.0,3,0,1.0,5.236873606665519,0.6161027772547669,5,1,2,1,4,4,2.9,2.9,0
WASP-184b,2026-07-20T04:04:51.375,1.9514353859494233,,2459070.5284,5.1817242,419,4.8,12.72,8.71,-3.13,medium,False,5.789578688885063,True,False,0,13.14,,0,,,,0,,3.13,0.1565,none,2,0.3333333333333333,16.8734324135167,1.4223543504269152,OK,True,1.0,3,0,1.0,5.236873606665519,0.6161027772547669,5,1,2,1,4,4,2.9,2.9,0
WASP-184b,2026-07-25T08:26:32.346,1.9551806480219789,,2459070.5284,5.1817242,420,4.8,12.72,8.71,-3.13,medium,False,5.789578688885063,True,False,0,13.14,,0,,,,0,,3.13,0.1565,none,2,0.3333333333333333,16.8734324135167,1.4223543504269152,OK,True,1.0,3,0,1.0,5.236873606665519,0.6161027772547669,5,1,2,1,4,4,2.9,2.9,0
XO-5b,2026-06-28T01:54:25.198,0.5020317137392569,,2457513.41573,4.18775653,885,3.12,12.1,13.28,0.56,low,False,7.163740247334771,True,False,0,25.32,,0,,,,0,,0.56,0.028000000000000004,none,3,0.5,10.27101766739837,2.336672058911876,OK,True,1.0,2,0,1.0,5.649122074200431,0.6646025969647565,5,1,3,1,3,4,2.9,2.9,0
XO-5b,2026-07-02T06:24:47.362,0.5024795557393118,,2457513.41573,4.18775653,886,3.12,12.1,13.28,0.56,low,False,7.163740247334771,True,False,0,25.32,,0,,,,0,,0.56,0.028000000000000004,none,3,0.5,10.27101766739837,2.336672058911876,OK,True,1.0,2,0,1.0,5.649122074200431,0.6646025969647565,5,1,3,1,3,4,2.9,2.9,0
XO-5b,2026-07-06T10:55:09.526,0.5029275040241656,,2457513.41573,4.18775653,887,3.12,12.1,13.28,0.56,low,False,7.163740247334771,True,False,0,25.32,,0,,,,0,,0.56,0.028000000000000004,none,3,0.5,10.27101766739837,2.336672058911876,OK,True,1.0,2,0,1.0,5.649122074200431,0.6646025969647565,5,1,3,1,3,4,2.9,2.9,0
XO-5b,2026-07-10T15:25:31.691,0.5033755583100734,,2457513.41573,4.18775653,888,3.12,12.1,13.28,0.56,low,False,7.163740247334771,True,False,0,25.32,,0,,,,0,,0.56,0.028000000000000004,none,3,0.5,10.27101766739837,2.336672058911876,OK,True,1.0,2,0,1.0,5.649122074200431,0.6646025969647565,5,1,3,1,3,4,2.9,2.9,0
XO-5b,2026-07-14T19:55:53.855,0.5038237183142324,,2457513.41573,4.18775653,889,3.12,12.1,13.28,0.56,low,False,7.163740247334771,True,False,0,25.32,,0,,,,0,,0.56,0.028000000000000004,none,3,0.5,10.27101766739837,2.336672058911876,OK,True,1.0,2,0,1.0,5.649122074200431,0.6646025969647565,5,1,3,1,3,4,2.9,2.9,0
XO-5b,2026-07-19T00:26:16.019,0.5042719837547789,,2457513.41573,4.18775653,890,3.12,12.1,13.28,0.56,low,False,7.163740247334771,True,False,0,25.32,,0,,,,0,,0.56,0.028000000000000004,none,3,0.5,10.27101766739837,2.336672058911876,OK,True,1.0,2,0,1.0,5.649122074200431,0.6646025969647565,5,1,3,1,3,4,2.9,2.9,0
XO-5b,2026-07-23T04:56:38.184,0.504720354350784,,2457513.41573,4.18775653,891,3.12,12.1,13.28,0.56,low,False,7.163740247334771,True,False,0,25.32,,0,,,,0,,0.56,0.028000000000000004,none,3,0.5,10.27101766739837,2.336672058911876,OK,True,1.0,2,0,1.0,5.649122074200431,0.6646025969647565,5,1,3,1,3,4,2.9,2.9,0
XO-5b,2026-07-27T09:27:00.348,0.5051688298222506,,2457513.41573,4.18775653,892,3.12,12.1,13.28,0.56,low,False,7.163740247334771,True,False,0,25.32,,0,,,,0,,0.56,0.028000000000000004,none,3,0.5,10.27101766739837,2.336672058911876,OK,True,1.0,2,0,1.0,5.649122074200431,0.6646025969647565,5,1,3,1,3,4,2.9,2.9,0
HATS-17b,2026-07-13T20:22:24.723,2.172682765614746,,2458992.20234,16.254691,138,4.78,12.39,6.79,5.14,high,False,1.8456210579456722,True,False,0,13.24,,0,,,,0,,5.14,0.257,weak,2,0.3333333333333333,16.416388701841978,1.461953687616273,OK,True,1.0,4,0,1.0,4.053686317383701,0.47690427263337665,4,2,2,1,5,3,2.8999999999999995,2.8999999999999995,0
HD97658b,2026-06-28T19:54:44.996,0.8261125255653421,,2457386.651753,9.4893038,404,2.84,7.714,1.32,0.0,high,False,3.1614542681202806,False,False,0,20.77,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,4.322405908333923,5.552463259807738,OK,True,1.0,4,0,1.0,2.448436280436084,0.28805132711012754,5,1,2,1,5,2,2.85,2.85,0
HD97658b,2026-07-08T07:39:20.845,0.8281001678541335,,2457386.651753,9.4893038,405,2.84,7.714,1.32,0.0,high,False,3.1614542681202806,False,False,0,20.77,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,4.322405908333923,5.552463259807738,OK,True,1.0,4,0,1.0,2.448436280436084,0.28805132711012754,5,1,2,1,5,2,2.85,2.85,0
HD97658b,2026-07-17T19:23:56.693,0.830087946916457,,2457386.651753,9.4893038,406,2.84,7.714,1.32,0.0,high,False,3.1614542681202806,False,False,0,20.77,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,4.322405908333923,5.552463259807738,OK,True,1.0,4,0,1.0,2.448436280436084,0.28805132711012754,5,1,2,1,5,2,2.85,2.85,0
HD97658b,2026-07-27T07:08:32.542,0.8320758617722759,,2457386.651753,9.4893038,407,2.84,7.714,1.32,0.0,high,False,3.1614542681202806,False,False,0,20.77,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,4.322405908333923,5.552463259807738,OK,True,1.0,4,0,1.0,2.448436280436084,0.28805132711012754,5,1,2,1,5,2,2.85,2.85,0
HD219666b,2026-06-28T05:05:10.429,1.9851349740066644,,2459270.57924,6.034469,323,2.14,9.81,1.74,0.0,high,False,4.971439906311558,False,False,0,10.5,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,9.884117274355145,2.4281379240885017,OK,True,1.0,4,0,1.0,2.9914319718934674,0.35193317316393735,5,1,2,1,5,2,2.85,2.85,0
HD219666b,2026-07-04T05:54:48.550,1.9902680455297113,,2459270.57924,6.034469,324,2.14,9.81,1.74,0.0,high,False,4.971439906311558,False,False,0,10.5,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,9.884117274355145,2.4281379240885017,OK,True,1.0,4,0,1.0,2.9914319718934674,0.35193317316393735,5,1,2,1,5,2,2.85,2.85,0
HD219666b,2026-07-10T06:44:26.672,1.9954037185490296,,2459270.57924,6.034469,325,2.14,9.81,1.74,0.0,high,False,4.971439906311558,False,False,0,10.5,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,9.884117274355145,2.4281379240885017,OK,True,1.0,4,0,1.0,2.9914319718934674,0.35193317316393735,5,1,2,1,5,2,2.85,2.85,0
