name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
Qatar-9b,2026-07-01T12:33:25.629,0.5552802072322882,,1.87,14.023,31.38,0.0,,False,19.470713700373636,False,False,0,17.28,,4.933589057996869,0.29520156314330437,0.0,0,0.0,2,0.3333333333333333,16.198919385972044,1.481580309658405,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
Qatar-10b,2026-07-02T19:15:15.124,0.3559626407363904,,2.77,12.868,20.57,0.9,,False,18.233462198124823,False,False,0,21.52,,6.212634060997516,0.11248084842892625,0.9,0,0.045,4,0.6666666666666666,11.754262030044556,2.0418125730611285,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-10b,2026-07-04T10:44:31.340,0.3563136258972039,,2.77,12.868,20.57,0.9,,False,18.233462198124823,False,False,0,21.52,,7.857960631605238,0.0,0.9,0,0.045,4,0.6666666666666666,11.754262030044556,2.0418125730611285,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-10b,2026-07-06T02:13:47.557,0.35666462902844814,,2.77,12.868,20.57,0.9,,False,18.233462198124823,False,False,0,21.52,,9.50328721338883,0.0,0.9,0,0.045,4,0.6666666666666666,11.754262030044556,2.0418125730611285,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-10b,2026-07-07T17:43:03.774,0.3570156500771199,,2.77,12.868,20.57,0.9,,False,18.233462198124823,False,False,0,21.52,,11.148613795172423,0.0,0.9,0,0.045,4,0.6666666666666666,11.754262030044556,2.0418125730611285,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-10b,2026-07-09T09:12:19.990,0.35736668899042123,,2.77,12.868,20.57,0.9,,False,18.233462198124823,False,False,0,21.52,,12.793940365780145,0.0,0.9,0,0.045,4,0.6666666666666666,11.754262030044556,2.0418125730611285,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-10b,2026-07-11T00:41:36.207,0.35771774571585824,,2.77,12.868,20.57,0.9,,False,18.233462198124823,False,False,0,21.52,,14.439266948029399,0.0,0.9,0,0.045,4,0.6666666666666666,11.754262030044556,2.0418125730611285,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-10b,2026-07-12T16:10:52.423,0.35806882020084274,,2.77,12.868,20.57,0.9,,False,18.233462198124823,False,False,0,21.52,,16.084593517705798,0.0,0.9,0,0.045,4,0.6666666666666666,11.754262030044556,2.0418125730611285,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-10b,2026-07-14T07:40:08.640,0.35841991239328663,,2.77,12.868,20.57,0.9,,False,18.233462198124823,False,False,0,21.52,,17.72992009948939,0.0,0.9,0,0.045,4,0.6666666666666666,11.754262030044556,2.0418125730611285,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-10b,2026-07-15T23:09:24.856,0.358771022241205,,2.77,12.868,20.57,0.9,,False,18.233462198124823,False,False,0,21.52,,19.375246670562774,0.0,0.9,0,0.045,4,0.6666666666666666,11.754262030044556,2.0418125730611285,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-10b,2026-07-17T14:38:41.073,0.3591221496928129,,2.77,12.868,20.57,0.9,,False,18.233462198124823,False,False,0,21.52,,21.02057325048372,0.0,0.9,0,0.045,4,0.6666666666666666,11.754262030044556,2.0418125730611285,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-10b,2026-07-19T06:07:57.289,0.35947329469652534,,2.77,12.868,20.57,0.9,,False,18.233462198124823,False,False,0,21.52,,22.665899820625782,0.0,0.9,0,0.045,4,0.6666666666666666,11.754262030044556,2.0418125730611285,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-10b,2026-07-20T21:37:13.506,0.35982445720105566,,2.77,12.868,20.57,0.9,,False,18.233462198124823,False,False,0,21.52,,24.311226402875036,0.0,0.9,0,0.045,4,0.6666666666666666,11.754262030044556,2.0418125730611285,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-10b,2026-07-22T13:06:29.723,0.3601756371550166,,2.77,12.868,20.57,0.9,,False,18.233462198124823,False,False,0,21.52,,25.956552984192967,0.0,0.9,0,0.045,4,0.6666666666666666,11.754262030044556,2.0418125730611285,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-10b,2026-07-24T04:35:45.939,0.3605268345075163,,2.77,12.868,20.57,0.9,,False,18.233462198124823,False,False,0,21.52,,27.601879554335028,0.0,0.9,0,0.045,4,0.6666666666666666,11.754262030044556,2.0418125730611285,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-10b,2026-07-25T20:05:02.156,0.36087804920775923,,2.77,12.868,20.57,0.9,,False,18.233462198124823,False,False,0,21.52,,29.247206136584282,0.0,0.9,0,0.045,4,0.6666666666666666,11.754262030044556,2.0418125730611285,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-157b,2026-07-02T13:21:58.776,0.3345938040655469,,2.15,12.725,13.24,0.21,,False,14.391666488249978,False,False,0,15.14,,5.967305758967996,0.14752774871885777,0.21,0,0.010499999999999999,4,0.6666666666666666,13.717296348072248,1.7496159149009582,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-157b,2026-07-04T15:23:43.005,0.3349532725801913,,2.15,12.725,13.24,0.21,,False,14.391666488249978,False,False,0,15.14,,8.05184544250369,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,13.717296348072248,1.7496159149009582,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-157b,2026-07-06T17:25:27.235,0.3353127737740188,,2.15,12.725,13.24,0.21,,False,14.391666488249978,False,False,0,15.14,,10.136385137215257,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,13.717296348072248,1.7496159149009582,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-157b,2026-07-08T19:27:11.464,0.33567230754195204,,2.15,12.725,13.24,0.21,,False,14.391666488249978,False,False,0,15.14,,12.220924821216613,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,13.717296348072248,1.7496159149009582,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-157b,2026-07-10T21:28:55.693,0.33603187377959426,,2.15,12.725,13.24,0.21,,False,14.391666488249978,False,False,0,15.14,,14.30546450521797,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,13.717296348072248,1.7496159149009582,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-157b,2026-07-12T23:30:39.922,0.33639147238274564,,2.15,12.725,13.24,0.21,,False,14.391666488249978,False,False,0,15.14,,16.390004188288003,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,13.717296348072248,1.7496159149009582,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-157b,2026-07-15T01:32:24.152,0.33675110324772195,,2.15,12.725,13.24,0.21,,False,14.391666488249978,False,False,0,15.14,,18.47454388393089,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,13.717296348072248,1.7496159149009582,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-157b,2026-07-17T03:34:08.381,0.3371107662712721,,2.15,12.725,13.24,0.21,,False,14.391666488249978,False,False,0,15.14,,20.559083567932248,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,13.717296348072248,1.7496159149009582,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-157b,2026-07-19T05:35:52.610,0.3374704613505761,,2.15,12.725,13.24,0.21,,False,14.391666488249978,False,False,0,15.14,,22.643623251002282,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,13.717296348072248,1.7496159149009582,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-157b,2026-07-21T07:37:36.840,0.33783018838324247,,2.15,12.725,13.24,0.21,,False,14.391666488249978,False,False,0,15.14,,24.72816294664517,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,13.717296348072248,1.7496159149009582,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-157b,2026-07-23T09:39:21.069,0.33818994726730645,,2.15,12.725,13.24,0.21,,False,14.391666488249978,False,False,0,15.14,,26.812702630646527,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,13.717296348072248,1.7496159149009582,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-157b,2026-07-25T11:41:05.298,0.33854973790114734,,2.15,12.725,13.24,0.21,,False,14.391666488249978,False,False,0,15.14,,28.897242314182222,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,13.717296348072248,1.7496159149009582,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-169b,2026-07-01T22:18:03.032,1.3934825759943048,,1.71,12.355,6.3,-0.56,,False,13.301165204240501,False,False,0,7.69,,5.339577158913016,0.23720326301242622,0.56,0,0.028000000000000004,3,0.5,16.770354346123195,1.4310967737868987,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-169b,2026-07-04T04:25:53.178,1.3951005381062698,,1.71,12.355,6.3,-0.56,,False,13.301165204240501,False,False,0,7.69,,7.595018659718335,0.0,0.56,0,0.028000000000000004,3,0.5,16.770354346123195,1.4310967737868987,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-169b,2026-07-06T10:33:43.323,1.3967187638233227,,1.71,12.355,6.3,-0.56,,False,13.301165204240501,False,False,0,7.69,,9.85046014888212,0.0,0.56,0,0.028000000000000004,3,0.5,16.770354346123195,1.4310967737868987,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-169b,2026-07-08T16:41:33.469,1.3983372522306263,,1.71,12.355,6.3,-0.56,,False,13.301165204240501,False,False,0,7.69,,12.10590164968744,0.0,0.56,0,0.028000000000000004,3,0.5,16.770354346123195,1.4310967737868987,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-169b,2026-07-10T22:49:23.615,1.3999560024170918,,1.71,12.355,6.3,-0.56,,False,13.301165204240501,False,False,0,7.69,,14.361343150958419,0.0,0.56,0,0.028000000000000004,3,0.5,16.770354346123195,1.4310967737868987,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-169b,2026-07-13T04:57:13.760,1.4015750134760279,,1.71,12.355,6.3,-0.56,,False,13.301165204240501,False,False,0,7.69,,16.616784639656544,0.0,0.56,0,0.028000000000000004,3,0.5,16.770354346123195,1.4310967737868987,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-169b,2026-07-15T11:05:03.906,1.4031942845037797,,1.71,12.355,6.3,-0.56,,False,13.301165204240501,False,False,0,7.69,,18.872226140927523,0.0,0.56,0,0.028000000000000004,3,0.5,16.770354346123195,1.4310967737868987,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-169b,2026-07-17T17:12:54.052,1.4048138146017144,,1.71,12.355,6.3,-0.56,,False,13.301165204240501,False,False,0,7.69,,21.127667640335858,0.0,0.56,0,0.028000000000000004,3,0.5,16.770354346123195,1.4310967737868987,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-169b,2026-07-19T23:20:44.197,1.4064336028748623,,1.71,12.355,6.3,-0.56,,False,13.301165204240501,False,False,0,7.69,,23.383109129499644,0.0,0.56,0,0.028000000000000004,3,0.5,16.770354346123195,1.4310967737868987,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-169b,2026-07-22T05:28:34.343,1.4080536484325632,,1.71,12.355,6.3,-0.56,,False,13.301165204240501,False,False,0,7.69,,25.638550630304962,0.0,0.56,0,0.028000000000000004,3,0.5,16.770354346123195,1.4310967737868987,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-169b,2026-07-24T11:36:24.489,1.409673950387109,,1.71,12.355,6.3,-0.56,,False,13.301165204240501,False,False,0,7.69,,27.89399213111028,0.0,0.56,0,0.028000000000000004,3,0.5,16.770354346123195,1.4310967737868987,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-172b,2026-07-05T08:31:02.086,4.448184240788532,,4.73,11.3,4.13,-1.26,,False,3.165586111434118,True,False,0,14.99,,8.765260611195117,0.0,1.26,0,0.063,2,0.3333333333333333,12.741996690533282,1.8835352561212715,OK,True,1.0,2,2,0.4,2,1,3,1,2,3,1.9,1.9,0
TOI-172b,2026-07-14T19:57:47.802,4.4688515571671745,,4.73,11.3,4.13,-1.26,,False,3.165586111434118,True,False,0,14.99,,18.242178617045283,0.0,1.26,0,0.063,2,0.3333333333333333,12.741996690533282,1.8835352561212715,OK,True,1.0,2,2,0.4,2,1,3,1,2,3,1.9,1.9,0
TOI-172b,2026-07-24T07:24:33.517,4.4895276544421225,,4.73,11.3,4.13,-1.26,,False,3.165586111434118,True,False,0,14.99,,27.719096610788256,0.0,1.26,0,0.063,2,0.3333333333333333,12.741996690533282,1.8835352561212715,OK,True,1.0,2,2,0.4,2,1,3,1,2,3,1.9,1.9,0
TOI-181b,2026-07-05T09:47:40.614,0.7590710970021192,,2.44,11.19,9.11,2.33,,False,6.619513518271214,False,False,0,27.99,,8.818484264425933,0.0,2.33,0,0.1165,4,0.6666666666666666,8.155551326784437,2.9427808174266863,OK,True,1.0,2,1,0.2,1,2,4,1,2,2,1.9,1.9,0
TOI-181b,2026-07-09T22:33:50.175,0.7605488382898109,,2.44,11.19,9.11,2.33,,False,6.619513518271214,False,False,0,27.99,,13.350539364852011,0.0,2.33,0,0.1165,4,0.6666666666666666,8.155551326784437,2.9427808174266863,OK,True,1.0,2,1,0.2,1,2,4,1,2,2,1.9,1.9,0
TOI-181b,2026-07-14T11:19:59.736,0.7620270065135234,,2.44,11.19,9.11,2.33,,False,6.619513518271214,False,False,0,27.99,,17.88259446527809,0.0,2.33,0,0.1165,4,0.6666666666666666,8.155551326784437,2.9427808174266863,OK,True,1.0,2,1,0.2,1,2,4,1,2,2,1.9,1.9,0
TOI-181b,2026-07-19T00:06:09.296,0.7635055991935761,,2.44,11.19,9.11,2.33,,False,6.619513518271214,False,False,0,27.99,,22.414649554062635,0.0,2.33,0,0.1165,4,0.6666666666666666,8.155551326784437,2.9427808174266863,OK,True,1.0,2,1,0.2,1,2,4,1,2,2,1.9,1.9,0
TOI-181b,2026-07-23T12:52:18.857,0.7649846138687508,,2.44,11.19,9.11,2.33,,False,6.619513518271214,False,False,0,27.99,,26.946704654488713,0.0,2.33,0,0.1165,4,0.6666666666666666,8.155551326784437,2.9427808174266863,OK,True,1.0,2,1,0.2,1,2,4,1,2,2,1.9,1.9,0
TOI-615b,2026-07-05T04:37:48.086,1.6570427075532481,,4.18,10.82,12.38,0.0,,False,6.435545353261672,True,False,0,54.79,,8.60329134017229,0.0,0.0,0,0.0,4,0.6666666666666666,5.900002442508593,4.067794926165413,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-615b,2026-07-09T20:30:31.155,1.6618024258016983,,4.18,10.82,12.38,0.0,,False,6.435545353261672,True,False,0,54.79,,13.264900929760188,0.0,0.0,0,0.0,4,0.6666666666666666,5.900002442508593,4.067794926165413,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-615b,2026-07-14T12:23:14.225,1.6665629336379233,,4.18,10.82,12.38,0.0,,False,6.435545353261672,True,False,0,54.79,,17.92651053192094,0.0,0.0,0,0.0,4,0.6666666666666666,5.900002442508593,4.067794926165413,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-615b,2026-07-19T04:15:57.294,1.6713242243153383,,4.18,10.82,12.38,0.0,,False,6.435545353261672,True,False,0,54.79,,22.588120123371482,0.0,0.0,0,0.0,4,0.6666666666666666,5.900002442508593,4.067794926165413,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-615b,2026-07-23T20:08:40.364,1.6760862911629237,,4.18,10.82,12.38,0.0,,False,6.435545353261672,True,False,0,54.79,,27.249729725997895,0.0,0.0,0,0.0,4,0.6666666666666666,5.900002442508593,4.067794926165413,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-622b,2026-07-07T11:02:26.995,0.7244248289946436,,3.94,9.0,4.21,0.0,,False,4.685649388131503,True,False,0,44.49,,10.87040829565376,0.0,0.0,0,0.0,3,0.5,4.375941080653386,5.484534539577594,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-622b,2026-07-13T20:42:05.388,0.7266380973662252,,3.94,9.0,4.21,0.0,,False,4.685649388131503,True,False,0,44.49,,17.272935988847166,0.0,0.0,0,0.0,3,0.5,4.375941080653386,5.484534539577594,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-622b,2026-07-20T06:21:43.782,0.7288519280732527,,3.94,9.0,4.21,0.0,,False,4.685649388131503,True,False,0,44.49,,23.675463693216443,0.0,0.0,0,0.0,3,0.5,4.375941080653386,5.484534539577594,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-778b,2026-07-03T00:11:02.278,1.0535644640932287,,3.73,9.11,8.04,0.38,,False,6.474433261563521,True,False,0,77.84,,6.418038652744144,0.08313733532226508,0.38,0,0.019,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-778b,2026-07-07T15:23:26.200,1.0556901636371272,,3.73,9.11,8.04,0.38,,False,6.474433261563521,True,False,0,77.84,,11.051648857537657,0.0,0.38,0,0.019,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-778b,2026-07-12T06:35:50.121,1.0578160021477583,,3.73,9.11,8.04,0.38,,False,6.474433261563521,True,False,0,77.84,,15.685259049758315,0.0,0.38,0,0.019,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-778b,2026-07-16T21:48:14.043,1.0599419787894047,,3.73,9.11,8.04,0.38,,False,6.474433261563521,True,False,0,77.84,,20.31886925501749,0.0,0.38,0,0.019,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-778b,2026-07-21T13:00:37.964,1.0620680927323505,,3.73,9.11,8.04,0.38,,False,6.474433261563521,True,False,0,77.84,,24.95247944816947,0.0,0.38,0,0.019,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-778b,2026-07-26T04:13:01.885,1.064194343153454,,3.73,9.11,8.04,0.38,,False,6.474433261563521,True,False,0,77.84,,29.586089640390128,0.0,0.38,0,0.019,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-824b,2026-06-29T06:48:47.258,1.7934949876441557,,1.15,11.31,1.64,0.0,,False,21.536653586092957,False,False,0,4.45,,2.6942536728456616,0.6151066181649054,0.0,0,0.0,1,0.16666666666666666,20.31377275266412,1.181464432639793,OK,True,1.0,2,3,0.6,1,1,2,3,2,4,1.9,1.9,0
TOI-1333b,2026-07-04T18:20:11.091,1.2646822114413754,,4.64,9.437,6.88,-0.21,,False,6.355672321025856,True,False,0,62.68,,8.17438968224451,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,4.186183818854677,5.733145279455574,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-1333b,2026-07-09T11:37:15.767,1.268295922466179,,4.64,9.437,6.88,-0.21,,False,6.355672321025856,True,False,0,62.68,,12.894582687877119,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,4.186183818854677,5.733145279455574,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-1333b,2026-07-14T04:54:20.442,1.271910387183163,,4.64,9.437,6.88,-0.21,,False,6.355672321025856,True,False,0,62.68,,17.614775681402534,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,4.186183818854677,5.733145279455574,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-1333b,2026-07-18T22:11:25.117,1.275525599184745,,4.64,9.437,6.88,-0.21,,False,6.355672321025856,True,False,0,62.68,,22.33496867446229,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,4.186183818854677,5.733145279455574,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-1333b,2026-07-23T15:28:29.792,1.2791415521355285,,4.64,9.437,6.88,-0.21,,False,6.355672321025856,True,False,0,62.68,,27.055161668453366,0.0,0.21,0,0.010499999999999999,4,0.6666666666666666,4.186183818854677,5.733145279455574,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-1937Ab,2026-06-30T02:49:21.664,0.6116272865070029,,1.37,13.246,13.44,-1.46,,False,31.6897283206845,False,False,0,9.13,,3.5279826689511538,0.49600247586412094,1.46,0,0.073,2,0.3333333333333333,17.30664476284062,1.386750599488284,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
TOI-1937Ab,2026-07-01T01:32:34.728,0.6119750112544906,,1.37,13.246,13.44,-1.46,,False,31.6897283206845,False,False,0,9.13,,4.474661646410823,0.36076262194131103,1.46,0,0.073,2,0.3333333333333333,17.30664476284062,1.386750599488284,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
TOI-2018b,2026-07-04T14:38:09.248,5.289506351257818,,2.36,10.168,1.4,0.0,,False,4.034653368807799,False,False,0,9.44,,8.020199947524816,0.0,0.0,0,0.0,1,0.16666666666666666,12.994168554439797,1.8469823520797544,OK,True,1.0,2,1,0.2,3,1,2,1,2,2,1.9,1.9,0
TOI-2018b,2026-07-12T01:05:23.619,5.310677244947103,,2.36,10.168,1.4,0.0,,False,4.034653368807799,False,False,0,9.44,,15.455782941542566,0.0,0.0,0,0.0,1,0.16666666666666666,12.994168554439797,1.8469823520797544,OK,True,1.0,2,1,0.2,3,1,2,1,2,2,1.9,1.9,0
TOI-2018b,2026-07-19T11:32:37.991,5.331851580830163,,2.36,10.168,1.4,0.0,,False,4.034653368807799,False,False,0,9.44,,22.891365946736187,0.0,0.0,0,0.0,1,0.16666666666666666,12.994168554439797,1.8469823520797544,OK,True,1.0,2,1,0.2,3,1,2,1,2,2,1.9,1.9,0
TOI-2977b,2026-07-02T05:26:37.426,1.2708864052212836,,2.94,12.531,16.97,1.2,,False,12.762914985117165,False,False,0,24.1,,5.637191003188491,0.1946869995445013,1.2,0,0.06,4,0.6666666666666666,11.080812153927448,2.1659062229922843,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-2977b,2026-07-04T13:51:25.827,1.2728500404997198,,2.94,12.531,16.97,1.2,,False,12.762914985117165,False,False,0,24.1,,7.987751196138561,0.0,1.2,0,0.06,4,0.6666666666666666,11.080812153927448,2.1659062229922843,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-2977b,2026-07-06T22:16:14.229,1.2748138392471273,,2.94,12.531,16.97,1.2,,False,12.762914985117165,False,False,0,24.1,,10.338311400264502,0.0,1.2,0,0.06,4,0.6666666666666666,11.080812153927448,2.1659062229922843,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-2977b,2026-07-09T06:41:02.630,1.2767778007092159,,2.94,12.531,16.97,1.2,,False,12.762914985117165,False,False,0,24.1,,12.688871593680233,0.0,1.2,0,0.06,4,0.6666666666666666,11.080812153927448,2.1659062229922843,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-2977b,2026-07-11T15:05:51.031,1.2787419241362672,,2.94,12.531,16.97,1.2,,False,12.762914985117165,False,False,0,24.1,,15.039431786630303,0.0,1.2,0,0.06,4,0.6666666666666666,11.080812153927448,2.1659062229922843,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-2977b,2026-07-13T23:30:39.433,1.2807062087831005,,2.94,12.531,16.97,1.2,,False,12.762914985117165,False,False,0,24.1,,17.389991991221905,0.0,1.2,0,0.06,4,0.6666666666666666,11.080812153927448,2.1659062229922843,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-2977b,2026-07-16T07:55:27.834,1.2826706539094288,,2.94,12.531,16.97,1.2,,False,12.762914985117165,False,False,0,24.1,,19.740552184171975,0.0,1.2,0,0.06,4,0.6666666666666666,11.080812153927448,2.1659062229922843,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-2977b,2026-07-18T16:20:16.235,1.284635258778266,,2.94,12.531,16.97,1.2,,False,12.762914985117165,False,False,0,24.1,,22.091112377587706,0.0,1.2,0,0.06,4,0.6666666666666666,11.080812153927448,2.1659062229922843,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-2977b,2026-07-21T00:45:04.637,1.286600022658232,,2.94,12.531,16.97,1.2,,False,12.762914985117165,False,False,0,24.1,,24.441672582179308,0.0,1.2,0,0.06,4,0.6666666666666666,11.080812153927448,2.1659062229922843,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-2977b,2026-07-23T09:09:53.038,1.288564944821961,,2.94,12.531,16.97,1.2,,False,12.762914985117165,False,False,0,24.1,,26.792232774663717,0.0,1.2,0,0.06,4,0.6666666666666666,11.080812153927448,2.1659062229922843,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-2977b,2026-07-25T17:34:41.439,1.2905300245464586,,2.94,12.531,16.97,1.2,,False,12.762914985117165,False,False,0,24.1,,29.142792968079448,0.0,1.2,0,0.06,4,0.6666666666666666,11.080812153927448,2.1659062229922843,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
TOI-3235b,2026-06-30T17:43:19.097,0.3548924803612419,,1.48,15.699,103.09,-0.16,,False,11.571313298005498,False,False,0,36.13,,4.148784284014255,0.40731653085510644,0.16,0,0.008,2,0.3333333333333333,19.33767442145104,1.2411006347990376,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
TOI-3714b,2026-06-30T02:48:24.903,0.786101608699606,,1.64,15.274,55.81,-0.05,,False,13.922089721259901,False,False,0,22.12,,3.5273234993219376,0.4960966429540089,0.05,0,0.0025,2,0.3333333333333333,21.61008636333715,1.1105925074282668,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
