name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-119b,2026-07-20T16:20:25.757,0.23561515686389597,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,24.070902150589973,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-23T04:20:08.874,0.23588764783261887,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,26.57070674188435,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-25T16:19:51.992,0.23616017560966743,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,29.0705113443546,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-129b,2026-07-02T01:50:06.267,0.5547818105718757,,2.67,12.18,13.59,-2.44,medium,False,5.2190833402434,False,False,0,25.44,,5.466509633697569,0.21907005232891863,2.44,0,0.122,4,0.6666666666666666,10.534229735097842,2.2782871271581477,OK,True,1.0,3,1,0.2,1,2,4,1,3,2,2.05,2.05,0
WASP-129b,2026-07-07T19:47:25.203,0.5557770430667129,,2.67,12.18,13.59,-2.44,medium,False,5.2190833402434,False,False,0,25.44,,11.214645463041961,0.0,2.44,0,0.122,4,0.6666666666666666,10.534229735097842,2.2782871271581477,OK,True,1.0,3,1,0.2,1,2,4,1,3,2,2.05,2.05,0
WASP-129b,2026-07-13T13:44:44.140,0.5567727047309606,,2.67,12.18,13.59,-2.44,medium,False,5.2190833402434,False,False,0,25.44,,16.962781304493546,0.0,2.44,0,0.122,4,0.6666666666666666,10.534229735097842,2.2782871271581477,OK,True,1.0,3,1,0.2,1,2,4,1,3,2,2.05,2.05,0
WASP-129b,2026-07-19T07:42:03.077,0.5577687932663139,,2.67,12.18,13.59,-2.44,medium,False,5.2190833402434,False,False,0,25.44,,22.71091714547947,0.0,2.44,0,0.122,4,0.6666666666666666,10.534229735097842,2.2782871271581477,OK,True,1.0,3,1,0.2,1,2,4,1,3,2,2.05,2.05,0
WASP-129b,2026-07-25T01:39:22.013,0.5587653063898748,,2.67,12.18,13.59,-2.44,medium,False,5.2190833402434,False,False,0,25.44,,28.45905297342688,0.0,2.44,0,0.122,4,0.6666666666666666,10.534229735097842,2.2782871271581477,OK,True,1.0,3,1,0.2,1,2,4,1,3,2,2.05,2.05,0
WASP-132b,2026-07-06T11:43:29.187,0.5076097020349531,,3.14,12.4,20.36,1.02,medium,False,4.205501140342662,True,False,0,47.1,,9.878580412827432,0.0,1.02,0,0.051000000000000004,3,0.5,9.524092987500897,2.5199249977396065,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-132b,2026-07-13T14:55:44.771,0.5090435847115284,,3.14,12.4,20.36,1.02,medium,False,4.205501140342662,True,False,0,47.1,,17.01209411304444,0.0,1.02,0,0.051000000000000004,3,0.5,9.524092987500897,2.5199249977396065,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-132b,2026-07-20T18:08:00.355,0.5104783548633649,,3.14,12.4,20.36,1.02,medium,False,4.205501140342662,True,False,0,47.1,,24.14560781326145,0.0,1.02,0,0.051000000000000004,3,0.5,9.524092987500897,2.5199249977396065,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-144b,2026-06-30T06:51:02.132,0.46853263890337804,,2.1,13.18,14.95,-1.37,medium,False,13.167637402452826,False,False,0,13.42,,3.675489124841988,0.47493012502257315,1.37,0,0.0685,2,0.3333333333333333,15.918125245155322,1.507715238470334,OK,True,1.0,3,3,0.6,1,1,3,2,3,4,2.05,2.05,0
WASP-151b,2026-07-05T17:52:57.267,1.1236118383426852,,3.66,12.9,13.55,1.96,medium,False,6.617449751773946,True,False,0,17.42,,9.135154862888157,0.0,1.96,0,0.098,3,0.5,14.697479603598442,1.632933036636022,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-151b,2026-07-10T06:41:08.946,1.1251482272909714,,3.66,12.9,13.55,1.96,medium,False,6.617449751773946,True,False,0,17.42,,13.668623366393149,0.0,1.96,0,0.098,3,0.5,14.697479603598442,1.632933036636022,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-151b,2026-07-14T19:29:20.624,1.126684748099417,,3.66,12.9,13.55,1.96,medium,False,6.617449751773946,True,False,0,17.42,,18.202091855928302,0.0,1.96,0,0.098,3,0.5,14.697479603598442,1.632933036636022,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-151b,2026-07-19T08:17:32.303,1.1282214002295978,,3.66,12.9,13.55,1.96,medium,False,6.617449751773946,True,False,0,17.42,,22.735560359433293,0.0,1.96,0,0.098,3,0.5,14.697479603598442,1.632933036636022,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-151b,2026-07-23T21:05:43.981,1.129758183145343,,3.66,12.9,13.55,1.96,medium,False,6.617449751773946,True,False,0,17.42,,27.26902885083109,0.0,1.96,0,0.098,3,0.5,14.697479603598442,1.632933036636022,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-153b,2026-07-02T14:52:21.878,1.0734009978306887,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,6.009745243936777,0.141464965151889,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-153b,2026-07-05T22:51:19.347,1.0750118406789002,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,9.342354835011065,0.0,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-153b,2026-07-09T06:50:16.817,1.0766230468572742,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,12.674964437726885,0.0,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-153b,2026-07-12T14:49:14.286,1.0782346147365882,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,16.00757402786985,0.0,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-153b,2026-07-15T22:48:11.756,1.0798465426976547,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,19.34018363058567,0.0,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-153b,2026-07-19T06:47:09.225,1.081458829130354,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,22.67279322165996,0.0,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-153b,2026-07-22T14:46:06.695,1.0830714724337975,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,26.00540282437578,0.0,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-153b,2026-07-25T22:45:04.164,1.0846844710162638,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,29.338012415450066,0.0,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-163b,2026-06-28T10:23:15.907,0.746363682162135,,2.26,12.663,18.07,0.21,low,False,18.637147760469936,False,False,0,26.41,,1.8228703616186976,0.739589948340186,0.21,0,0.010499999999999999,4,0.6666666666666666,11.411255712504031,2.103186590911436,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-163b,2026-06-30T01:01:12.982,0.7469298240811063,,2.26,12.663,18.07,0.21,low,False,18.637147760469936,False,False,0,26.41,,3.432558726053685,0.5096344677066165,0.21,0,0.010499999999999999,4,0.6666666666666666,11.411255712504031,2.103186590911436,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-164b,2026-06-28T16:23:52.299,0.4191071946125269,,1.62,12.62,15.67,0.88,low,False,16.881084860892855,False,False,0,15.71,,2.0732914926484227,0.7038155010502254,0.88,0,0.044,4,0.6666666666666666,12.013734101768891,1.9977135998428883,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-167b,2026-07-03T06:31:34.805,0.5024539619020333,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,6.661977773532271,0.048288889495389786,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-05T07:03:12.070,0.5027611108435437,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,8.683936855290085,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-07T07:34:49.335,0.503068309676666,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,10.705895937047899,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-09T08:06:26.599,0.503375558310128,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,12.727855007629842,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-11T08:38:03.864,0.5036828566526531,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,14.749814089387655,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-13T09:09:41.128,0.5039902046133843,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,16.771773159969598,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-15T09:41:18.393,0.5042976021016012,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,18.79373224172741,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-17T10:12:55.657,0.5046050490267896,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,20.815691312309355,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-19T10:44:32.922,0.5049125452987124,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,22.83765039406717,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-21T11:16:10.187,0.5052200908271247,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,24.859609475824982,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-23T11:47:47.451,0.5055276855221997,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,26.881568546406925,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-25T12:19:24.716,0.5058353292942437,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,28.90352762816474,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-170b,2026-06-29T13:51:57.271,0.39357083599267323,,2.06,12.613,15.78,1.51,low,False,12.794388701828055,False,False,0,18.21,,2.9677932569757104,0.5760295347177556,1.51,0,0.0755,4,0.6666666666666666,11.933257561973834,2.0111859544939086,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-173Ab,2026-07-01T07:02:32.062,0.3291928820848932,,2.32,11.15,15.74,-1.78,low,False,21.634827676361958,False,False,0,34.94,,4.683473604731262,0.33093234218124834,1.78,0,0.089,5,0.8333333333333334,6.091302250916169,3.9400441828986983,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
WASP-181b,2026-07-06T04:25:37.059,0.6397665060146983,,3.07,12.91,20.62,1.2,medium,False,6.637901335978098,True,False,0,21.65,,9.57450337940827,0.0,1.2,0,0.06,3,0.5,11.969284317518635,2.005132417555895,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-181b,2026-07-10T16:53:41.923,0.6408854366235314,,3.07,12.91,20.62,1.2,medium,False,6.637901335978098,True,False,0,21.65,,14.094004114624113,0.0,1.2,0,0.06,3,0.5,11.969284317518635,2.005132417555895,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-181b,2026-07-15T05:21:46.787,0.6420048617804183,,3.07,12.91,20.62,1.2,medium,False,6.637901335978098,True,False,0,21.65,,18.6135048517026,0.0,1.2,0,0.06,3,0.5,11.969284317518635,2.005132417555895,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-181b,2026-07-19T17:49:51.651,0.6431247789030381,,3.07,12.91,20.62,1.2,medium,False,6.637901335978098,True,False,0,21.65,,23.13300558878109,0.0,1.2,0,0.06,3,0.5,11.969284317518635,2.005132417555895,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-181b,2026-07-24T06:17:56.515,0.6442451854255498,,3.07,12.91,20.62,1.2,medium,False,6.637901335978098,True,False,0,21.65,,27.652506325393915,0.0,1.2,0,0.06,3,0.5,11.969284317518635,2.005132417555895,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-02T05:54:07.372,1.9266559630613,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,5.635965103749186,0.19486212803583058,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-05T02:59:24.486,1.9300063005076373,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,8.5146354008466,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-08T00:04:41.600,1.9333575354809007,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,11.393305697944015,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-10T21:09:58.714,1.9367096633208327,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,14.27197599504143,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-13T18:15:15.828,1.9400626793997668,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,17.150646292138845,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-16T15:20:32.942,1.943416579120213,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,20.02931658970192,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-19T12:25:50.056,1.9467713579156976,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,22.907986886799335,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-22T09:31:07.170,1.950127011248354,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,25.78665718389675,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-25T06:36:24.284,1.9534835346119364,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,28.665327480994165,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
XO-7b,2026-07-01T04:26:31.795,0.4046967648155826,,2.79,10.52,10.06,-1.03,low,False,10.474372750218205,False,False,0,42.53,,4.575136407744139,0.34640908460798003,1.03,0,0.051500000000000004,5,0.8333333333333334,5.700507526473416,4.210151445032378,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
HAT-P-28b,2026-06-27T04:39:49.711,0.5742423181898187,,3.31,13.03,16.75,0.57,low,False,9.210328847146915,True,False,0,18.58,,0.584397841244936,0.9165145941078663,0.57,0,0.028499999999999998,1,0.16666666666666666,14.034763802457537,1.7100394661289215,OK,True,1.0,1,4,0.8,1,1,2,4,1,5,2.0,2.0,0
HAT-P-32b,2026-07-01T13:43:38.542,0.1502623020461784,,3.13,11.44,29.39,0.1,low,False,13.953435829294662,True,False,0,84.02,,4.962046210188419,0.2911362556873688,0.1,0,0.005,4,0.6666666666666666,5.0946308458021585,4.710841810997036,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
HAT-P-43b,2026-07-01T12:20:04.694,0.47326360107087784,,3.26,13.36,18.99,0.66,medium,False,9.001762509092229,True,False,0,15.57,,4.904015145730227,0.2994264077528247,0.66,0,0.033,1,0.16666666666666666,15.344404246259659,1.564088094580161,OK,True,1.0,3,4,0.8,1,1,2,2,3,5,2.0,2.0,0
HAT-P-57b,2026-06-30T23:31:49.269,0.6263919889143427,,3.52,10.64,11.93,1.18,low,False,12.168932479303049,True,False,0,53.25,,4.370502845849842,0.3756424505928797,1.18,0,0.059,4,0.6666666666666666,5.532128915463395,4.3382936961058975,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
HAT-P-65b,2026-06-27T11:44:08.477,0.8832419367217608,,4.43,13.16,13.77,0.01,low,False,11.514335683761072,True,False,0,15.52,,0.8790582320652902,0.8744202525621014,0.01,0,0.0005,1,0.16666666666666666,16.43408555835897,1.4603793995579348,OK,True,1.0,1,5,1.0,1,1,2,4,1,5,2.0,2.0,0
HATS-5b,2026-07-01T10:51:07.121,0.5866532606710498,,3.0,12.63,15.66,-0.04,medium,False,6.298036634314527,False,False,0,21.73,,4.842236546333879,0.308251921952303,0.04,0,0.002,4,0.6666666666666666,12.073039871831508,1.9879003345293471,OK,True,1.0,3,1,0.2,1,1,4,2,3,2,2.0,2.0,0
HATS-10b,2026-06-30T05:29:26.778,1.3851072565891707,,3.03,13.113,10.55,-0.67,medium,False,9.055706705026962,True,False,0,9.94,,3.618852786719799,0.4830210304686001,0.67,0,0.0335,1,0.16666666666666666,18.373262672808867,1.3062459524686547,OK,True,1.0,3,4,0.8,1,1,2,2,3,5,2.0,2.0,0
HATS-55b,2026-07-04T19:56:26.845,1.654188992346442,,2.69,13.489,19.29,4.3,medium,False,7.1357378851285596,False,False,0,13.08,,8.220935617107898,0.0,4.3,0,0.215,2,0.3333333333333333,16.156467076785187,1.4854732712255505,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
HATS-55b,2026-07-09T00:50:28.887,1.6563268414850607,,2.69,13.489,19.29,4.3,medium,False,7.1357378851285596,False,False,0,13.08,,12.425125914625823,0.0,4.3,0,0.215,2,0.3333333333333333,16.156467076785187,1.4854732712255505,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
HATS-55b,2026-07-13T05:44:30.929,1.6584655482269197,,2.69,13.489,19.29,4.3,medium,False,7.1357378851285596,False,False,0,13.08,,16.629316211678088,0.0,4.3,0,0.215,2,0.3333333333333333,16.156467076785187,1.4854732712255505,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
HATS-55b,2026-07-17T10:38:32.971,1.6606051092587137,,2.69,13.489,19.29,4.3,medium,False,7.1357378851285596,False,False,0,13.08,,20.833506508730352,0.0,4.3,0,0.215,2,0.3333333333333333,16.156467076785187,1.4854732712255505,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
HATS-55b,2026-07-21T15:32:35.013,1.6627455212821607,,2.69,13.489,19.29,4.3,medium,False,7.1357378851285596,False,False,0,13.08,,25.03769680671394,0.0,4.3,0,0.215,2,0.3333333333333333,16.156467076785187,1.4854732712255505,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
HATS-55b,2026-07-25T20:26:37.055,1.6648867810153405,,2.69,13.489,19.29,4.3,medium,False,7.1357378851285596,False,False,0,13.08,,29.24188710330054,0.0,4.3,0,0.215,2,0.3333333333333333,16.156467076785187,1.4854732712255505,OK,True,1.0,3,2,0.4,1,2,3,1,3,3,2.0,2.0,0
KELT-21b,2026-07-01T12:20:21.183,0.7642434768475006,,4.11,10.48,12.2,0.79,low,False,8.303875979154304,True,False,0,49.51,,4.904199083801359,0.2994001308855202,0.79,0,0.0395,4,0.6666666666666666,5.081975867840553,4.722572602494105,OK,True,1.0,1,4,0.8,1,1,4,2,1,5,2.0,2.0,0
KOI-13b,2026-07-01T14:51:31.142,0.11139600710976942,,3.2,9.7,9.39,0.61,low,False,17.01077939579076,True,False,0,48.29,,5.009175349026918,0.2844035215675831,0.61,0,0.0305,4,0.6666666666666666,4.04463855726764,5.933781142662405,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
Qatar-7b,2026-06-27T20:56:47.886,0.6899409557040587,,3.58,13.03,15.92,-1.13,low,False,14.763608423731114,True,False,0,16.56,,1.262838269583881,0.8195945329165885,1.13,0,0.056499999999999995,1,0.16666666666666666,14.39597162843126,1.667133043844106,OK,True,1.0,1,5,1.0,1,1,2,4,1,5,2.0,2.0,0
TOI-776c,2026-07-14T05:08:52.045,4.740537083495441,,2.99,11.536,1.53,0.0,high,False,1.915048939714004,False,False,0,7.37,,17.604550631716847,0.0,0.0,0,0.0,1,0.16666666666666666,23.33816996555463,1.0283582661117894,OK,True,1.0,5,0,0.0,2,1,2,1,5,1,2.0,2.0,0
TOI-1181b,2026-07-01T11:03:04.387,0.3210601243191858,,4.09,10.58,7.67,0.88,low,False,14.26401898453441,True,False,0,37.62,,4.850526193156838,0.3070676866918802,0.88,0,0.044,3,0.5,6.711426398238623,3.575990940807854,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
TOI-1296b,2026-06-30T22:26:44.041,0.7995208998994194,,4.83,11.37,7.73,-1.67,low,False,7.605771370867528,True,False,0,27.07,,4.325290393549949,0.3821013723500073,1.67,0,0.08349999999999999,3,0.5,9.61884146367567,2.4951029799828746,OK,True,1.0,1,4,0.8,1,1,4,2,1,5,2.0,2.0,0
TOI-2236b,2026-06-30T17:30:55.658,0.8378534415422323,,3.05,11.412,7.58,1.69,low,False,8.494764053964177,True,False,0,21.09,,4.119867048691958,0.41144756447257735,1.69,0,0.08449999999999999,3,0.5,9.903253838617957,2.4234459089003124,OK,True,1.0,1,4,0.8,1,1,4,2,1,5,2.0,2.0,0
TOI-4137b,2026-06-30T12:23:11.710,1.6338549674485223,,3.43,11.31,8.98,1.03,low,False,7.891379890633366,True,False,0,26.11,,3.9061617902480066,0.44197688710742766,1.03,0,0.051500000000000004,3,0.5,8.681091733228133,2.76462923529958,OK,True,1.0,1,4,0.8,1,1,4,2,1,5,2.0,2.0,0
WASP-1b,2026-07-01T09:06:23.377,0.36582073461104936,,3.76,11.31,14.21,-0.63,low,False,11.905013091089705,True,False,0,35.88,,4.769490387290716,0.3186442303870406,0.63,0,0.0315,4,0.6666666666666666,6.901054779974262,3.4777292407015943,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
WASP-28b,2026-06-30T06:39:46.145,0.4986124295923537,,3.29,12.03,17.53,0.41,low,False,8.800662004570729,True,False,0,30.69,,3.667669306974858,0.47604724186073455,0.41,0,0.020499999999999997,3,0.5,8.65608586325588,2.7726157502523545,OK,True,1.0,1,4,0.8,1,1,4,2,1,5,2.0,2.0,0
WASP-48b,2026-07-01T14:38:36.733,0.25030643335047204,,3.11,11.65,10.69,0.04,low,False,13.994908353782847,True,False,0,24.8,,5.000198397785425,0.2856859431735107,0.04,0,0.002,4,0.6666666666666666,9.30515605870776,2.5792152059116527,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
WASP-100b,2026-06-30T05:11:52.642,0.21862406088992228,,3.9,10.8,8.82,-0.36,low,False,10.52859761364492,True,False,0,37.62,,3.6066305018030107,0.4847670711709985,0.36,0,0.018,3,0.5,6.925931967363442,3.465237619008305,OK,True,1.0,1,5,1.0,1,1,4,2,1,5,2.0,2.0,0
WASP-110b,2026-06-30T10:41:11.437,1.0079145838094945,,2.83,12.59,25.6,2.41,low,False,7.939875031660252,False,False,0,31.45,,3.835319944191724,0.45209715082975366,2.41,0,0.12050000000000001,4,0.6666666666666666,9.270273154991,2.588920477179111,OK,True,1.0,1,2,0.4,1,2,4,2,1,3,2.0,2.0,0
WASP-177b,2026-07-01T05:58:30.401,0.6338172744551333,,1.73,12.46,15.45,2.51,low,False,9.766515781268476,False,False,0,23.0,,4.639009764883667,0.33728431930233327,2.51,0,0.1255,4,0.6666666666666666,11.239533132567978,2.135320009908325,OK,True,1.0,1,2,0.4,1,2,4,2,1,3,2.0,2.0,0
